"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene949",651,439,620,861,620,574,704,619,682,832,507,720,664,760,884,1033,446,925,851,534,525,748,923,519,983,561,917,668,1223,1218,958,615,884,694,709,1064,1348,566,1160,1017,652,1265,1001,749,972,907,1162,890,1035,937,620,749,943,964,764,758,912,692,1206,841,659,799,643,783,802,718,637,669,1097,717,751,755,989,571,1258,849,1073,517,1005,482,1304,786,827,1084,722,666,831,996,629,630,811,724,593,1076,577,727,681,476,765,1512,700,689,741,958,1380,852,1572,568,727,962,735,909,787,936,951,992,910,1000,1259,697,952,555,772,692,735,1234,779,1032,549,711,558,583,628,1186,718,1053,783,1003,736,597,928,1369,1463,1026,700,651,723,862,1087,417,647,619,960,793,512,804,815,813,990,770,768,777,885,1265,446,876,991,920,795,1033,997,1020,1132,1204,619,990,658,1055,1056,639,750,819,905,1251,935,1045,634,1213,1092,1074,1049,907,570,1077,959,540,1401,741,540,455,792,940,952,771,908,837,714,608,918,544,638,1349,581,727,722,897,937,854,982,1006,750,1004,1182,778,924,1348,976,838,744,700,782,830,493,842,1036,683,693,903,732,604,739,690,990,1302,905,800,679,1026,1158,617,517,1257,693,1197,928,1304,821,466,547,986,1210,732,900,936,869,1498,683,916,481,736,732,920,828,1336,720,1283,872,728,662,621,837,469,798,1154,867,1105,517,1026,940,1263,833,728,822,705,832,884,738,823,1137,652,709,870,1617,883,778,845,865,906,612,1163,694,631,585,723,1117,756,1105,961,1164,586,587,1200,1014,1166,574,737,818,783,687,721,937,753,659,1100,1029,610,963,1170,941,897,790,639,1006,579,746,895,930,1397,834,771,652,553,585,825,972,996,1232,982,631,1024,744,726,952,676,705,887,811,702,810,1268,686,726,581,1203,883,841,587,771,596,920,935,1407,723,760,909,847,617,993,807,844,819,1088,1122,647,757,1018,730,830,998,1077,648,592,887,707,1113,873,570,974,1342,407,930,743,498,1037,556,709,1409,757,1067,869,618,705,577,1039,932,932,910,1059,1308,825,1082,870,1252,1298,708,784,791,984,595,719,721,964,967,689,1214,817,770,614,1017,696,656,530,983,832,476,547,890,824,705,883,785,650,1080,869,701,641,640,1012,627,650,1002,622,565,812,519,653,750,1336,767,805,934,736,703,947,918,581,1014,765,700,460,623,869,507,601,1125,1260,608,1064,768,927
"Gene950",0,0,2,1,0,1,3,4,6,2,0,1,1,2,1,0,0,0,2,0,1,5,3,0,1,0,0,1,1,2,0,3,1,0,3,0,3,2,3,0,0,0,2,0,1,1,1,0,0,0,2,0,3,1,0,0,0,0,2,0,1,3,0,0,0,0,1,0,4,5,0,0,1,0,0,0,1,0,1,1,4,1,3,0,2,4,2,3,0,0,0,0,0,3,0,0,1,1,5,2,2,0,0,5,4,1,3,0,0,2,0,0,1,0,1,4,8,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,1,1,0,2,0,1,1,1,0,0,4,4,2,2,1,0,3,0,4,2,2,0,0,0,0,0,0,0,0,4,2,1,0,0,2,2,1,0,1,4,1,1,1,1,0,1,1,3,5,0,3,0,0,4,1,2,1,0,3,2,0,4,1,0,0,0,1,0,1,0,0,0,1,2,2,0,2,0,3,1,1,1,1,3,6,1,1,0,0,0,2,2,1,1,1,0,1,3,4,0,0,1,0,2,1,2,3,1,1,0,0,1,3,0,0,1,0,0,1,5,3,3,2,1,0,1,0,6,0,1,0,1,6,0,0,1,1,2,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,3,0,3,2,0,0,2,1,0,4,0,1,0,1,2,3,0,0,2,3,0,0,1,1,1,2,1,12,0,0,0,1,1,0,0,2,0,5,3,0,2,0,2,1,0,1,4,2,0,0,1,0,0,1,2,0,0,2,2,1,1,3,0,0,2,2,3,3,2,3,0,1,3,0,1,1,0,2,0,4,1,1,0,0,1,0,0,1,4,4,2,0,0,2,2,2,4,0,1,0,5,0,6,2,0,3,0,3,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,5,0,2,4,2,0,0,0,1,1,0,1,3,0,1,0,2,2,0,0,2,0,0,1,2,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,1,1,0,2,2,0,0,4,1,3,0,2,4,1,1,3,1,0,0,0,1,0,0,4,5,1,0,0,0,0,0,0,1,1,1,1,0,0,3
"Gene951",6,1,3,2,1,2,4,3,4,7,6,6,0,6,0,5,5,6,4,5,4,2,5,2,5,5,7,3,4,14,0,3,12,2,3,1,2,0,6,1,2,13,2,8,0,4,6,7,1,4,1,0,7,3,2,6,1,0,5,10,0,10,4,2,8,4,1,4,2,6,2,3,3,2,7,3,0,6,9,5,2,3,3,15,2,4,2,7,4,4,1,6,2,12,1,0,4,6,3,10,1,6,0,7,4,0,7,7,4,0,8,2,4,0,15,2,12,2,5,6,1,3,5,5,4,7,3,2,4,4,5,2,3,3,3,2,4,4,0,8,10,7,10,9,0,2,5,1,4,2,4,1,2,5,7,4,3,4,3,6,5,0,1,6,4,1,7,1,8,10,2,12,3,3,7,0,5,6,11,2,9,2,1,4,7,6,1,7,4,11,9,0,6,8,6,1,13,5,3,1,7,0,6,14,7,2,11,2,2,6,1,3,6,5,5,4,3,10,1,14,10,3,7,5,12,7,4,2,10,7,5,1,2,1,6,4,9,3,2,3,4,6,2,11,0,2,13,5,1,1,2,6,2,8,2,10,4,5,9,7,10,7,1,2,6,7,2,5,4,4,3,1,13,6,3,1,6,4,4,1,1,1,6,9,1,7,3,2,2,8,3,2,1,7,2,8,1,4,5,2,5,1,6,7,3,4,7,5,10,3,5,7,12,5,11,2,11,3,15,2,7,6,4,1,0,2,6,5,6,3,6,1,4,1,9,1,17,7,7,6,1,6,3,0,0,5,4,1,6,3,4,2,4,4,5,7,6,2,2,1,4,2,2,0,2,9,3,7,0,1,3,6,3,4,4,6,7,5,8,9,10,0,5,5,5,3,4,4,1,6,2,11,2,9,0,7,4,1,15,6,1,5,1,2,12,6,3,7,5,0,2,6,10,2,4,10,4,5,4,6,2,4,1,1,3,14,4,5,8,5,2,10,6,1,4,0,3,1,0,1,1,5,13,3,10,3,3,5,8,5,1,2,3,5,2,2,1,4,4,2,1,5,0,6,2,2,4,3,4,6,0,0,0,3,3,3,5,3,11,7,2,9,4,1,1,2,5,2,5,5,2,1,3,7,0,3,1,4,2,2
"Gene952",7,0,1,5,2,4,1,7,2,2,5,0,0,4,6,2,1,0,0,1,0,2,10,3,1,3,1,1,6,0,2,2,1,1,2,2,0,0,2,15,2,8,2,2,8,3,4,2,0,0,3,1,1,3,0,5,4,1,3,0,0,0,2,2,4,0,2,2,5,5,0,1,1,2,3,2,1,2,1,1,1,1,4,0,6,2,4,1,0,2,0,1,2,0,8,1,0,1,6,2,0,1,0,2,8,1,1,0,6,0,4,1,0,1,3,0,3,6,1,1,0,1,0,2,2,0,0,1,0,4,0,2,0,5,0,0,1,2,0,0,1,1,1,5,2,0,1,0,5,0,1,1,6,1,2,4,4,8,0,6,1,1,0,7,2,2,5,3,0,0,1,2,3,2,7,4,1,3,3,2,1,2,1,6,2,0,0,2,11,1,6,4,0,1,2,1,4,1,0,1,3,0,2,0,0,1,3,0,0,2,1,17,5,0,6,1,5,14,4,3,1,0,1,1,2,3,5,3,4,3,4,4,0,1,1,2,1,3,2,1,3,3,1,0,0,3,5,0,4,0,1,3,1,0,0,0,0,2,1,2,1,0,0,0,0,5,1,0,2,3,0,10,1,4,6,2,2,2,1,5,0,1,2,2,7,0,0,2,0,5,4,6,1,1,2,2,1,1,2,0,0,2,13,2,2,4,6,1,2,2,2,4,1,0,1,1,7,4,3,2,0,0,0,2,5,8,1,0,6,3,2,5,0,0,2,1,0,1,4,0,2,2,1,1,0,4,8,2,4,0,3,0,5,6,2,3,1,5,2,0,1,7,2,0,4,0,0,4,0,1,0,0,5,0,5,6,2,4,0,4,1,2,3,0,6,0,9,1,10,0,1,1,8,3,2,2,2,0,6,0,4,3,4,4,2,4,1,2,2,0,1,0,3,0,0,2,2,1,1,3,1,0,0,1,1,0,0,1,3,7,4,1,0,0,0,0,0,3,0,3,1,2,0,0,7,3,5,2,1,1,0,1,1,0,4,3,1,0,1,11,2,1,3,11,7,2,1,4,3,0,6,0,0,0,1,3,0,6,2,21,1,2,0,0,7,1,0,5,0,0,2,2,0,2,0,3,4,2,1,8
"Gene953",16,13,14,29,14,21,28,12,12,23,15,28,31,17,19,35,15,15,11,25,11,17,22,14,31,17,21,9,17,10,20,9,16,9,17,12,27,26,16,17,21,15,18,9,21,25,16,19,17,17,10,15,17,19,33,14,9,15,33,14,22,14,22,29,20,13,9,18,27,17,17,27,33,5,29,30,12,29,18,18,11,32,20,19,19,19,18,16,13,17,10,12,14,30,8,39,19,15,22,27,18,22,21,12,20,12,26,5,44,11,10,35,7,19,15,19,28,13,19,14,39,18,20,13,32,11,23,19,18,10,25,5,7,30,20,2,14,24,22,24,37,36,42,44,11,13,5,15,58,11,34,9,19,19,14,16,19,29,9,17,33,14,26,30,19,33,20,17,13,16,22,35,31,21,14,24,15,22,32,8,29,4,24,39,14,10,45,28,22,18,22,30,11,17,20,15,38,19,19,10,9,14,35,14,19,18,33,27,11,18,8,23,16,33,8,17,17,18,24,20,19,30,48,10,10,38,35,14,16,8,31,25,19,25,33,20,35,18,12,31,23,12,32,30,29,10,11,27,24,10,13,23,26,34,40,27,12,18,11,25,17,32,16,10,15,20,26,21,14,15,22,22,13,33,16,46,17,18,17,14,31,12,11,17,17,45,8,25,17,33,19,16,19,19,55,11,8,37,20,20,15,14,58,32,27,9,22,15,16,18,26,27,45,11,24,20,37,17,26,27,9,25,22,10,16,6,16,25,9,28,23,12,12,30,21,10,15,18,26,19,13,16,32,33,20,23,25,30,18,18,21,14,23,33,26,35,33,33,2,24,31,31,16,21,18,8,52,14,21,25,16,15,27,18,20,29,20,19,8,17,7,60,14,15,12,7,8,10,19,52,15,20,24,22,25,17,19,12,21,20,30,17,12,22,46,39,16,24,35,19,10,18,7,39,18,20,17,15,21,18,8,28,25,33,13,34,14,49,31,12,27,28,14,39,14,18,10,25,22,11,35,17,20,20,23,12,22,22,29,13,23,17,13,22,11,24,8,14,18,18,11,3,24,8,31,17,16,38,18,41,25,6,15,23,14,9,18,30,15,45,32,12,26,31,15,8,7,18,14,21,8,10,31,11,26,16,5,21,12,9
"Gene954",128,90,93,134,83,97,125,119,106,97,40,80,85,124,112,123,45,94,159,158,104,116,115,72,113,69,78,71,96,102,47,38,106,90,89,92,125,118,96,68,60,164,102,107,135,86,132,127,68,86,66,96,99,78,135,76,85,64,176,78,64,66,71,93,70,80,40,62,118,124,120,91,111,91,134,92,105,89,116,63,143,87,106,132,66,92,72,84,102,91,99,53,85,110,84,97,74,70,106,158,93,98,64,74,185,76,114,50,76,120,78,63,101,66,101,84,88,88,122,173,125,43,107,118,61,100,101,83,83,56,45,57,88,142,66,115,92,162,52,91,118,127,158,147,90,75,83,71,161,55,97,141,77,96,54,102,102,98,95,140,117,98,118,134,56,110,109,86,129,116,197,214,132,86,57,75,103,116,160,55,148,67,73,82,102,95,75,144,58,111,93,92,61,146,83,55,117,70,75,54,73,90,137,89,77,86,126,99,119,65,97,150,126,91,68,84,107,75,69,68,65,108,142,69,83,91,79,76,87,75,178,64,50,74,77,179,107,106,102,97,90,61,107,120,100,85,90,102,80,64,68,79,115,81,77,80,69,64,69,91,88,114,137,86,81,94,105,87,59,126,115,86,125,136,107,184,169,96,60,82,61,55,74,88,78,71,51,123,106,135,100,73,87,104,91,55,54,124,94,71,72,67,167,87,97,56,126,58,64,112,84,50,132,139,70,87,82,102,134,51,44,81,60,102,75,70,132,93,66,59,157,71,74,122,114,104,74,122,103,65,48,72,108,48,103,73,92,123,72,90,119,54,60,45,61,127,60,92,63,95,60,67,90,123,103,83,64,83,82,123,100,110,54,97,92,144,61,76,82,80,90,94,123,96,118,96,58,57,40,147,58,80,104,85,57,79,111,123,102,117,110,80,170,78,167,64,50,125,129,39,111,75,52,97,77,91,86,92,114,87,66,132,52,119,111,110,81,186,143,74,107,101,85,93,67,61,122,171,100,66,81,112,78,91,114,79,78,80,144,91,91,74,89,56,41,67,85,96,121,65,116,55,118,142,75,92,57,157,51,100,77,63,73,77,50,51,71,131,86,88,111,50,92,86,86,27,140,96,61,50,61,112,71,59,87,121,70,72,74,113
"Gene955",0,0,0,3,1,2,0,0,0,1,1,3,0,2,1,0,0,0,1,2,1,0,0,1,1,0,4,0,3,2,1,0,1,0,3,0,0,1,2,1,0,3,0,4,1,0,3,1,0,0,0,1,2,2,2,0,3,2,10,0,1,2,0,1,0,0,0,1,1,1,0,0,0,2,11,1,1,0,0,0,2,2,2,4,0,0,4,1,3,0,4,5,5,0,1,10,0,0,1,1,1,1,4,0,5,1,1,3,5,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,10,2,3,0,0,1,4,5,2,1,4,0,0,1,3,4,0,0,2,0,2,1,1,0,0,0,1,1,7,1,1,1,2,1,0,2,1,4,1,0,1,0,1,2,1,0,2,1,0,1,1,0,2,0,5,2,0,1,3,0,0,0,1,3,0,2,1,1,0,2,2,2,0,1,0,1,1,0,1,0,0,2,5,6,3,3,4,0,1,0,0,1,2,0,0,3,0,1,8,4,0,0,6,2,0,0,0,0,5,4,11,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,2,0,0,1,0,1,0,0,6,0,7,1,0,0,1,1,0,1,2,2,0,3,0,1,1,1,2,0,0,1,0,3,0,0,0,4,0,1,2,2,0,0,0,2,1,1,6,2,0,2,1,4,0,0,5,1,1,1,1,0,5,6,1,0,3,0,1,0,0,1,0,0,4,1,0,0,1,1,1,0,7,0,0,0,1,1,4,0,3,2,6,0,8,0,7,0,6,0,1,0,1,0,0,0,3,5,0,1,2,0,3,1,0,0,0,0,2,5,4,3,0,1,3,1,1,7,0,0,1,0,8,3,1,0,5,3,1,3,1,1,5,0,5,0,1,3,1,2,0,0,1,0,0,1,0,0,4,4,4,0,0,0,0,8,0,7,0,4,3,0,1,0,4,0,5,2,0,0,1,5,0,0,0,1,2,0,0,3,1,0,4,0,0,1,1,1,7,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,3,6,1,0,3,1,2,3,1,0,0,0,3,0,0,0,3,1,8,0,0
"Gene956",28,11,10,22,23,26,25,19,19,14,20,18,10,32,14,40,14,13,22,23,20,27,36,40,44,5,26,30,26,22,20,12,14,9,31,17,23,15,27,16,17,33,16,33,27,10,20,16,14,16,17,26,15,18,15,13,8,16,26,20,19,18,17,27,5,21,7,12,29,6,16,4,12,18,28,16,10,5,24,14,39,12,26,17,24,5,16,6,6,10,15,6,6,17,5,20,20,5,31,44,20,26,12,19,25,19,20,4,9,28,21,14,10,22,27,24,24,31,21,11,27,9,26,15,28,24,20,16,1,40,18,10,6,27,9,11,15,8,20,5,27,23,56,22,20,8,20,16,20,6,3,11,39,31,18,30,29,13,12,18,15,15,11,17,12,23,29,15,18,11,16,27,22,6,12,17,5,33,18,15,14,19,32,27,21,13,14,48,13,23,20,16,7,15,22,21,33,29,6,9,10,15,10,16,17,24,12,25,24,11,15,18,14,8,8,28,13,21,16,12,19,14,20,18,15,15,13,12,13,11,32,22,19,12,24,16,21,16,15,17,14,14,28,41,15,14,7,26,23,12,24,15,9,25,28,26,23,10,10,16,17,16,23,18,9,33,24,22,11,24,13,17,29,33,5,22,15,19,17,10,3,7,6,26,14,29,12,16,16,21,17,17,28,27,12,26,7,31,29,31,19,22,16,12,21,17,9,12,6,34,10,7,26,30,17,6,49,14,24,6,7,29,43,15,23,10,23,41,11,18,11,32,26,14,23,18,16,13,22,13,8,22,18,14,36,17,29,14,14,18,13,11,6,22,35,27,18,16,14,11,7,18,23,11,20,16,8,20,29,32,19,34,14,22,17,19,19,14,5,12,8,27,13,25,22,21,16,12,16,26,14,13,21,25,26,20,21,21,10,15,15,14,25,43,33,22,8,19,26,7,7,38,16,18,11,32,21,40,22,31,16,16,12,7,30,33,22,33,25,17,14,18,15,11,24,15,13,30,9,12,24,16,9,12,19,6,6,29,9,5,25,18,11,16,3,15,10,14,16,6,7,8,10,33,14,5,6,33,11,25,20,15,14,22,5,8,14,40,18,12,22,6,15,21,15,7,24,18,13,15,12,3,19,13,17,24,11,13,27,20
"Gene957",46,37,85,81,48,70,103,62,82,130,57,65,44,77,101,72,45,94,74,49,33,118,83,57,75,58,45,70,113,95,81,60,80,39,40,37,79,57,71,94,29,76,98,71,85,74,94,87,31,41,43,83,57,49,45,69,46,47,73,46,54,55,20,80,52,68,52,45,85,52,83,87,85,52,84,74,66,25,71,65,120,88,70,81,50,52,27,115,74,67,57,59,45,95,57,79,68,64,66,110,68,68,65,63,54,74,132,75,80,73,88,82,57,84,64,58,60,79,76,101,105,45,70,81,63,115,74,47,16,59,53,36,35,107,46,61,91,74,57,30,81,79,105,94,79,53,56,64,89,40,48,43,66,61,75,78,51,73,75,100,57,73,67,87,53,88,48,87,50,52,103,104,64,85,53,73,59,77,44,42,72,60,76,49,80,75,43,117,66,102,57,89,68,89,57,42,89,57,61,57,63,49,62,77,54,92,38,38,64,41,43,100,43,54,36,61,52,64,49,41,108,35,86,59,68,109,104,79,18,77,86,63,40,32,123,57,67,67,31,74,69,37,75,107,54,64,45,81,99,46,43,48,53,58,70,44,84,55,39,90,69,84,65,65,41,97,53,68,51,57,95,64,90,87,40,80,50,64,68,64,57,28,43,101,51,82,61,88,74,90,87,68,59,86,55,22,44,86,70,57,64,104,99,94,67,61,38,58,67,111,70,41,71,68,69,58,88,58,126,36,64,121,52,62,47,44,60,29,43,20,61,86,56,94,66,47,86,70,60,50,47,34,64,50,46,73,53,81,59,63,22,79,45,76,103,103,33,92,31,65,43,63,83,51,45,64,84,89,56,84,50,58,31,55,57,112,27,62,77,70,53,155,64,58,70,45,37,68,45,85,83,88,117,54,49,57,49,85,56,59,38,49,77,46,178,72,44,71,79,39,73,65,52,75,63,70,106,58,115,74,58,62,46,75,58,53,55,63,70,52,74,89,67,56,61,35,86,66,82,42,44,91,52,62,79,53,82,81,100,63,48,56,61,30,55,93,95,71,60,81,67,28,77,69,37,39,70,46,41,57,90,47,54,49,33,51,75,88,113,102,56,99,39,97,62,51,85,75,54,49,46,77,55,57,90,86,35,74,47,66
"Gene958",8,1,8,16,5,2,6,7,7,10,2,5,0,2,8,21,5,7,5,4,2,5,6,3,3,3,4,2,11,11,15,2,6,5,9,3,7,4,5,3,2,6,2,8,9,4,18,18,8,12,0,8,15,6,7,7,9,4,7,19,5,2,7,3,5,5,5,0,5,4,10,4,6,8,7,11,5,6,8,1,8,3,9,12,1,6,4,2,13,8,1,7,4,6,2,1,2,3,6,23,11,6,4,5,6,2,10,1,2,9,6,2,4,1,2,5,3,2,6,8,10,5,2,9,2,11,5,3,4,1,1,0,5,12,7,12,1,6,4,6,4,6,14,5,2,5,4,0,0,4,11,6,15,0,3,12,4,8,3,3,10,5,0,8,6,4,4,6,4,5,6,6,4,6,2,2,10,1,5,3,1,3,3,1,16,7,0,5,4,8,0,5,10,3,5,0,4,3,6,13,3,2,8,8,6,15,4,1,7,6,6,6,4,9,2,2,7,7,4,8,12,5,9,6,2,5,1,7,2,3,3,2,3,0,1,5,5,13,3,8,1,4,8,3,5,11,1,4,3,9,7,3,4,15,4,6,3,0,3,15,9,3,14,3,12,7,3,1,7,1,4,8,7,1,0,8,16,4,3,5,1,2,0,4,4,7,2,9,9,2,2,1,13,8,7,3,10,7,3,9,0,14,2,2,4,1,1,3,3,7,3,2,8,12,2,4,8,0,5,14,8,7,11,6,3,7,8,5,1,0,4,10,4,2,6,0,3,9,9,5,5,4,4,1,5,21,2,14,8,1,4,2,6,6,7,14,5,2,4,3,5,5,7,2,9,0,2,6,1,4,4,1,0,7,3,2,3,14,2,11,9,4,4,8,4,3,2,3,2,20,3,7,16,8,6,3,3,3,11,7,9,2,0,7,31,4,6,11,4,4,3,7,4,4,4,9,15,6,14,8,19,7,3,3,9,8,0,5,6,2,9,12,4,4,0,7,10,6,2,3,2,9,9,2,10,6,4,14,5,4,6,2,5,1,4,3,0,5,6,2,2,4,8,2,0,5,8,3,7,4,4,2,2,1,3,6,20,10,9,2,15,2,9,2,4,2,2,5,4,6,2,4,5,5,5,12,4,8,4,2
"Gene959",27,24,35,21,27,29,24,9,26,22,8,18,16,29,33,44,18,30,31,17,25,20,29,18,31,23,26,22,26,20,13,25,30,27,36,24,18,26,30,13,10,29,26,20,35,35,26,18,30,15,14,23,28,26,26,16,20,16,27,38,15,12,10,14,23,7,10,15,26,16,16,12,15,13,21,26,36,9,48,9,44,27,21,21,10,27,53,26,23,11,21,11,23,31,30,33,18,27,34,24,22,26,24,19,23,19,25,33,20,20,25,17,19,22,20,29,35,8,20,17,28,30,7,23,26,21,31,20,19,10,16,19,15,39,8,11,16,39,8,12,18,29,47,29,17,14,32,17,21,11,21,10,29,38,22,47,13,21,13,36,21,40,20,17,19,24,23,18,31,15,20,37,31,26,27,17,10,28,22,31,38,14,24,34,22,26,17,38,26,31,28,14,11,16,23,5,15,25,21,17,44,24,14,11,15,23,44,13,11,25,19,41,8,8,10,29,28,22,19,38,19,11,23,11,24,34,22,48,18,12,31,20,24,11,26,12,35,35,14,10,11,30,11,49,8,39,27,32,32,13,25,23,31,23,19,10,24,4,9,23,11,21,26,28,19,27,22,16,14,26,9,25,27,48,18,18,30,12,18,19,16,14,19,28,10,16,13,18,30,11,8,7,22,15,14,4,14,31,52,17,9,21,19,37,12,15,15,13,16,13,6,11,23,19,28,21,42,53,23,11,26,14,18,27,7,15,10,16,24,21,15,9,27,15,32,19,30,18,25,20,28,13,19,17,29,21,24,40,13,7,9,19,33,33,27,33,22,19,39,24,16,3,34,17,38,19,18,12,17,18,38,7,20,17,9,22,29,13,20,23,5,44,24,27,28,14,8,14,13,36,18,30,56,28,22,16,25,13,42,28,18,16,37,36,23,15,20,17,23,18,26,15,19,31,12,18,33,14,50,23,15,30,22,38,9,12,21,8,37,26,22,39,15,29,14,20,20,26,21,17,9,20,26,11,30,16,15,14,21,13,15,11,18,17,10,25,27,26,10,24,8,14,37,19,11,15,16,24,6,20,23,19,24,25,33,20,17,30,23,24,31,15,9,23,33,27,26,38,9,16,17,16,22,25,31,24,31,33,18,26
