"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene751",0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,0,0,4,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"Gene752",127,185,152,238,140,148,116,158,166,280,156,145,114,114,134,174,117,139,166,170,124,158,149,127,155,97,167,139,158,152,116,115,170,96,131,137,204,179,173,150,82,246,153,121,153,224,173,145,110,110,92,170,125,130,207,133,84,87,239,157,100,122,90,152,160,112,111,77,181,92,158,140,163,156,205,129,160,112,148,115,211,154,150,238,122,120,156,143,128,201,150,125,101,177,133,150,94,123,142,313,98,90,122,198,180,183,201,81,144,112,124,152,157,145,155,94,177,160,204,155,186,106,85,107,121,119,180,144,98,114,138,116,90,235,68,152,117,202,135,110,202,182,248,279,124,141,124,103,155,120,111,102,163,218,170,154,116,156,144,127,119,169,171,184,94,141,128,157,160,193,161,231,128,156,113,139,174,145,236,151,135,85,128,136,119,200,100,214,109,123,136,168,91,193,167,94,203,112,87,140,116,95,191,176,151,117,173,114,143,98,113,213,149,145,118,136,134,145,164,154,190,176,193,128,120,183,109,104,158,128,154,136,110,132,146,111,144,180,85,124,155,78,191,195,99,138,127,197,170,92,57,186,128,229,125,123,125,91,60,121,182,102,152,121,77,145,118,147,137,123,101,167,120,215,116,233,135,120,133,102,131,52,112,227,105,171,71,173,106,162,105,126,194,130,219,127,98,182,97,118,138,183,223,147,125,104,154,121,121,224,118,116,160,107,159,113,174,172,234,86,124,276,159,142,158,83,151,117,136,127,186,156,179,129,185,148,154,198,134,144,118,211,153,90,117,149,120,202,119,137,150,62,132,144,134,169,108,192,127,141,121,85,230,103,148,131,152,98,91,159,96,86,118,222,116,176,95,132,127,144,120,208,148,109,156,138,81,106,146,196,102,149,169,177,146,120,143,132,147,155,141,128,165,129,234,162,117,131,203,86,197,149,76,121,72,130,129,148,172,179,91,201,107,126,172,189,84,205,209,91,226,135,106,175,144,93,178,209,89,109,107,154,148,129,210,135,135,95,117,71,125,111,104,140,75,77,114,124,115,67,118,130,166,143,138,103,87,202,78,140,150,101,81,80,104,87,87,198,194,108,160,140,101,167,132,84,136,150,128,96,73,116,145,116,209,220,117,169,115,144
"Gene753",2,4,2,5,1,2,1,0,5,3,0,1,0,1,5,2,1,2,3,0,1,0,4,0,5,0,1,2,3,2,2,8,3,3,5,1,1,3,1,5,2,4,3,3,2,2,6,3,1,3,0,3,4,1,2,0,2,4,1,2,0,0,0,0,1,1,3,1,3,2,5,7,2,1,1,2,2,0,2,2,7,2,2,2,2,0,2,2,1,7,5,0,1,5,3,11,0,2,8,4,3,0,5,0,3,5,6,1,2,4,1,0,1,5,9,6,2,1,0,4,1,2,2,0,5,0,3,0,0,5,1,0,1,5,0,4,1,1,1,1,2,2,5,3,4,1,1,0,10,0,1,2,1,2,11,2,2,0,1,1,2,3,0,2,10,2,1,3,0,3,1,10,2,2,3,2,7,1,3,0,0,0,6,2,4,2,0,0,1,5,4,1,0,2,3,0,2,1,0,2,0,2,3,6,6,4,0,0,6,0,0,1,0,0,1,0,0,0,2,6,2,0,6,9,3,2,1,0,0,1,4,5,3,6,2,2,1,3,7,5,4,0,1,2,0,2,1,0,2,0,2,2,0,4,1,2,2,0,1,3,3,2,0,0,6,7,2,6,3,10,3,0,4,1,2,1,3,0,1,2,0,4,1,1,1,4,0,5,2,3,0,1,7,3,7,3,0,2,3,1,2,9,9,3,1,1,4,3,2,3,0,0,1,0,2,1,3,5,2,4,0,5,5,1,2,0,1,3,3,1,1,10,1,2,5,0,2,5,0,0,0,0,0,3,2,0,1,7,4,3,0,0,1,7,10,0,6,0,3,2,2,1,6,0,2,3,0,2,5,1,0,7,2,0,4,3,2,2,0,3,2,6,1,0,4,1,3,2,7,6,2,1,3,2,2,1,0,2,4,5,1,5,7,3,1,6,0,0,2,0,5,5,3,2,1,1,0,0,3,7,1,10,3,1,4,2,2,1,5,2,4,5,2,5,2,1,8,2,2,3,2,1,0,0,0,1,1,1,1,1,0,1,0,0,0,3,2,1,2,2,2,3,3,1,2,0,0,3,3,4,0,6,2,1,1,5,0,5,9,3,2,7,2,5,2,0,2,2,0,2,3,4,2,3,1,0,4,3,1,2
"Gene754",49,42,55,48,29,31,45,51,36,45,29,23,48,28,74,50,23,56,57,47,45,40,77,58,65,22,52,46,28,77,33,38,46,16,38,23,70,38,39,57,47,76,77,42,88,29,45,58,33,27,48,35,40,42,34,44,28,17,64,50,24,43,38,55,61,26,33,67,52,37,42,41,50,58,76,50,56,49,61,26,42,66,23,47,29,43,51,62,44,34,46,25,45,61,32,25,27,32,25,100,37,42,41,26,48,27,75,23,62,34,49,62,32,47,44,38,36,52,37,64,54,29,28,53,55,55,80,35,11,84,47,34,35,53,25,31,49,56,36,34,58,128,74,88,48,17,43,32,40,31,25,35,32,59,50,67,28,35,58,50,72,41,35,56,59,41,40,66,58,31,61,66,53,46,50,43,59,58,50,31,48,30,41,56,39,37,34,50,28,68,59,34,31,56,37,16,61,50,34,37,31,31,57,46,65,49,52,40,42,24,21,71,38,40,61,54,31,24,51,67,50,36,52,38,34,46,50,56,36,28,48,22,31,35,59,34,53,31,18,63,41,41,67,66,35,23,31,62,64,26,19,52,23,41,52,70,41,47,17,27,38,49,57,25,41,79,31,45,31,27,30,58,80,39,29,42,45,61,29,32,20,27,63,61,54,62,24,37,28,46,57,24,39,48,53,43,44,62,53,47,80,41,43,59,22,40,32,18,27,54,42,33,68,59,44,47,64,74,53,24,28,57,58,56,15,56,65,30,27,17,31,60,41,51,48,41,44,72,36,12,32,37,41,28,35,37,63,50,33,29,46,32,54,67,76,59,53,59,54,44,44,30,50,46,28,59,45,51,23,40,41,38,40,72,40,55,32,21,31,21,61,38,54,32,51,33,25,42,34,51,27,42,75,17,37,59,16,53,38,60,38,35,81,29,57,52,57,46,58,17,36,37,24,62,22,72,69,65,81,69,46,31,41,43,45,64,19,81,39,48,48,45,26,72,41,40,35,43,15,25,49,57,42,44,44,43,51,44,44,36,66,51,61,32,14,35,23,61,43,35,34,28,66,62,46,55,23,63,57,33,60,37,29,52,13,35,33,96,34,26,42,28,64,32,40,26,60,48,27,37,25,78,49,41,42,51,34,61,32,44
"Gene755",2,1,5,2,2,2,4,3,0,4,4,1,8,1,5,6,0,3,0,13,4,3,3,1,6,0,5,1,6,1,1,2,5,0,4,2,0,4,1,2,5,0,3,1,2,3,2,0,2,1,9,1,5,1,4,1,1,0,5,0,2,2,1,5,3,0,4,1,7,2,9,0,3,1,3,3,1,2,2,0,2,5,1,11,6,2,1,2,2,0,0,2,3,2,0,0,1,0,3,4,1,0,3,10,0,8,9,0,2,1,1,1,7,4,0,2,4,2,1,0,0,1,0,0,6,1,0,5,0,0,2,1,1,0,0,4,3,1,2,0,3,4,4,3,1,2,5,1,3,9,0,10,4,0,1,2,1,4,5,2,4,3,0,6,4,1,0,3,6,2,10,6,0,5,4,1,0,2,3,1,8,7,1,4,8,5,4,7,1,3,3,2,0,2,0,6,7,0,0,1,1,2,5,2,3,4,1,7,0,0,6,5,0,2,10,5,2,1,2,1,5,5,2,2,3,7,4,4,2,5,2,0,0,4,4,0,1,3,2,2,8,1,3,2,1,1,0,1,5,1,1,3,1,9,6,3,0,2,1,0,3,1,1,1,1,2,0,7,10,2,0,4,0,2,1,3,0,3,2,5,0,0,0,1,0,2,2,2,1,3,0,1,3,1,7,2,1,0,0,7,1,3,3,10,2,0,2,1,2,3,10,3,0,1,2,4,4,2,2,1,2,3,1,1,2,10,2,4,0,0,1,8,1,1,1,8,3,3,5,0,0,0,2,0,3,0,8,1,2,0,2,0,0,1,4,0,2,4,3,1,1,2,3,2,2,0,1,2,1,1,3,4,1,2,5,3,3,0,0,0,5,9,2,8,4,0,0,1,7,3,0,3,0,1,1,1,0,0,4,5,3,0,1,3,5,9,0,4,0,0,4,2,0,3,0,0,1,0,0,1,0,3,2,10,8,1,2,0,4,2,6,5,2,1,0,0,0,2,1,0,0,3,3,0,0,1,2,1,1,2,0,2,1,1,2,0,1,4,1,16,0,1,2,5,7,1,1,4,1,0,2,1,2,3,3,1,0,2,2,1,1,3,0,0,2,3,7,3,1,3,4,0,0,0,4,4,2,1,1,3
"Gene756",26,11,10,59,22,50,41,27,15,42,13,24,18,16,19,24,16,20,32,34,14,31,43,22,26,20,14,20,36,19,12,37,34,36,41,25,40,21,49,30,25,50,35,36,42,38,25,22,34,17,32,16,12,23,39,9,25,16,33,25,34,36,15,30,27,8,20,12,41,12,27,51,21,26,43,31,36,11,40,8,30,45,17,55,15,26,33,34,23,31,24,9,19,22,32,22,16,12,14,48,29,20,24,13,22,19,69,26,33,27,21,22,20,23,15,15,37,11,21,28,31,34,12,30,19,28,35,26,22,35,15,26,26,21,15,21,28,27,15,17,12,33,35,28,23,26,30,24,27,24,30,20,65,26,29,19,20,25,22,26,18,23,19,29,12,28,30,42,35,17,20,37,42,32,22,28,32,40,24,14,30,15,23,31,30,35,25,47,24,37,29,19,15,34,24,9,38,15,13,10,13,27,30,22,39,54,46,15,26,11,23,33,13,39,19,21,20,22,31,27,16,26,50,18,35,51,23,17,30,24,37,32,12,17,35,25,16,24,20,32,35,21,43,32,37,20,15,43,24,16,23,25,24,20,22,21,25,7,15,14,26,15,31,29,16,35,28,39,22,31,29,38,46,34,35,31,21,25,27,31,29,17,14,44,28,18,27,22,24,35,20,25,44,26,30,24,18,43,18,20,30,18,32,42,25,21,21,26,15,16,17,13,34,27,27,22,38,20,25,22,16,32,39,19,13,27,21,27,29,12,19,19,32,30,43,20,22,24,22,15,20,11,20,10,20,12,36,27,27,15,31,9,11,29,15,22,25,19,20,23,41,11,33,26,9,22,31,20,28,33,14,29,29,17,28,28,16,32,20,30,16,34,15,35,30,24,18,18,42,24,17,27,37,34,28,22,42,20,26,40,23,32,21,23,52,32,27,28,34,8,32,41,12,38,22,38,18,21,18,19,14,40,13,39,19,27,13,19,32,15,37,40,20,12,19,13,22,36,22,15,18,22,24,15,18,25,20,17,20,30,27,18,21,18,22,23,13,26,22,21,12,23,20,14,24,19,21,25,10,25,34,30,15,20,25,16,23,36,23,21,25,14,17,39,12,27,39,12,19,16,11,21,35,22,25,32,23,17,20,15
"Gene757",60,44,52,63,54,86,38,44,63,114,27,81,42,70,64,47,58,63,65,44,43,75,53,70,78,42,54,52,60,57,59,24,69,30,47,52,89,46,40,53,58,119,41,52,78,42,62,47,46,55,39,46,32,70,78,47,48,38,84,54,57,43,27,73,61,43,40,29,69,50,97,45,90,27,73,57,61,41,42,16,67,54,49,62,45,52,66,55,56,37,67,49,42,42,37,64,36,29,87,102,85,53,62,68,55,52,61,33,59,52,41,64,49,83,47,66,78,82,49,68,83,40,49,49,69,72,48,54,70,53,45,33,26,70,52,48,45,58,61,36,63,51,88,97,29,40,38,23,88,38,48,35,61,54,65,36,50,59,62,64,56,44,77,96,35,60,54,51,51,45,50,70,65,66,52,59,35,46,81,39,81,60,46,42,32,61,52,124,53,59,51,76,47,33,56,35,87,44,53,51,61,41,62,30,51,74,45,93,77,26,79,82,43,53,50,78,66,54,43,79,68,65,85,48,59,50,71,58,67,59,61,56,29,47,91,46,70,67,55,50,43,18,83,113,78,86,41,68,70,30,44,50,28,51,66,42,55,19,17,60,41,44,72,46,20,65,48,41,37,50,44,65,45,61,40,79,59,36,45,35,42,19,36,56,51,57,38,51,58,89,53,56,54,36,53,37,26,94,62,45,30,78,77,43,53,26,39,38,37,58,36,47,61,27,54,35,78,52,75,39,49,57,44,28,41,34,39,27,42,35,29,57,42,73,84,20,52,54,67,65,27,62,42,38,51,39,40,72,27,24,38,32,41,58,62,65,59,40,22,44,29,29,47,48,55,44,69,40,49,69,47,25,20,68,37,48,53,62,26,60,37,70,75,57,86,38,35,39,48,65,43,40,82,45,73,60,49,31,30,74,50,43,55,64,54,71,41,44,72,24,62,45,36,59,27,48,69,60,52,30,26,84,40,49,74,45,25,76,64,42,66,43,39,55,32,23,56,65,37,42,53,63,31,43,52,45,67,43,52,22,60,29,63,48,22,43,30,60,43,49,25,40,62,47,81,59,34,58,27,77,31,36,51,44,60,41,23,61,68,40,48,34,47,59,57,36,38,39,30,64,59,33,31,50,58,71,44,64,28,78
"Gene758",63,37,86,96,58,80,53,38,43,104,67,57,69,104,76,64,59,122,79,67,32,64,76,54,73,29,71,37,95,94,77,36,67,62,80,64,52,70,63,61,65,82,72,63,69,47,86,62,56,59,69,43,34,58,93,47,68,43,92,66,36,67,34,71,43,54,33,39,93,97,67,73,79,53,61,70,60,38,54,38,104,64,63,70,51,54,88,87,69,75,62,64,29,55,41,54,50,45,53,103,27,29,29,63,103,46,109,42,57,63,71,86,79,51,58,38,46,42,65,94,92,71,51,58,44,86,72,66,46,59,49,100,47,82,40,47,37,79,29,58,47,63,98,83,86,31,39,37,67,56,48,44,52,75,55,46,42,78,60,65,72,55,70,86,50,80,74,39,56,43,86,137,95,57,56,80,43,59,59,41,66,58,62,58,82,60,30,125,42,76,49,50,49,49,48,54,62,38,24,35,71,65,114,40,60,94,53,40,71,48,34,68,53,49,45,111,45,72,16,40,38,58,81,61,72,71,56,84,32,50,81,57,32,68,74,65,80,60,48,51,58,40,123,106,46,67,55,106,99,59,58,56,33,63,67,55,38,40,40,44,63,45,97,64,57,79,30,60,46,62,78,64,65,101,23,99,68,33,49,38,32,51,72,54,68,73,30,80,63,94,47,53,84,72,65,37,52,36,57,31,70,61,55,88,47,29,59,57,44,83,41,45,78,37,36,88,55,47,55,54,72,45,71,55,34,50,48,45,72,66,63,76,60,88,111,37,40,116,104,55,56,52,55,36,66,53,91,99,57,95,47,18,40,53,85,64,63,81,41,80,81,54,46,53,63,66,63,39,85,67,58,36,57,66,22,66,54,64,51,56,26,92,55,51,42,86,41,38,60,79,65,47,71,41,75,59,42,59,79,69,34,36,110,55,92,52,39,110,75,22,62,35,42,65,26,64,68,62,75,80,33,101,34,98,41,84,51,78,85,39,93,53,93,89,82,69,63,70,39,56,55,61,65,50,113,45,30,53,74,36,65,31,58,64,49,67,43,44,29,61,42,63,46,51,48,37,37,78,37,55,42,85,38,54,42,38,40,93,54,64,46,33,55,64,40,38,55,48,32,50,32,78,55,73,70,95,50,67,51,41
"Gene759",68,58,76,118,100,82,32,32,66,89,40,71,69,91,90,67,55,170,96,84,63,96,90,88,64,58,70,66,81,127,60,76,67,65,104,55,120,91,80,132,76,85,80,70,56,71,95,62,135,54,74,59,92,87,85,57,63,60,105,75,49,68,60,59,52,46,45,48,106,90,91,75,47,59,91,113,83,50,95,68,74,134,73,104,104,86,73,103,51,69,94,60,50,63,63,67,64,61,64,145,61,62,83,64,125,78,138,72,94,51,33,150,78,95,66,70,71,114,88,75,109,71,45,62,81,103,113,51,67,123,61,44,49,109,67,86,117,122,79,45,76,84,103,107,88,46,85,73,117,50,72,65,89,102,49,45,71,62,85,104,85,95,85,135,47,77,66,62,94,97,80,156,69,101,83,45,82,62,135,101,117,118,43,90,107,104,104,128,108,93,80,107,64,58,135,70,93,55,35,34,70,110,83,104,61,158,111,56,100,68,68,92,62,85,52,87,55,58,59,130,103,100,150,58,88,110,100,55,99,31,82,80,90,86,67,92,97,48,51,67,62,61,87,145,95,100,80,90,74,53,64,45,25,103,37,68,75,22,51,74,93,66,51,72,46,94,70,42,47,76,63,51,67,85,21,47,101,62,61,50,51,37,44,63,62,63,52,55,57,62,83,76,59,50,48,66,51,91,74,53,18,55,66,62,50,32,53,89,28,87,72,82,68,45,77,51,57,41,87,45,62,70,112,69,25,49,93,108,86,49,49,60,71,84,108,44,52,92,82,48,28,45,71,58,50,33,75,143,45,103,61,62,85,62,77,72,76,54,56,65,58,19,64,61,58,65,60,66,60,98,67,64,26,74,81,79,33,98,41,59,56,98,67,65,82,60,71,89,28,77,35,81,72,63,54,45,60,45,71,97,54,66,122,82,110,63,29,107,61,46,68,63,27,87,47,42,99,100,112,60,69,53,51,65,83,80,83,90,161,64,90,65,43,50,43,37,89,70,36,54,84,88,63,49,95,122,102,40,89,75,75,67,47,41,51,99,29,86,57,66,46,43,99,79,52,11,59,67,55,69,86,59,42,99,27,70,53,64,54,71,78,52,52,62,97,63,60,17,74,46,34,73,58,45,143,73,41,67,38,113
"Gene760",6,2,1,3,2,5,5,1,17,4,4,2,2,1,2,5,3,1,5,3,2,1,0,12,8,0,3,0,8,6,1,0,2,4,2,8,1,3,4,6,1,3,1,8,0,8,7,6,1,0,1,0,1,2,2,8,3,0,2,3,3,7,3,3,0,11,5,2,8,5,3,6,2,8,0,2,4,2,14,1,2,6,3,3,5,2,2,2,1,15,5,2,1,2,3,4,2,1,17,4,4,5,0,4,14,8,5,0,2,0,2,7,0,7,0,10,3,2,7,7,7,5,0,1,2,4,2,0,1,7,1,1,6,3,7,4,4,1,0,0,3,4,5,2,3,3,6,0,7,4,2,2,1,4,8,0,0,1,7,1,1,2,2,2,2,0,1,7,4,3,4,6,3,6,14,6,2,4,2,2,1,0,1,0,1,1,4,4,2,5,1,7,2,2,1,1,2,9,2,7,3,1,0,4,2,7,16,6,7,3,0,2,3,1,2,4,0,4,1,5,3,1,3,1,7,2,6,4,2,7,3,1,2,0,5,2,6,7,3,1,3,1,2,12,4,5,2,10,3,2,0,2,1,2,1,7,4,0,1,0,4,2,3,2,0,3,3,4,4,9,4,3,5,2,0,19,1,6,1,3,1,5,0,6,7,3,2,4,1,3,0,3,1,3,1,1,2,2,5,2,2,0,0,1,0,1,1,1,2,1,3,2,0,4,2,2,3,2,10,1,8,1,3,0,8,0,2,0,3,3,1,10,3,3,2,3,0,12,6,5,0,0,0,2,4,1,3,2,2,5,4,2,1,4,4,12,1,1,1,4,4,4,12,3,1,7,0,2,4,3,0,1,0,4,3,0,2,1,5,3,0,6,13,2,12,1,3,3,2,0,6,0,7,4,0,1,5,1,1,2,3,2,4,10,4,5,2,7,2,2,10,3,0,2,1,3,4,3,2,1,4,3,5,2,6,2,2,15,3,3,5,7,0,1,5,0,3,0,1,10,2,5,4,1,0,2,1,3,1,3,0,4,1,2,1,2,5,2,0,0,5,2,5,2,2,4,0,8,3,2,0,7,0,0,1,1,2,7,1,4,2,2,3,1,1,2,4,6,2,1,0,0,3,2,3,4,0,1,0,3
"Gene761",29,48,32,36,35,54,14,42,31,43,37,33,40,33,59,43,46,40,45,35,42,39,42,31,36,19,59,37,23,30,29,15,43,27,37,28,56,33,50,52,32,43,39,23,57,32,29,29,43,37,31,38,15,36,39,14,35,25,68,41,22,30,13,43,27,8,8,25,64,33,34,37,30,11,69,78,29,40,39,12,47,20,42,79,37,35,26,38,54,31,36,33,19,37,15,19,15,38,23,40,38,33,11,40,76,33,54,27,24,31,30,57,65,43,30,50,36,45,46,56,36,51,36,43,47,40,29,34,19,64,42,18,38,40,30,20,45,33,33,18,30,53,43,70,26,25,55,41,27,27,32,14,28,22,24,32,55,29,43,41,41,42,48,49,19,11,35,31,25,22,38,51,49,50,36,22,35,51,41,29,47,33,22,56,31,37,22,42,37,37,55,47,31,36,40,13,31,21,28,26,40,30,58,30,48,74,32,52,32,24,33,59,39,25,32,35,67,24,35,48,47,46,49,35,45,57,33,38,62,46,34,28,26,43,44,22,19,45,26,46,22,28,71,64,27,45,21,36,31,47,30,15,11,9,24,38,38,21,29,32,32,24,21,51,21,33,30,20,12,27,31,22,53,25,25,30,20,31,25,16,24,17,19,28,22,29,38,24,22,52,42,32,57,20,38,12,5,23,17,46,21,20,35,35,16,10,34,16,18,32,12,20,43,19,13,20,45,29,42,26,26,47,29,39,13,41,27,26,32,22,22,32,41,24,49,25,30,24,45,20,16,25,35,14,30,30,27,39,44,38,25,36,25,35,42,17,28,28,29,36,15,31,60,32,29,38,9,25,23,25,31,20,24,57,36,27,21,23,47,39,45,49,26,38,27,35,17,26,17,27,30,50,41,33,42,31,36,28,25,29,35,20,30,22,66,31,23,24,34,6,30,54,11,18,33,25,24,41,31,19,41,28,18,16,66,23,28,26,57,42,48,31,35,22,15,28,42,36,37,23,14,40,33,33,65,22,70,27,67,32,17,22,32,17,31,17,20,27,18,36,35,13,24,34,21,18,38,17,28,20,44,26,14,11,11,26,26,39,20,25,26,31,16,18,23,18,32,23,11,30,34,38,27,30,36,51,9,31,45,39
