"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene790",5,6,5,6,3,16,5,14,9,5,5,17,4,1,9,9,3,5,6,4,7,6,4,8,2,3,5,6,12,10,7,15,9,4,6,8,10,3,9,9,7,9,6,8,7,7,14,4,7,9,8,3,11,11,9,8,2,8,12,12,6,2,5,5,6,3,0,7,6,10,10,6,10,3,3,16,2,0,6,4,10,4,12,0,4,7,7,8,9,13,8,5,4,3,4,1,5,6,8,14,4,7,4,8,8,8,12,1,8,4,6,2,5,7,10,4,12,7,2,6,0,3,9,2,11,17,9,4,2,10,1,5,6,9,3,9,5,11,3,8,6,10,9,7,2,13,3,7,9,8,7,8,16,11,13,8,4,3,10,3,10,10,10,9,4,6,4,8,5,5,5,7,8,7,12,4,7,0,9,7,3,18,6,4,7,4,2,7,5,7,7,6,8,9,4,2,3,6,8,8,3,6,6,14,5,5,5,6,4,12,10,10,3,3,7,8,10,3,6,6,1,1,7,5,9,11,11,6,8,4,8,11,0,10,12,3,1,3,4,4,3,2,8,5,6,7,6,5,10,11,2,9,6,3,8,12,8,7,1,8,10,3,12,12,2,3,0,8,4,19,10,11,8,9,3,5,20,11,4,4,5,1,1,13,1,10,2,9,6,7,3,1,8,7,11,3,3,11,8,16,3,4,14,2,6,5,23,6,6,8,8,2,5,2,10,6,5,11,4,8,9,10,7,7,3,1,10,1,3,2,9,5,5,3,4,8,11,5,0,12,4,1,2,3,3,1,3,15,3,3,4,14,4,13,4,7,9,4,7,5,12,0,8,7,8,6,5,1,8,10,3,6,4,4,10,5,9,4,2,26,14,11,19,4,5,9,6,5,4,11,2,5,6,7,10,8,4,9,5,19,4,1,5,5,12,2,5,8,5,3,5,8,0,6,11,9,9,11,9,5,4,9,7,6,11,6,2,13,12,3,1,10,3,11,7,3,10,9,2,5,2,8,8,10,11,5,9,12,4,10,6,3,11,7,8,7,1,6,16,3,4,0,7,4,5,6,5,6,3,3,14,3,2,6,4,1,1,7,1,6,12,2,5,12,4,2,6,3,9,9,4,4,12,4,8,13,1,5,3,4
"Gene791",29,17,22,20,17,21,22,15,15,24,20,10,14,13,20,22,6,20,14,14,11,33,20,43,18,19,16,25,8,26,18,33,25,11,19,17,22,11,9,21,22,24,16,6,15,11,18,14,26,17,13,19,12,17,9,19,21,18,15,16,26,13,10,15,20,9,12,29,33,13,26,11,6,7,25,14,15,7,27,16,15,41,13,32,14,18,17,17,35,14,10,16,21,33,15,12,18,10,10,26,17,10,21,21,21,22,28,7,19,8,7,33,11,13,11,11,6,22,23,23,9,7,17,18,14,21,28,14,10,22,19,11,22,19,15,9,15,27,7,16,11,23,25,18,8,9,16,7,29,8,11,10,22,23,11,19,27,18,10,15,26,15,20,32,9,15,14,15,14,23,31,21,24,13,9,15,35,13,26,16,16,18,10,29,15,23,12,14,12,8,14,25,10,16,18,24,35,9,6,3,14,12,16,21,28,8,31,7,23,9,8,37,22,5,15,12,21,21,21,21,9,24,28,12,13,8,20,5,15,10,24,13,10,4,24,13,19,17,28,10,10,14,25,43,11,14,16,17,24,9,26,29,9,15,20,21,19,3,11,18,14,19,16,14,8,41,17,16,7,26,6,22,21,26,21,17,15,21,10,10,5,9,18,18,22,12,19,21,10,32,10,9,29,16,19,16,3,13,16,29,13,18,28,32,10,13,12,4,17,21,5,12,15,4,5,11,33,23,25,6,7,20,20,19,5,8,5,24,6,11,33,40,19,28,24,9,24,11,12,19,10,27,11,36,14,14,11,26,7,5,11,11,18,14,34,16,19,19,9,13,6,17,28,10,15,7,27,10,16,19,19,17,8,19,14,26,8,30,13,10,19,19,37,9,7,16,3,19,12,28,10,25,32,15,8,15,28,14,9,19,14,17,16,23,18,20,12,25,15,5,15,19,10,25,14,18,35,15,27,15,13,33,6,33,11,21,7,25,11,24,23,17,18,8,26,7,30,37,13,14,13,21,19,8,18,18,11,9,13,16,19,14,9,17,12,19,7,15,13,17,21,8,21,26,7,13,11,24,14,19,10,6,18,17,16,20,4,27,22,22,10,11,12,22,16,14,33,8,25,11,7,14,25,11,30,30,8,11,6,23
"Gene792",60,99,71,124,81,71,107,98,124,138,71,70,84,88,107,121,53,102,159,81,94,154,107,94,87,54,100,87,100,125,71,60,113,88,115,101,108,114,106,77,52,120,99,70,78,84,106,63,64,91,84,95,64,121,65,52,66,37,103,83,84,107,69,95,154,51,56,75,60,124,123,98,127,80,133,81,70,69,133,50,116,100,54,135,68,133,107,117,87,79,57,87,67,84,77,98,97,50,136,156,84,90,71,103,137,74,117,74,81,101,67,99,108,69,83,71,70,108,194,82,88,74,82,69,116,112,112,76,54,98,69,91,92,118,60,86,131,94,43,93,100,154,131,186,103,82,101,43,97,61,68,60,129,54,82,121,88,94,48,91,124,57,76,184,67,111,64,119,110,104,63,130,171,66,64,69,103,69,164,56,89,105,91,138,88,108,61,162,78,91,100,75,106,63,87,58,187,53,46,68,85,99,92,97,77,150,108,52,96,49,77,91,65,111,63,96,103,110,94,91,56,86,201,86,108,152,86,65,94,80,107,118,67,111,87,126,112,93,49,71,66,71,96,122,102,38,81,123,110,72,60,87,99,120,53,127,49,47,115,66,99,61,114,97,73,111,72,90,37,49,119,134,98,106,62,140,72,72,70,79,73,70,79,101,71,93,85,147,82,109,89,68,117,121,88,59,66,122,79,73,59,132,165,142,103,63,98,57,72,99,88,68,126,74,122,75,117,83,190,92,80,84,105,69,48,72,86,76,52,82,76,100,96,84,190,64,84,167,104,74,57,75,82,30,83,88,80,100,97,68,65,82,81,116,86,70,95,129,104,79,61,76,117,64,98,42,98,80,67,84,75,67,78,63,55,73,87,118,69,82,123,170,62,50,89,93,66,132,73,93,74,104,125,93,100,112,105,105,73,142,77,79,144,73,179,75,74,90,134,49,101,108,33,131,55,132,108,80,123,111,38,139,55,114,95,73,103,92,125,55,109,83,94,113,68,64,101,122,86,76,67,104,57,88,84,98,89,77,59,67,88,57,69,82,73,68,76,88,110,59,77,43,102,100,108,72,68,167,60,85,82,73,33,50,74,67,78,154,102,113,85,100,91,113,93,62,107,56,60,56,59,62,97,76,103,144,92,99,77,66
"Gene793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Gene794",0,1,0,0,2,1,0,1,4,0,1,1,1,0,2,3,2,1,0,4,1,0,0,4,5,0,0,0,0,1,2,6,0,1,1,4,0,0,2,0,2,3,0,1,0,1,0,0,0,0,7,7,0,0,1,2,0,4,3,0,0,1,0,0,1,0,0,0,0,0,1,0,5,1,1,0,4,0,1,2,0,1,0,0,1,0,8,2,2,0,0,7,0,12,0,1,2,0,5,0,0,2,1,3,0,0,2,1,4,1,11,3,6,0,5,1,3,7,0,0,2,6,0,0,2,1,0,1,0,1,6,0,1,0,0,5,2,0,1,2,4,0,0,5,1,0,4,0,0,1,0,1,1,2,0,2,3,2,0,6,1,0,4,2,0,4,2,0,1,0,0,1,1,0,0,0,0,1,0,1,3,1,0,4,0,0,0,4,0,2,0,1,0,1,1,0,3,0,0,2,0,0,6,3,0,1,1,1,0,3,2,5,0,0,4,0,0,4,2,5,3,0,0,0,0,0,0,2,3,0,1,0,0,1,0,1,0,0,6,1,1,0,0,1,0,0,2,2,0,0,1,0,0,2,3,2,1,0,0,1,5,4,0,0,1,0,2,3,1,1,0,0,1,0,0,0,0,3,2,1,0,2,0,2,0,0,0,2,4,1,2,0,3,0,1,0,1,0,0,1,0,3,0,3,0,0,1,0,8,1,0,0,2,0,1,0,0,0,2,1,1,1,1,0,0,1,0,0,1,7,0,1,1,1,4,0,0,2,2,1,1,0,2,0,1,2,0,1,0,0,2,0,6,4,0,6,5,1,1,0,0,1,1,1,0,2,0,0,0,5,0,1,0,3,2,1,2,4,0,2,0,1,1,0,1,0,1,1,0,2,1,0,1,1,2,2,1,1,0,5,2,0,1,0,0,0,0,2,1,0,2,0,2,3,0,1,0,1,10,0,2,5,0,0,1,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,5,1,1,1,0,2,1,0,7,0,1,0,1,1,6,0,0,2,2,0,4,1,2,0,8,2,0,0,3,3,2,0,2,0,1,0,1,0,3,0,2,2,2,1,3,0,2,3,0,2,0,1,5,0,0
"Gene795",82,40,116,126,81,113,62,100,80,107,53,109,71,65,110,81,67,124,72,63,60,107,33,59,124,71,121,52,82,103,61,56,71,38,96,60,80,89,139,103,28,82,126,46,57,101,95,49,78,56,37,131,93,73,69,66,75,99,94,107,38,62,37,51,107,57,115,98,63,88,62,71,128,53,129,102,76,35,126,78,125,57,77,86,35,57,61,86,118,70,63,77,71,67,71,47,42,36,48,123,92,83,68,69,199,59,119,68,53,88,44,84,41,92,98,91,149,101,62,81,102,73,69,84,93,103,61,39,62,103,75,83,43,51,39,62,44,100,49,62,59,119,94,116,57,16,43,58,145,42,59,95,79,92,65,97,35,119,58,84,69,73,42,137,57,86,80,76,86,74,130,96,132,124,42,74,67,86,95,68,91,53,59,73,78,76,56,105,43,92,99,83,42,89,45,29,103,106,76,42,38,40,124,53,50,86,63,58,52,55,35,113,51,69,20,59,80,76,45,135,56,79,100,78,29,117,70,55,74,90,62,74,41,49,73,48,56,94,46,66,90,43,144,106,46,38,47,102,87,42,66,156,62,80,85,85,79,47,37,55,46,92,88,62,28,87,110,48,59,72,61,100,66,153,55,73,73,71,67,49,98,56,29,89,92,67,34,81,61,78,88,69,89,59,95,47,43,77,39,39,77,95,104,51,54,48,79,49,43,134,74,67,101,36,70,32,51,57,66,53,64,49,121,76,66,43,33,76,64,34,80,44,46,43,112,58,81,76,69,46,44,65,84,41,69,87,76,77,47,86,50,80,58,49,80,76,103,68,51,49,44,57,85,50,72,69,116,80,87,77,67,42,87,117,30,72,42,69,37,91,68,103,69,40,91,67,28,71,57,97,53,58,76,75,52,68,80,73,60,105,96,48,62,71,93,24,53,113,120,37,73,49,30,59,57,55,69,52,86,86,62,90,36,51,94,26,56,114,76,60,52,81,54,56,59,36,55,90,35,73,53,60,63,121,119,61,83,66,114,65,78,35,110,62,38,68,52,60,71,52,51,26,77,60,58,49,47,86,65,48,90,32,49,83,27,55,108,58,93,59,82,75,58,78,71,57,82,63,63,73,56,37,55,73,79,77,70,98,30,52
"Gene796",13,13,9,4,17,24,9,10,9,9,4,20,7,14,7,3,3,17,7,15,10,16,12,5,20,20,14,7,7,8,5,4,11,9,10,25,20,12,21,21,13,10,9,10,21,13,15,7,12,15,6,19,13,15,6,19,5,5,24,9,10,13,8,5,9,4,9,10,14,9,9,9,22,4,16,11,18,13,15,6,20,21,8,17,6,15,16,10,11,7,8,10,8,24,9,16,6,5,12,18,9,6,5,12,12,18,13,5,8,17,15,13,11,8,11,15,8,8,12,6,31,6,5,11,8,19,17,10,14,23,3,10,6,24,11,6,14,17,6,5,15,15,23,15,11,12,17,22,14,18,11,11,8,17,8,10,17,6,11,15,4,15,16,25,10,16,15,10,18,17,8,28,15,5,11,11,5,11,22,4,12,21,15,7,5,13,12,11,11,8,10,8,8,8,9,4,25,14,9,11,16,12,16,16,15,15,23,6,6,7,8,18,15,9,12,21,12,12,17,10,10,16,31,9,18,16,13,11,10,10,3,13,14,15,15,9,12,3,9,14,8,17,23,19,5,8,8,14,17,5,3,14,13,15,22,10,12,14,9,9,12,15,19,9,5,8,18,8,6,7,13,18,12,12,7,35,16,14,10,11,8,7,7,13,6,16,14,17,18,12,13,14,16,14,13,17,6,15,7,11,23,8,22,14,7,14,3,3,6,21,8,2,11,12,19,18,7,10,16,31,9,17,16,13,14,9,8,10,13,3,20,13,8,19,19,6,15,14,13,4,4,6,6,11,2,9,21,12,13,19,3,7,9,20,14,10,15,18,18,13,12,6,13,16,13,3,12,11,14,18,14,6,7,12,12,14,10,10,9,8,6,17,15,10,15,7,12,11,19,9,21,12,15,11,14,13,10,11,18,16,7,8,18,15,19,11,10,11,11,4,16,7,5,28,8,5,20,13,7,18,4,18,10,16,22,23,9,17,18,5,20,11,17,13,12,10,4,8,13,16,14,14,15,13,26,14,10,15,7,2,18,17,16,5,9,11,23,14,9,7,7,2,23,15,6,13,12,7,2,14,11,6,5,8,4,6,23,13,15,17,7,6,10,16,14,12,10,4,11,8,5,9,16,14,10,24,5,14,8,12
"Gene797",4,4,12,11,6,7,15,10,5,12,12,9,6,7,9,17,12,7,18,18,8,52,24,11,12,16,18,6,3,25,8,17,13,10,10,11,19,4,7,14,1,11,25,11,18,23,12,15,8,4,10,8,12,8,12,6,5,2,7,5,3,8,11,32,16,3,8,6,22,8,5,0,10,8,17,20,20,2,16,15,7,15,1,6,8,9,21,23,15,12,6,5,12,10,16,12,5,9,30,14,10,13,11,16,16,5,15,12,16,3,9,7,15,16,1,6,15,13,29,17,16,10,7,4,17,15,3,7,11,13,6,7,8,27,9,23,14,17,6,7,8,25,19,13,15,10,2,4,16,8,2,15,8,11,20,9,7,10,4,3,4,1,4,25,5,18,12,9,20,11,11,18,11,13,12,10,2,10,10,19,18,2,9,7,12,19,5,18,3,11,23,12,2,9,18,11,24,5,7,10,8,7,8,6,8,12,16,19,15,4,9,30,11,14,4,16,14,6,6,20,3,8,22,5,4,18,8,8,17,16,11,16,7,8,5,5,12,9,15,15,18,15,17,24,5,12,6,9,4,21,5,7,6,13,7,18,9,6,12,17,13,11,20,3,7,21,15,9,10,13,8,21,9,8,13,5,6,12,15,24,15,0,14,11,5,20,6,18,34,14,16,8,23,22,20,8,16,16,19,11,12,21,17,7,3,17,8,18,1,11,4,7,19,5,14,14,3,12,14,6,9,13,14,16,7,1,18,9,11,3,20,14,4,7,10,18,12,7,19,23,11,13,16,9,6,2,8,13,12,12,2,9,9,5,8,12,13,26,15,12,14,9,5,3,9,12,21,15,1,19,7,10,13,12,7,15,7,25,13,35,12,19,8,11,10,13,11,12,24,29,11,25,22,12,4,1,8,8,11,14,12,8,18,18,24,6,5,25,13,6,5,4,4,9,9,7,20,11,13,14,9,13,5,22,4,18,19,6,22,9,21,10,4,17,10,4,17,4,5,2,25,7,31,11,21,3,8,25,13,9,1,14,10,12,5,7,11,5,8,11,7,5,8,2,13,5,9,21,12,24,18,8,1,7,18,5,12,9,5,21,15,2,3,17,8,1,18,4,3,15,6,8,6,14,10,22,8,23,9,2
"Gene798",2,0,7,2,3,3,6,4,5,6,6,3,4,5,6,4,5,2,7,3,0,2,3,4,17,1,4,0,7,5,5,1,4,0,7,2,11,3,3,7,1,2,5,0,4,3,5,2,6,2,5,5,9,7,7,3,0,0,2,5,4,2,0,9,7,1,1,4,0,4,0,1,2,4,2,4,2,1,5,12,6,4,3,5,1,4,6,8,4,4,0,9,2,6,1,4,1,0,3,6,13,6,8,3,14,2,6,8,1,2,0,1,3,5,2,5,4,8,1,1,4,1,3,0,2,7,4,4,9,7,1,6,4,3,2,5,4,5,3,2,17,3,5,12,1,0,5,8,12,1,8,8,10,0,1,0,10,6,8,11,2,5,1,2,4,1,3,10,10,8,3,9,5,4,2,4,8,3,2,3,5,2,0,7,7,3,8,2,7,13,7,0,4,9,1,2,7,1,3,4,4,6,4,5,12,10,5,1,7,3,1,10,8,5,8,2,2,7,8,17,5,8,4,5,0,3,0,1,6,3,2,1,0,4,9,1,6,15,2,6,5,3,5,9,6,3,3,3,4,2,4,3,6,3,5,0,3,7,3,6,6,4,3,1,1,8,2,2,8,5,5,2,0,6,3,7,6,8,5,1,3,7,1,2,0,1,8,9,6,7,6,4,6,14,5,1,2,2,1,1,10,2,4,7,0,4,3,7,4,1,1,1,5,5,6,6,2,3,7,3,0,6,3,4,4,3,8,1,2,9,1,1,6,1,6,3,5,15,3,8,5,8,2,2,0,3,0,6,1,3,1,0,11,8,12,4,4,1,4,10,3,1,10,2,2,8,6,4,4,0,12,1,6,10,6,4,2,5,6,2,1,6,1,5,5,4,3,12,15,16,11,5,2,10,6,9,3,2,10,10,10,3,6,3,12,4,1,9,4,2,4,8,4,2,2,4,3,8,8,12,8,7,1,2,11,3,1,5,3,0,2,5,7,7,7,1,7,3,6,1,2,1,8,3,5,5,1,9,10,5,2,0,4,2,4,2,8,20,6,7,3,1,3,7,1,0,4,3,3,7,2,3,2,9,1,3,7,7,6,11,6,5,3,4,1,1,6,1,3,4,1,2,4,3,5,2,1,15,2,3
"Gene799",19,19,13,21,8,17,8,11,13,32,22,6,14,13,23,16,13,18,36,13,17,20,15,18,17,4,11,14,21,18,23,6,11,5,12,5,30,18,16,25,20,22,32,16,42,13,17,10,17,9,19,24,13,16,18,25,31,19,24,21,5,14,16,23,15,9,17,27,23,16,13,25,34,10,24,31,15,15,15,10,17,19,20,15,15,19,18,20,21,15,13,10,18,16,16,13,11,10,18,26,26,29,9,12,35,27,28,13,21,21,25,25,21,17,25,16,29,6,12,15,19,10,10,34,7,12,15,18,11,18,9,12,14,7,9,19,14,23,9,8,18,13,13,16,17,12,24,15,9,15,5,19,13,16,10,14,8,15,16,20,8,12,12,9,7,11,6,27,9,11,9,22,14,21,5,18,31,25,30,10,10,29,10,17,4,8,20,37,24,16,6,20,9,15,20,7,21,14,9,11,13,18,9,14,17,12,6,13,24,6,11,8,18,16,9,20,21,23,29,5,6,11,11,17,6,15,15,20,13,11,2,17,6,4,13,23,22,2,2,18,29,6,15,17,18,11,9,14,13,5,14,10,8,21,13,6,21,28,4,7,12,12,15,10,12,24,16,18,4,17,14,9,7,5,5,24,10,10,14,11,14,8,13,19,8,15,5,13,4,16,13,10,10,14,7,12,9,19,30,13,17,21,7,17,11,3,11,5,9,12,9,11,27,12,20,16,9,13,13,10,11,18,10,19,9,13,9,10,32,12,10,12,14,9,15,12,12,18,5,10,9,19,6,10,16,13,4,26,13,20,5,15,6,21,36,16,16,18,14,14,4,14,14,20,9,10,13,8,14,15,16,9,20,11,18,14,2,30,10,14,14,12,15,6,18,10,4,12,10,18,13,15,17,13,15,18,12,20,23,12,13,9,21,1,26,4,9,9,24,4,17,15,5,14,9,16,18,10,16,19,23,24,5,18,23,10,17,16,21,14,11,37,16,7,3,11,11,6,13,10,8,11,11,11,11,3,24,24,12,10,11,10,14,20,1,8,20,10,26,14,15,12,19,25,16,12,14,13,7,5,13,13,0,1,12,8,7,11,11,15,10,12,14,15,14,7,9,10,13,10,5,14,20,7,15,6,12,10,8,6
"Gene800",58,33,39,45,50,54,31,40,22,34,11,43,16,21,51,43,27,47,51,46,27,33,41,43,56,7,38,16,71,51,43,18,41,32,33,36,37,46,31,28,32,48,21,31,34,49,72,35,41,37,43,57,25,30,32,35,29,44,50,28,23,18,24,45,52,20,25,22,27,36,29,19,52,45,25,46,38,33,17,29,25,55,40,60,30,38,37,39,19,49,37,12,45,26,26,29,31,20,26,37,47,43,23,45,45,24,54,24,26,52,32,24,21,44,23,25,37,46,91,34,24,35,18,26,31,48,51,41,26,40,23,48,30,41,20,36,50,63,79,34,34,87,86,50,36,52,67,47,39,22,23,21,51,47,45,42,62,60,31,56,32,40,46,86,46,63,38,35,59,25,56,46,60,55,26,51,23,51,49,22,44,29,34,38,45,60,47,70,53,43,35,37,42,41,32,32,77,29,30,45,25,57,52,46,43,63,51,30,56,20,35,100,46,73,47,82,53,44,32,28,28,40,73,36,47,44,47,42,40,14,28,59,29,43,56,44,42,27,41,36,38,26,53,60,46,68,41,46,54,41,38,75,25,54,40,42,39,29,24,40,31,39,39,47,36,74,31,37,18,30,43,50,44,60,20,52,70,32,24,27,36,29,36,41,50,52,14,51,73,61,54,43,42,55,36,22,37,64,41,79,21,44,36,28,52,37,38,36,57,50,41,24,40,46,33,38,76,51,50,40,38,65,62,30,30,39,67,26,39,36,53,46,40,66,53,32,51,78,37,33,44,23,47,29,63,27,22,33,49,35,11,25,43,66,59,62,59,52,26,46,38,34,42,47,56,39,57,39,41,66,62,34,58,71,38,76,32,49,40,41,43,48,49,47,20,32,10,50,32,37,32,39,63,23,14,34,61,49,45,56,20,38,35,41,71,61,36,68,70,39,39,65,42,55,29,29,69,62,60,46,35,85,37,38,20,38,31,55,101,30,91,85,56,44,40,28,21,50,43,27,40,68,45,41,58,50,52,50,70,49,35,15,52,54,28,49,41,27,52,43,62,25,50,51,53,44,41,59,36,58,48,36,45,25,37,24,35,83,73,35,38,33,21,53,43,29,67,26,28,29,30,37,36,22,40,72,36,69,25,57
