"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene919",52,26,36,55,30,69,33,39,43,58,22,27,36,65,58,28,39,33,37,48,20,39,23,42,68,28,52,26,65,33,32,30,37,27,54,39,53,54,32,63,21,52,38,31,40,72,46,34,53,30,41,34,20,36,31,25,42,19,52,20,32,46,35,42,50,38,17,28,45,47,49,30,26,47,58,68,39,38,27,15,28,41,37,62,34,20,54,47,32,50,40,20,34,28,33,35,25,18,38,57,35,33,31,42,79,27,28,29,30,22,34,41,33,36,25,33,53,71,40,39,35,20,42,42,24,49,37,19,51,42,30,32,15,57,22,29,35,52,28,27,32,37,60,77,40,26,46,27,26,15,19,13,42,53,23,40,13,50,50,42,39,39,48,83,27,51,28,17,38,19,27,56,17,44,24,39,49,52,37,56,34,30,42,40,35,29,41,56,36,46,40,38,31,23,50,24,33,29,21,29,26,37,62,31,43,52,32,31,47,36,26,56,31,45,35,46,18,32,43,48,31,37,41,36,38,46,42,42,32,19,44,33,10,26,43,30,53,30,17,20,29,31,50,55,35,44,40,48,27,47,38,51,50,51,30,34,32,35,23,31,25,33,43,40,23,56,30,28,37,25,35,47,26,62,58,43,19,34,24,42,27,17,43,65,46,53,24,36,29,32,32,22,30,36,50,31,29,28,65,47,41,49,42,32,23,27,25,41,29,64,39,25,32,33,25,28,29,53,59,45,39,25,35,30,35,31,28,31,42,23,34,33,30,38,34,30,32,56,45,29,26,22,30,22,64,48,39,29,48,39,39,26,16,28,47,46,32,21,21,30,31,30,41,34,30,43,44,42,25,47,28,42,35,32,38,70,20,39,33,29,45,71,39,38,34,29,25,32,39,36,31,24,49,41,54,56,27,32,33,56,24,29,60,52,78,48,26,53,59,16,27,31,25,41,25,31,43,42,50,27,37,24,24,23,39,40,23,45,32,40,55,47,46,31,37,23,29,51,30,28,31,28,47,50,53,52,40,51,25,18,42,18,59,26,31,57,30,29,41,50,35,34,23,35,32,44,28,53,25,23,31,20,24,16,16,29,20,53,40,35,25,42,29,37,43,18,46,60,15,27,32,34,40,34,50,48,23,48,22,22
"Gene920",1,2,1,3,1,14,2,0,3,4,7,1,1,2,6,0,1,12,4,2,3,11,4,12,0,1,3,0,0,0,2,0,2,6,4,0,3,2,1,5,1,2,0,1,5,3,1,4,6,0,1,2,1,4,3,4,2,2,3,3,0,3,0,0,0,1,0,2,1,0,0,1,3,4,0,1,1,0,4,0,3,3,3,1,4,3,5,4,0,3,1,0,0,1,0,2,0,2,0,7,4,3,0,1,5,3,2,2,2,5,3,2,1,2,2,1,1,3,3,7,4,3,2,5,1,1,2,1,1,3,2,0,1,5,2,1,0,5,1,2,1,0,4,2,2,0,2,1,1,1,0,3,1,0,1,0,1,0,2,3,2,2,4,2,1,0,4,3,5,3,0,0,1,0,0,1,3,1,7,3,4,2,2,3,0,5,1,3,2,2,2,1,5,1,15,2,2,2,7,5,2,3,2,6,1,4,0,4,6,2,4,3,0,5,1,7,3,1,3,10,1,3,0,1,0,4,0,0,6,6,0,8,0,3,2,0,0,4,2,2,4,0,2,1,2,2,4,5,2,0,0,2,0,2,4,2,3,0,0,7,10,3,1,6,0,4,2,3,1,8,0,2,0,5,2,2,0,3,1,1,1,2,1,2,2,0,4,7,4,3,3,0,1,1,0,0,2,0,1,5,1,4,1,0,3,1,2,0,1,2,6,0,3,0,2,3,2,1,4,2,0,7,5,4,3,2,0,0,0,1,4,0,0,3,1,3,3,6,0,0,0,1,1,0,2,1,2,0,1,1,0,3,0,1,12,2,0,4,2,4,0,0,1,3,1,6,2,0,2,6,5,3,2,3,2,1,1,0,2,1,2,3,1,1,2,5,0,0,1,7,1,5,7,0,3,4,6,3,4,3,1,6,1,0,4,2,4,3,0,0,0,4,0,2,2,0,2,5,3,1,3,0,0,1,2,5,0,2,8,3,4,4,1,0,0,1,5,0,2,2,0,3,2,2,1,2,7,6,1,4,5,1,3,1,0,2,4,0,1,1,2,3,4,0,1,3,2,1,1,3,0,1,4,1,1,3,1,3,4,0,2,0,0,1,2,1,5,1,0,0,1,3,1,6,2,8,7,0,1,3
"Gene921",38,39,15,34,52,43,44,59,45,60,44,37,30,34,36,39,39,72,61,49,48,34,35,52,44,35,42,46,48,52,19,28,46,39,29,39,58,57,59,58,40,54,51,20,65,52,41,42,62,36,29,33,30,36,49,34,50,24,30,26,30,35,15,41,44,22,25,40,44,41,25,27,66,13,34,49,75,30,33,22,43,35,52,33,39,47,36,30,46,68,29,31,15,47,28,15,28,12,38,55,28,22,25,49,76,40,42,27,34,38,31,43,24,38,27,39,47,38,52,34,49,29,28,25,36,35,54,28,21,37,23,24,16,44,33,31,53,46,33,14,31,57,59,48,40,21,24,38,42,8,45,35,65,38,43,48,39,50,30,60,42,35,59,61,42,31,44,41,40,41,57,39,61,51,23,44,26,67,60,37,36,50,34,46,35,31,45,66,50,66,29,31,31,29,51,38,60,46,31,36,17,27,24,16,44,62,42,21,26,27,40,48,31,50,32,41,70,22,13,54,42,58,60,25,60,35,45,37,44,26,53,36,23,27,47,36,47,37,30,35,36,30,46,65,61,63,27,39,34,31,18,31,39,50,32,54,34,19,29,30,24,43,63,29,25,56,34,36,37,48,27,42,53,56,26,74,52,43,21,41,36,18,50,39,47,56,30,38,61,31,37,45,46,44,49,22,28,30,27,44,13,53,74,47,27,35,35,49,19,46,44,23,58,53,42,24,39,46,49,26,33,50,42,36,28,13,48,41,27,39,44,25,48,43,55,41,31,34,52,17,26,37,38,26,50,32,38,42,20,44,31,38,23,49,100,40,62,82,18,29,36,41,43,30,27,67,42,44,24,48,43,55,30,51,28,53,34,41,31,47,40,44,42,49,35,17,27,27,33,54,35,60,63,32,28,38,32,43,29,48,46,26,36,50,53,26,11,55,56,28,25,46,22,57,30,50,68,35,44,33,21,57,51,80,56,82,31,49,41,13,30,39,39,39,42,23,32,77,30,18,16,50,60,59,40,21,34,38,32,39,35,36,22,25,33,37,33,26,38,40,24,42,94,33,40,39,14,59,38,30,35,25,31,39,38,11,24,63,36,39,71,47,25,44,43,24,33,33,45,12,36,29,42,53,55,49,17,36,24,51
"Gene922",18,32,19,43,43,16,21,40,16,31,18,41,25,22,30,34,18,37,34,42,44,38,56,29,44,21,44,33,49,55,40,27,55,26,25,37,64,19,21,16,31,22,44,27,39,24,28,25,31,15,47,30,18,24,38,28,12,21,44,19,16,29,14,38,15,11,9,12,44,30,42,12,23,23,29,32,34,9,30,14,56,26,31,52,38,33,18,44,11,40,32,19,25,39,23,7,14,9,28,45,20,37,19,21,35,29,56,17,34,43,14,19,16,42,35,19,29,33,17,12,51,15,31,25,25,55,22,16,20,29,28,25,18,40,13,19,13,24,25,18,20,30,45,64,37,22,30,17,32,31,35,29,24,17,19,30,43,28,51,14,29,17,12,25,45,25,22,40,24,24,30,39,36,60,27,37,33,27,31,33,38,23,16,42,14,33,23,91,27,39,50,26,40,23,11,18,42,19,19,24,27,13,30,9,28,25,38,25,26,13,22,28,18,23,33,30,33,32,10,29,32,46,36,55,23,33,30,45,21,26,26,20,19,10,43,40,27,43,25,34,20,31,47,27,33,36,13,41,36,22,44,28,13,47,50,26,18,13,17,25,20,15,39,18,19,41,38,22,15,19,19,33,19,27,21,42,30,28,17,22,34,35,31,17,33,49,31,28,23,20,48,21,16,11,18,15,25,32,36,22,22,25,36,36,26,21,31,14,20,37,16,25,33,26,41,39,32,45,27,29,29,27,26,17,19,27,18,26,20,27,33,37,25,32,26,19,31,56,37,25,14,23,27,16,26,33,34,36,43,23,24,18,29,27,43,41,38,13,23,11,43,18,49,24,30,19,59,22,20,58,30,11,25,30,34,23,43,34,38,19,21,38,23,19,27,20,17,13,20,47,27,28,29,37,24,16,28,30,18,33,24,9,39,29,37,25,12,32,16,13,20,21,23,29,21,33,58,42,35,18,27,30,9,21,30,24,20,23,47,8,37,22,37,21,47,26,39,16,19,17,19,57,26,29,33,32,21,19,15,48,51,19,49,39,18,44,29,38,16,23,32,6,47,23,39,31,10,41,16,43,40,19,36,30,19,26,31,43,29,32,22,38,17,43,25,41,22,29,26,39,18,34,24,8,40,51,50,31,24,50
"Gene923",5,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,3,0,1,1,0,0,1,2,1,0,0,1,2,0,0,0,1,1,3,2,2,2,0,2,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,2,0,2,0,0,0,1,0,1,0,1,4,0,1,0,0,3,1,0,1,0,1,0,3,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,2,4,0,0,1,7,0,1,1,1,1,0,1,1,0,0,0,1,0,2,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,2,1,4,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,2,1,0,0,1,1,0,1,3,1,2,1,1,1,0,4,0,2,0,3,0,1,1,0,0,0,1,0,1,3,1,0,4,0,1,2,1,0,0,6,2,0,0,0,0,0,0,3,4,0,1,0,1,1,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,1,1,5,0,3,0,0,0,1,0,0,4,1,1,0,0,1,0,0,2,6,3,0,1,3,1,0,0,0,2,0,3,2,0,3,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,3,1,2,6,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,4,0,1,7,0,0,1,2,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,5,1,0,1,2,3,1,1,1,1,0,0,3,0,5,1,1,0,0,0,6,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"Gene924",62,30,36,57,26,46,22,58,21,54,27,33,53,35,37,46,28,32,53,39,16,41,52,29,46,31,52,25,47,71,38,41,20,27,41,56,72,33,44,57,17,53,34,37,27,43,39,24,27,71,20,30,32,37,40,48,23,62,68,26,24,28,21,44,55,28,12,32,48,30,21,21,55,3,62,44,21,26,41,18,47,19,18,26,37,46,15,47,20,28,31,25,16,44,28,40,28,26,56,43,34,12,27,21,45,31,35,15,31,28,10,40,16,37,35,55,29,28,46,50,32,17,39,32,22,36,27,14,13,16,17,25,19,12,15,28,38,44,17,16,52,29,56,41,25,28,18,15,50,28,30,24,52,55,35,48,31,34,38,32,44,14,31,49,33,31,33,37,32,26,27,60,46,12,24,60,25,22,46,16,29,15,21,36,43,31,29,74,29,50,26,29,24,51,34,9,40,33,31,25,21,8,20,26,28,56,63,17,27,26,8,22,24,34,18,36,30,33,20,39,27,36,74,25,28,37,34,11,22,19,25,39,22,25,52,37,14,24,13,12,39,37,52,38,26,30,12,43,66,29,22,55,16,25,46,25,31,19,18,26,27,34,29,29,33,41,29,19,12,24,24,17,34,29,25,71,36,32,20,16,38,21,19,39,36,39,20,83,47,11,23,37,55,29,13,9,39,45,29,18,20,24,47,50,29,15,18,15,26,46,33,38,41,21,16,56,39,32,36,16,24,35,37,31,19,45,20,21,28,25,29,29,15,73,41,25,52,52,44,39,17,26,30,20,48,23,25,31,18,19,19,7,26,13,37,36,56,22,14,22,21,45,50,27,48,30,29,30,38,45,19,22,17,15,31,73,28,10,20,28,46,50,10,22,42,24,23,17,47,59,26,33,37,26,48,20,23,17,32,39,54,16,31,13,39,29,27,36,35,17,25,20,34,39,15,22,43,40,30,29,14,41,23,39,41,23,24,30,63,21,44,26,13,22,18,37,26,40,15,19,32,53,41,49,27,30,26,28,23,22,13,23,25,12,23,29,26,17,27,31,38,12,67,16,27,35,29,49,20,51,29,6,18,13,25,24,40,46,37,15,50,48,16,49,26,9,43,29,16,28,25,14,3,31,41,26,32,68,11,36
"Gene925",28,22,25,16,17,15,13,25,21,28,21,10,27,33,22,21,20,40,23,28,19,27,20,15,34,8,27,15,33,31,17,27,19,10,33,21,25,22,14,41,21,24,26,23,20,26,18,29,10,20,30,36,19,21,14,19,27,6,21,15,11,22,10,25,23,17,13,15,35,6,21,26,25,16,51,10,13,26,25,19,23,25,37,16,7,40,15,29,34,25,11,6,14,29,17,22,14,11,25,27,28,15,26,27,48,7,25,10,29,16,15,32,37,15,15,22,16,44,22,18,8,14,17,23,17,25,15,20,2,22,15,19,17,48,9,23,28,28,5,18,36,35,26,41,14,26,23,10,28,14,17,5,28,14,24,24,12,26,23,26,15,26,13,23,10,31,24,27,19,14,39,52,47,40,19,27,19,33,16,13,16,20,11,22,18,32,25,34,14,15,21,17,9,31,27,15,33,16,5,12,22,13,20,25,16,22,17,18,7,25,24,29,15,23,16,22,27,13,15,30,22,28,28,13,11,29,18,11,26,31,18,17,13,14,32,16,24,25,11,16,15,15,22,48,40,25,11,44,21,17,18,29,13,41,17,15,22,20,15,22,22,12,24,23,23,48,27,26,28,32,20,37,28,26,13,21,12,37,16,20,8,7,8,23,24,24,16,22,20,36,12,48,11,25,38,28,13,29,27,14,19,17,36,17,22,14,25,18,16,36,22,16,40,8,15,21,39,30,22,9,17,29,31,25,14,18,28,32,21,25,25,18,16,31,41,26,27,16,33,14,22,19,11,35,15,26,35,34,14,24,18,32,17,34,10,23,19,13,16,15,26,23,37,18,25,17,14,11,17,27,16,12,12,11,19,17,34,15,21,17,29,55,23,23,23,8,10,18,17,22,29,20,25,23,18,12,21,23,28,29,20,17,24,35,45,30,25,42,24,12,23,20,23,25,16,25,19,19,34,31,8,33,12,24,28,29,9,28,30,14,21,26,24,23,16,12,32,36,33,29,25,32,33,24,29,25,18,19,24,14,17,32,29,17,15,22,22,20,30,6,21,20,32,22,23,13,10,40,16,10,21,16,12,18,17,17,17,35,30,18,15,23,11,32,24,15,25,24,16,13,13,21,17,26,46,27,23,21,17,17
"Gene926",16,2,19,16,6,13,12,18,9,11,4,21,5,12,21,6,5,21,22,17,9,24,15,13,28,16,10,17,15,18,12,15,13,11,20,9,32,15,11,16,10,13,4,8,18,21,22,11,4,33,5,17,8,20,3,2,10,7,20,15,2,29,5,37,5,4,2,10,8,16,7,11,2,8,16,11,10,8,5,6,4,11,1,3,11,7,12,8,13,12,9,10,8,5,10,9,12,6,7,16,11,25,12,15,20,9,7,10,8,39,1,6,10,15,11,8,16,14,6,5,19,10,6,10,12,3,2,5,8,11,7,10,4,29,5,4,7,16,8,13,17,18,20,15,7,4,3,10,23,6,23,19,11,9,8,10,16,3,13,9,11,15,4,18,2,14,9,9,19,6,6,15,11,10,6,15,15,18,5,6,13,18,4,16,19,3,4,18,10,22,21,12,3,5,7,11,16,13,8,14,9,9,27,11,9,10,10,7,4,15,11,16,6,9,11,7,2,24,12,6,8,14,14,6,6,12,2,3,12,5,10,9,5,3,16,2,5,5,2,9,15,11,26,17,13,12,7,9,10,20,4,13,7,27,11,11,23,3,1,13,7,4,9,8,7,13,8,14,6,2,18,12,18,18,10,13,26,4,22,9,9,5,4,17,6,11,13,15,13,5,13,10,23,6,30,9,3,9,8,14,9,2,12,18,7,3,9,19,9,9,3,10,15,6,12,14,35,3,8,11,5,9,32,18,8,7,7,9,7,4,7,12,4,9,16,5,13,15,18,8,11,3,0,13,20,3,7,8,9,11,9,12,18,17,11,20,14,18,14,6,7,14,18,10,21,6,15,3,6,9,5,10,6,27,5,8,15,4,4,12,12,10,0,8,6,6,12,2,14,10,16,9,33,20,6,6,8,15,13,11,10,14,17,15,31,17,6,13,22,2,8,9,9,13,9,11,19,7,27,9,8,23,2,14,22,21,7,14,10,13,9,12,11,6,10,7,13,12,6,7,7,14,3,8,4,13,30,15,11,1,26,4,5,11,9,21,8,10,8,5,5,6,5,7,6,15,9,13,12,17,8,3,2,6,4,14,2,20,17,8,5,9,9,10,12,15,12,1,5,11,3,8,8,7,24,18,8,19,17,11
"Gene927",3,0,0,2,1,1,1,0,2,2,1,2,1,1,4,2,1,1,4,1,1,3,1,0,0,0,3,0,2,3,5,4,0,1,4,1,5,0,5,0,2,4,0,1,0,3,0,0,5,1,1,0,0,0,0,1,0,2,2,1,0,0,0,4,0,0,2,3,6,1,6,6,3,0,1,1,2,3,1,3,0,5,1,2,0,0,3,1,1,2,1,2,4,1,2,0,1,4,0,5,0,1,0,1,0,1,1,1,1,1,2,1,2,0,0,0,3,0,1,2,1,0,0,0,1,0,0,1,1,2,0,1,0,0,0,1,2,1,2,1,0,1,0,1,5,2,1,5,3,2,0,0,0,0,0,5,0,3,0,2,5,0,0,0,2,4,2,0,1,0,1,2,9,5,0,3,0,2,3,3,2,0,2,0,2,2,0,2,1,1,0,1,2,0,1,0,4,1,0,3,2,2,0,1,0,1,1,1,5,0,1,2,0,1,0,3,0,2,0,0,0,2,0,0,2,1,1,0,2,2,0,0,2,0,0,2,5,0,1,0,0,1,2,1,2,0,0,0,6,0,0,1,0,1,0,0,1,0,0,1,2,0,3,1,0,3,0,1,0,1,2,6,0,3,1,3,0,0,4,0,1,1,1,1,1,3,0,0,2,3,1,0,1,0,3,0,1,1,6,1,4,3,4,1,0,0,0,0,1,0,0,2,0,1,1,1,2,4,0,2,0,2,1,1,2,1,0,4,0,0,2,2,0,1,2,0,3,2,7,0,0,4,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,2,2,1,0,1,2,0,1,2,0,0,0,0,0,4,4,0,0,2,4,4,2,0,1,1,1,0,0,0,1,1,2,1,3,0,1,1,0,2,0,3,0,0,0,1,3,4,1,1,3,12,1,2,0,0,2,2,1,2,0,0,2,6,2,0,0,1,1,1,0,0,1,0,1,6,1,1,0,0,2,1,3,2,0,3,1,0,0,1,1,4,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,1,2,2,1,0,1,2,1,1,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,4,1,0,3,3,0
"Gene928",1,0,0,1,0,3,2,0,6,13,0,0,6,1,0,0,1,0,2,1,1,0,4,10,1,1,2,1,3,2,2,0,1,0,3,0,1,4,1,15,0,2,0,0,3,3,2,1,1,1,1,6,4,0,2,0,2,3,2,0,2,1,0,1,3,0,0,2,3,0,1,1,1,10,3,2,3,0,2,0,3,1,0,6,4,6,2,3,2,0,0,1,1,2,1,2,0,0,5,0,4,6,0,3,2,0,2,1,3,0,0,9,2,2,3,4,1,0,3,0,5,0,1,4,1,6,0,1,0,4,0,1,0,4,2,0,0,0,4,4,1,2,6,4,3,0,3,0,2,0,0,3,7,5,1,0,1,1,10,4,4,0,0,2,1,2,0,1,2,2,7,3,4,6,2,3,5,0,0,2,7,6,0,6,2,0,2,2,3,3,7,1,0,0,7,0,3,1,0,1,4,3,2,3,0,6,0,4,9,1,3,4,0,0,0,0,4,0,0,1,2,0,4,0,0,2,1,1,3,0,1,2,1,2,2,5,4,2,0,3,2,1,0,0,9,1,0,0,4,1,0,1,1,0,0,7,4,0,1,0,3,0,0,1,0,1,0,1,0,3,0,2,0,3,0,3,2,0,1,1,0,1,1,0,1,1,2,7,8,3,0,0,2,0,1,0,6,2,7,2,1,2,1,1,4,2,0,0,2,4,0,0,4,2,0,3,8,0,8,5,2,1,0,0,0,8,1,1,2,1,2,3,1,1,3,3,0,0,1,1,3,0,1,0,1,0,1,1,5,0,0,0,3,3,3,0,2,2,0,0,1,2,0,1,1,3,4,0,2,2,2,1,1,0,0,2,1,1,1,1,0,1,0,0,1,0,1,0,0,10,3,0,3,2,1,6,4,3,1,0,0,1,0,1,1,4,0,2,2,0,2,2,0,0,0,1,9,1,1,0,1,0,0,0,1,0,1,0,1,0,3,4,3,2,0,2,1,1,0,2,5,0,1,0,3,4,0,1,2,0,0,1,3,2,0,3,1,2,0,2,4,2,1,3,2,0,0,2,2,2,1,2,0,0,1,2,1,0,0,0,1,0,0,5,0,1,1,0,1,0,0,2,4,0,5,9,0,3,1,0
"Gene929",20,17,27,32,16,25,12,21,13,32,24,22,32,10,15,27,20,17,20,27,15,21,11,13,23,17,28,21,30,37,10,23,27,5,22,9,42,17,18,19,20,36,16,31,26,23,29,28,19,24,15,20,9,12,11,16,25,15,32,24,18,19,20,13,11,8,8,9,30,25,20,15,15,23,24,19,9,20,17,6,20,36,13,21,14,14,18,20,18,9,24,14,7,14,17,29,19,19,24,44,22,18,11,54,30,11,18,7,21,16,12,22,21,22,23,15,24,18,17,27,11,2,6,15,7,34,14,19,3,27,7,9,14,10,11,8,8,40,9,9,15,16,21,16,12,12,17,15,20,5,27,14,44,16,28,18,12,10,34,33,11,19,21,33,12,10,13,10,17,14,14,18,28,13,12,22,24,12,24,7,32,16,14,21,12,21,33,38,20,23,25,15,10,13,14,7,20,12,10,11,12,17,16,8,11,21,17,21,20,6,22,23,23,10,23,26,5,13,14,24,14,30,32,18,21,15,23,31,11,19,19,20,11,20,26,19,33,19,10,15,19,10,24,19,13,18,12,16,15,4,8,24,25,26,25,14,19,8,11,13,16,14,21,7,6,11,25,17,11,21,12,24,15,41,16,31,22,11,8,17,18,9,4,37,19,11,9,34,24,19,11,15,22,16,16,6,12,21,15,26,22,15,29,13,19,5,13,11,25,26,19,12,26,21,23,14,26,22,26,7,19,26,14,26,11,19,17,15,19,8,29,21,17,22,16,9,14,13,26,26,18,15,16,21,30,20,17,30,6,21,14,18,8,12,26,25,39,20,8,19,21,15,30,7,34,25,31,27,28,13,14,18,14,33,19,25,16,24,16,29,16,30,23,17,20,17,18,10,9,19,10,18,36,9,6,18,26,8,15,9,17,15,29,17,24,27,12,27,23,9,20,12,10,21,24,21,23,31,31,23,15,33,12,24,10,13,6,36,17,5,29,9,20,11,15,15,6,12,20,7,3,19,28,19,28,12,18,15,14,15,13,16,12,18,10,29,16,17,27,22,15,21,11,20,9,10,5,28,11,17,28,18,16,4,20,18,10,23,14,12,21,23,7,8,10,16,31,14,11,13,5,15,23,32,32,28,16,43,19,26
