"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene938",13,9,18,13,5,10,6,10,18,19,7,3,6,6,11,15,5,14,10,7,4,0,14,2,13,4,15,8,18,12,5,6,4,15,11,8,20,12,6,13,4,13,14,7,15,6,16,7,7,3,4,8,8,10,19,8,5,3,4,4,8,14,4,9,10,5,11,18,12,4,9,7,10,1,12,24,6,14,14,5,8,7,2,12,6,9,3,20,10,7,19,6,3,8,3,8,16,8,13,10,7,13,3,12,15,6,5,6,6,11,1,6,2,4,4,15,6,14,4,9,5,7,4,13,10,11,9,13,2,13,7,3,2,8,23,7,8,10,2,3,5,13,33,11,4,4,6,2,15,8,11,5,5,10,21,11,10,14,6,5,5,4,3,3,11,10,5,3,6,13,5,14,10,18,2,15,13,9,9,1,11,7,8,12,11,6,4,24,6,16,4,12,9,4,5,7,7,4,14,6,4,7,9,4,3,15,12,1,10,3,1,6,7,7,11,7,9,6,1,11,2,5,20,9,3,7,10,2,4,1,4,10,12,6,13,11,2,5,6,4,15,4,6,10,7,15,9,21,12,4,13,8,2,23,6,5,8,7,7,12,21,3,5,10,0,13,3,8,11,2,7,17,4,9,4,8,7,14,6,5,8,5,5,7,6,10,0,13,8,14,3,14,11,14,13,26,5,19,14,16,13,13,22,14,10,5,4,11,5,4,1,3,12,4,7,10,10,6,10,12,8,15,3,5,1,5,19,4,14,8,7,8,16,9,10,6,17,16,7,6,4,7,13,6,12,12,4,7,5,8,9,3,1,8,4,6,7,10,3,17,5,4,18,7,9,10,10,3,4,21,13,8,6,1,7,11,26,5,4,21,6,9,11,6,2,15,6,3,19,12,3,7,17,16,8,12,8,5,6,7,3,13,26,4,13,15,3,17,11,7,8,3,3,13,9,10,22,11,13,14,13,2,3,5,5,6,6,7,4,2,8,9,6,12,4,2,18,5,12,3,3,12,5,8,9,8,13,8,6,2,12,10,8,6,5,8,4,4,8,9,7,5,11,9,4,5,2,9,3,15,12,5,10,12,13,8,0,26,7,6,8,12,6,4,12,3,6,4,6,1,3,7,1,6,13,8,5,10,6,13
"Gene939",3,7,4,7,2,5,5,3,3,6,6,5,3,4,5,6,3,6,6,9,2,13,10,6,2,3,3,9,9,9,0,4,8,1,3,0,9,8,3,6,6,16,2,6,3,1,2,0,2,3,7,1,3,9,9,2,7,3,3,10,8,5,0,3,12,2,5,0,9,8,2,4,4,2,7,17,6,7,10,1,4,2,3,10,1,4,4,9,1,5,2,4,2,1,9,0,0,0,8,10,3,7,5,9,9,1,10,8,8,6,0,6,10,2,3,4,7,8,0,6,12,0,11,6,4,12,8,13,10,5,4,2,3,8,13,5,5,8,3,4,7,1,16,8,3,1,6,6,2,2,11,4,15,9,5,6,2,8,8,7,3,7,7,2,5,2,0,8,4,12,6,7,4,1,6,8,5,5,7,17,5,6,4,2,8,3,3,8,8,12,15,0,2,14,3,5,3,4,5,3,1,0,4,1,7,8,12,2,11,1,2,11,5,10,8,3,3,5,3,6,6,4,4,4,16,9,9,1,11,2,10,1,6,3,7,8,3,5,6,7,4,5,7,13,6,10,2,8,16,1,8,2,0,4,10,1,2,5,5,4,4,8,6,4,2,8,3,6,2,6,1,16,11,5,5,12,7,1,4,5,2,2,5,4,4,5,9,18,2,6,9,4,6,5,5,3,7,8,3,3,2,9,4,8,6,3,4,3,5,4,7,8,7,7,5,3,2,1,8,3,4,12,9,3,1,8,5,3,2,3,15,2,2,3,10,2,4,6,6,0,1,4,1,3,1,7,5,13,6,5,0,4,7,4,0,4,0,9,5,0,6,2,4,8,3,8,8,4,4,10,18,2,7,9,0,14,4,4,0,2,5,4,11,4,4,6,6,2,11,6,6,6,2,14,4,4,10,5,8,6,7,7,6,9,18,12,3,6,4,4,1,9,4,13,14,4,12,2,5,5,4,6,4,2,2,3,9,0,11,2,9,6,7,2,4,6,2,9,1,3,4,5,8,8,6,3,4,7,2,2,3,1,5,7,0,8,0,1,8,9,5,2,4,8,11,0,3,9,2,5,10,3,9,5,0,1,4,2,5,4,8,2,0,4,4,2,7,4,4,10,2,6,4,4,7,4,8,10,6,7
"Gene940",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"Gene941",31,7,8,15,24,24,24,4,16,20,15,28,9,10,9,11,8,9,10,10,25,3,17,17,6,21,27,7,28,22,18,6,20,9,10,7,23,9,15,19,8,14,22,19,12,14,27,16,23,12,5,14,13,12,7,9,18,4,38,6,6,14,12,12,28,4,16,8,33,11,16,12,8,24,9,22,10,7,16,8,23,18,15,11,8,16,14,18,6,16,12,17,15,5,11,15,14,6,21,32,9,18,18,10,12,12,27,25,10,17,6,11,34,29,9,11,37,19,20,30,20,19,23,8,10,31,8,16,18,27,9,11,21,21,16,24,19,16,18,17,35,17,25,18,13,8,13,12,13,21,26,5,14,8,14,22,16,20,22,11,20,13,7,28,8,16,24,10,11,8,18,26,20,13,7,15,16,8,16,7,13,10,21,10,11,22,21,16,4,8,27,24,13,17,7,9,22,12,11,5,13,14,20,20,13,30,16,25,19,25,18,36,29,10,11,17,8,15,12,10,12,18,38,8,19,16,14,19,17,13,20,32,13,13,23,27,22,35,16,14,8,6,6,23,15,17,16,7,11,13,13,20,14,19,16,13,13,8,6,10,11,20,11,28,10,13,22,19,7,13,2,23,15,29,10,30,9,19,11,12,6,10,13,32,13,17,16,13,26,19,10,24,22,16,17,10,16,30,21,12,20,18,20,16,15,10,18,9,8,19,19,15,25,26,5,6,10,11,15,11,9,14,40,16,29,3,7,17,10,7,15,14,12,10,25,12,14,16,8,12,9,20,12,10,14,11,7,19,16,29,7,13,25,12,16,24,27,7,31,31,10,15,17,3,12,21,24,18,2,15,21,11,8,21,20,37,13,14,7,5,16,13,14,16,13,20,13,6,31,9,10,13,31,17,14,25,13,22,19,19,20,9,25,23,22,15,3,24,49,6,24,16,14,24,8,12,18,30,24,27,3,19,7,11,13,19,7,16,40,16,20,22,9,21,14,11,21,15,13,7,24,21,11,10,29,14,21,19,10,4,7,16,15,19,23,12,10,2,10,10,15,18,7,13,11,8,13,14,15,28,25,7,13,9,44,7,8,22,25,2,12,10,7,30,20,10,12,9,16,6,10,24,10,4,15,14,12,23,8,20
"Gene942",12,3,7,14,3,6,8,2,4,11,7,7,8,4,9,4,6,6,4,3,2,5,8,1,7,9,5,4,15,13,1,13,10,4,5,8,5,0,12,7,2,16,9,3,6,1,7,6,9,7,2,8,6,1,3,3,8,5,2,4,12,4,11,2,4,2,2,6,6,16,12,4,10,2,10,8,10,1,4,3,3,4,8,8,10,4,7,16,2,4,2,5,1,8,4,7,2,2,3,7,2,11,2,6,18,4,6,19,4,4,11,5,2,4,5,9,14,7,17,3,14,8,13,4,4,10,7,4,4,3,3,2,2,5,2,7,7,2,0,1,6,6,15,9,10,6,1,6,14,1,0,5,7,2,11,10,3,10,5,2,6,6,8,5,4,1,4,14,10,1,6,7,1,20,6,9,3,4,9,4,2,8,10,12,13,17,2,17,5,11,17,3,0,1,7,0,8,6,3,2,4,1,5,6,9,13,8,5,3,3,3,11,14,13,5,6,6,18,8,4,19,4,8,5,13,10,16,2,8,7,13,7,4,1,8,4,7,7,5,11,1,10,24,19,3,3,0,6,5,4,5,12,3,3,5,1,6,1,3,2,12,6,7,6,1,26,4,8,3,0,12,7,3,13,1,9,17,9,7,2,5,5,2,20,7,21,2,12,2,8,4,4,2,5,17,2,4,5,10,5,2,7,6,2,18,12,8,9,6,0,11,1,6,6,3,7,8,11,5,4,11,9,4,0,8,1,3,2,3,7,3,5,6,6,10,5,4,12,14,7,5,3,0,2,4,5,7,4,0,7,4,6,14,3,10,7,11,3,4,4,0,1,17,8,0,12,7,3,9,12,1,2,5,8,14,2,2,5,3,4,3,12,10,14,7,4,1,10,10,15,2,5,17,7,1,10,2,5,1,6,4,5,9,11,8,2,9,16,10,12,2,9,3,10,2,4,7,6,4,2,5,7,3,6,5,10,2,13,15,3,3,15,7,1,13,0,10,16,1,8,3,9,9,2,3,11,23,4,17,1,10,5,8,10,5,5,10,11,1,5,7,3,13,10,6,4,4,15,14,11,9,10,18,6,13,1,6,8,6,14,6,4,4,4,7,1,9,2,8,11,3,3,1,2,3,4,4,3,15,4
"Gene943",6,0,0,1,0,1,1,1,0,0,0,0,0,0,0,8,0,0,0,0,1,3,0,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,1,1,0,3,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,3,2,0,0,0,0,0,0,3,0,1,0,1,0,2,0,2,3,0,0,2,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,6,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,5,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,2,2,1,0,0,2,0,2,0,0,1,0,0,3,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,3,1,1,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,1,2,0,2,0,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Gene944",80,45,70,103,52,61,68,44,59,129,44,66,74,88,40,79,47,106,62,87,75,56,99,78,83,76,92,67,82,85,52,78,60,31,67,64,61,66,37,74,41,69,60,61,60,44,80,82,49,74,38,43,49,71,104,50,51,17,109,85,37,80,43,56,82,14,40,43,110,81,81,44,82,38,97,71,116,50,72,46,76,61,57,114,68,85,71,67,97,57,34,34,75,58,57,39,40,32,52,91,57,53,73,80,70,69,78,63,63,57,64,46,54,67,49,62,59,56,65,72,75,62,48,74,44,52,81,51,46,48,32,35,21,86,51,48,53,58,43,69,69,66,64,117,33,58,69,34,71,39,31,54,61,48,61,70,57,84,80,68,78,61,94,70,55,114,26,42,64,96,65,86,43,75,40,78,84,76,95,54,98,37,93,74,82,52,47,115,61,61,66,87,42,82,71,52,41,52,52,46,45,36,83,42,82,88,87,54,96,58,56,72,37,45,76,86,54,48,46,60,45,36,113,47,53,86,45,67,102,61,45,67,53,57,56,86,102,61,38,65,61,45,65,72,58,132,27,71,75,45,32,46,57,94,96,122,58,44,23,118,56,79,84,73,37,31,53,46,98,32,66,64,74,80,72,67,74,29,19,65,52,35,79,86,71,63,41,82,101,74,55,65,106,52,92,45,69,69,47,66,56,51,124,44,91,44,41,59,33,73,26,13,93,48,57,42,47,57,63,72,78,77,71,91,48,34,54,48,62,46,92,50,69,99,96,31,52,61,80,39,49,61,79,42,64,54,55,47,32,65,57,54,47,54,76,61,46,83,33,52,52,48,81,79,64,48,74,49,30,116,41,28,58,44,42,48,47,82,49,64,52,102,59,33,65,54,21,47,38,81,60,67,74,82,36,50,65,67,72,80,39,38,71,38,92,69,49,91,96,47,110,75,56,77,58,90,89,69,44,76,45,60,49,74,91,64,74,97,68,44,53,106,38,82,55,81,50,57,41,70,47,62,63,82,58,44,48,41,71,26,81,35,61,49,48,47,60,53,55,84,54,81,98,53,63,47,51,89,56,56,54,77,76,41,43,48,44,96,59,46,98,72,41,61,88,55,88,63,38,43,37,72,33,80,78,75,58,126,55,69
"Gene945",0,2,2,1,1,2,2,4,3,1,0,0,1,0,0,3,0,1,1,11,6,0,0,3,0,0,2,0,1,2,0,3,1,0,0,3,2,2,4,0,0,4,2,0,3,0,1,1,2,1,0,1,0,3,6,1,0,0,6,0,1,1,0,3,2,3,1,0,1,2,3,1,2,1,2,4,2,1,1,4,0,1,0,2,1,2,1,3,1,0,0,0,0,0,2,0,0,1,0,4,0,2,3,1,4,2,0,2,0,2,1,4,7,3,3,3,5,2,2,6,0,0,5,2,2,3,3,0,1,3,0,3,0,3,0,3,1,0,0,1,0,3,6,0,0,0,1,0,4,1,4,3,0,3,1,0,7,4,1,2,1,0,0,1,0,0,0,1,4,0,5,10,7,0,1,2,6,1,0,3,0,3,5,0,1,0,0,2,2,0,2,0,1,7,4,1,2,6,0,1,0,3,3,0,1,0,2,1,1,2,0,3,0,2,5,2,2,1,1,0,0,4,4,1,0,1,3,0,4,3,1,4,4,4,0,1,1,0,1,1,0,3,4,1,1,0,0,5,1,1,0,1,0,3,3,5,2,1,1,5,1,0,0,3,0,2,2,0,1,0,0,5,3,3,0,3,8,0,0,1,3,1,1,4,4,0,3,2,2,6,6,0,0,3,1,0,3,0,8,1,2,3,6,2,0,1,1,3,1,0,1,0,4,0,2,0,0,3,2,3,0,1,3,1,0,1,2,3,3,1,0,0,0,3,1,3,1,2,2,5,3,0,2,0,1,3,4,5,0,2,7,0,1,1,2,4,3,1,0,5,2,0,5,0,3,2,1,6,0,1,2,0,1,3,1,3,5,4,3,5,1,2,2,2,3,0,5,5,2,3,0,0,2,1,0,2,1,0,2,3,1,0,1,4,2,1,0,7,4,3,1,1,0,7,7,1,0,2,4,6,4,1,0,3,0,1,1,3,1,1,1,2,2,2,2,6,0,1,0,3,2,2,7,1,1,0,1,1,3,4,1,1,0,0,2,7,3,1,4,0,4,1,0,4,7,1,5,6,4,4,1,0,1,1,7,1,0,14,7,1,1,0,1,3,1,1,0,1,0,2,0,0,4,0,2,3,1,4,3,0
"Gene946",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"Gene947",37,33,59,53,68,50,45,41,51,47,33,25,48,65,64,42,33,42,36,25,29,44,45,28,46,48,55,54,46,88,35,38,66,34,54,65,108,33,38,75,34,62,34,25,51,57,61,61,28,56,25,41,44,83,30,44,33,64,51,48,25,31,36,57,52,40,30,41,54,27,48,28,51,38,60,43,51,32,32,50,54,34,65,45,56,80,79,85,69,39,31,13,38,66,35,58,46,15,48,106,57,26,30,50,80,52,58,28,69,46,40,41,43,49,41,45,87,53,48,64,59,24,24,46,38,52,58,64,25,42,36,23,21,61,27,50,56,67,45,37,49,45,75,59,29,22,43,33,64,56,39,34,41,51,26,50,35,60,26,79,53,40,47,56,38,75,60,50,42,30,61,70,90,31,29,51,56,38,71,30,68,48,43,49,71,61,45,56,59,56,49,65,51,62,31,48,33,45,41,38,38,28,87,58,41,36,40,63,48,34,28,62,24,52,41,55,40,37,52,65,24,53,85,39,53,48,62,53,27,25,44,60,29,56,55,55,39,72,33,46,37,41,80,118,33,44,36,84,46,18,37,73,14,57,39,49,25,25,40,57,43,49,54,42,22,77,52,49,39,38,40,54,70,92,37,72,39,45,35,40,35,33,37,96,65,33,22,51,74,54,39,57,65,77,48,40,31,49,80,46,51,55,52,41,52,32,44,49,34,63,41,53,53,29,32,46,68,65,54,34,12,53,56,31,18,33,36,28,27,40,64,32,65,80,74,23,54,38,65,57,28,27,33,37,61,35,68,69,48,69,43,26,39,67,50,46,79,53,29,42,41,37,69,35,50,56,55,27,48,51,45,44,30,72,23,46,45,51,28,48,68,67,43,40,80,77,43,46,45,50,31,63,35,39,41,46,47,35,55,58,37,30,80,45,74,26,52,57,46,27,52,46,26,82,35,18,43,35,60,72,58,73,36,67,80,55,31,52,57,31,70,40,48,52,56,23,59,50,32,39,37,27,52,44,58,53,80,41,53,26,42,61,31,35,45,65,45,58,52,37,29,52,49,80,50,57,29,67,24,48,39,58,41,47,32,42,27,57,43,37,60,50,45,53,70,15,34,58,38,30,31,70,50,37,70,46,42,51,45,53
"Gene948",12,4,9,19,13,9,18,27,12,14,9,17,5,10,16,14,4,18,11,4,24,17,17,19,15,11,7,7,6,20,16,4,22,35,13,13,9,6,14,4,9,36,7,10,15,20,37,17,11,6,6,18,17,16,13,12,6,6,24,19,6,7,6,18,5,7,9,13,8,9,21,5,11,2,11,11,10,12,11,3,16,13,7,15,6,6,9,8,7,6,10,17,6,16,12,7,6,4,12,19,9,12,9,32,19,20,24,17,10,5,6,10,15,9,12,7,22,17,13,12,9,18,8,9,5,18,10,10,9,20,3,8,3,13,5,26,8,22,21,4,12,16,22,16,8,7,20,5,12,4,2,8,7,15,22,11,33,6,12,10,18,4,18,31,21,17,10,34,8,27,28,30,17,29,9,17,22,10,8,14,14,23,18,23,16,6,12,23,26,11,13,11,5,23,13,5,18,13,11,14,24,10,20,8,14,13,16,10,17,15,7,14,13,5,5,15,8,6,16,22,19,8,28,1,22,16,14,12,6,13,22,21,19,10,8,15,17,21,24,4,15,7,26,20,7,13,23,7,21,8,7,12,5,10,9,11,13,13,5,11,9,2,24,8,10,21,8,11,5,10,14,20,13,22,11,15,19,19,8,19,11,22,3,9,17,13,12,22,5,34,9,9,29,24,19,12,18,18,12,22,17,3,8,7,18,7,8,12,4,25,9,3,18,6,11,5,10,21,33,5,9,17,15,7,3,9,19,4,7,14,20,10,23,13,11,34,12,12,7,5,10,4,18,13,9,16,32,26,8,8,12,5,8,8,8,10,28,3,0,3,12,7,31,11,9,18,24,22,17,16,18,11,10,23,8,17,10,8,20,18,13,9,11,8,5,6,15,9,13,17,7,17,16,3,5,8,6,12,12,7,15,5,22,23,26,25,5,17,28,8,10,12,9,28,18,11,17,8,23,28,7,10,4,7,14,23,2,10,18,9,11,4,4,9,10,5,9,14,16,18,2,12,12,12,11,11,12,8,11,17,10,8,7,8,10,8,15,15,23,4,12,8,15,5,8,6,5,20,13,23,22,9,5,15,7,6,17,16,31,9,15,5,18,8,9,6,6,8,10,9,8,8,3,14,13,21,8,3,23,12
