"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene681",1,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,1,2,5,1,0,4,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,6,0,1,0,1,3,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,4,1,0,0,0,2,0,1,0,0,3,0,2,0,2,2,1,2,1,0,0,3,0,3,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,4,0,1,0,2,0,0,0,0,1,0,1,2,0,0,4,1,2,0,0,4,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,4,0,2,0,6,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,6,1,1,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,2,0,1,0,1,0,4,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,8,1,2
"Gene682",0,1,1,5,0,5,3,8,6,6,9,10,3,1,6,5,2,0,3,0,5,0,4,0,3,4,4,0,3,5,0,0,4,1,0,3,5,6,1,4,1,1,2,1,1,4,3,1,0,3,4,0,0,0,3,7,2,0,1,1,2,0,1,6,3,0,0,0,5,1,0,2,7,6,4,9,4,0,2,1,3,4,6,2,1,6,3,4,0,2,1,1,6,3,1,5,1,3,2,4,2,1,12,4,2,2,2,1,2,2,3,2,2,3,2,1,3,1,3,2,2,7,1,1,1,1,2,6,1,6,2,4,3,0,3,7,0,6,1,4,2,1,4,1,0,3,1,1,10,1,1,3,0,0,3,5,4,4,3,3,1,1,8,1,7,4,1,2,6,4,2,2,6,4,3,1,4,1,7,4,2,2,3,3,1,4,3,11,1,4,2,7,1,2,1,2,6,6,3,1,5,0,2,2,3,3,2,1,4,4,5,3,4,2,6,0,3,2,0,9,2,0,3,11,3,5,6,5,5,12,5,9,3,1,1,4,2,3,4,4,0,8,3,6,1,11,2,9,2,1,3,3,1,1,1,4,4,1,5,4,1,1,4,1,0,11,1,3,3,3,3,3,2,2,2,10,3,0,1,7,3,2,0,0,4,1,3,1,3,0,1,3,1,1,1,3,0,5,3,2,2,5,6,3,0,0,3,4,0,1,0,1,7,0,0,2,8,10,2,2,1,0,3,1,3,2,4,1,1,0,4,3,4,3,3,4,0,11,3,2,0,1,0,0,0,8,1,2,5,1,0,0,0,9,1,6,3,0,3,3,3,2,2,1,0,4,2,0,0,1,2,0,1,3,2,2,2,4,3,2,1,2,0,0,2,1,2,2,4,0,2,8,0,0,1,0,0,2,4,0,1,3,3,1,5,6,7,0,1,0,1,3,0,8,0,1,0,5,1,3,0,7,1,4,6,0,0,4,5,1,2,0,4,7,4,2,1,3,0,0,2,1,3,5,2,2,3,3,4,4,0,0,0,1,0,3,5,2,0,1,3,0,6,0,0,0,1,1,0,6,2,1,7,0,1,1,1,5,3,4,4,1,0,0,2,0,1,2,0,1,6,4,0,1,5,1,1,3,2,4
"Gene683",0,0,1,0,0,1,2,0,0,3,1,0,1,0,2,0,0,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,10,0,0,1,1,1,4,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,0,0,0,0,1,0,3,3,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,3,0,0,1,4,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,1,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,3,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,4,0,0,5,0,0,0,1,0,0,0,1,3,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,6,4,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,2,9
"Gene684",11,8,24,22,10,14,17,19,24,19,16,12,10,22,9,16,14,18,17,15,13,18,13,15,20,14,23,18,12,20,8,15,9,10,10,23,18,13,15,17,12,22,22,8,27,14,13,16,19,26,14,16,5,12,27,14,13,11,21,26,19,18,23,9,8,9,5,10,25,10,20,16,23,3,10,26,14,22,13,12,28,25,20,31,13,21,30,22,15,33,26,10,9,16,12,9,8,5,36,18,19,15,16,22,27,8,37,4,18,20,14,17,18,8,7,19,17,24,14,9,20,9,11,30,8,30,12,23,16,21,11,15,16,18,13,8,11,8,13,22,27,42,22,28,12,8,20,4,12,10,10,14,30,19,20,12,34,15,10,14,13,27,22,19,3,12,14,17,8,21,18,17,23,19,15,19,11,13,19,10,41,15,35,5,25,24,10,45,23,5,30,16,7,28,26,4,23,19,16,19,9,22,10,9,19,16,19,7,21,5,7,16,8,10,12,17,13,12,11,13,20,30,26,14,15,10,10,23,10,11,21,14,17,13,18,21,16,13,15,6,11,9,28,25,14,23,19,18,18,13,7,23,10,22,8,11,22,16,7,10,10,15,30,12,24,21,17,11,27,17,23,28,31,18,20,27,11,26,12,5,18,9,16,14,9,24,15,15,21,14,24,20,6,25,11,12,9,36,22,11,14,26,21,25,15,12,12,11,9,21,16,10,25,21,15,15,24,19,27,17,10,25,14,17,12,18,16,18,19,11,20,12,20,30,29,8,13,27,16,17,8,12,14,3,21,18,9,16,12,30,20,5,19,20,25,18,27,21,15,17,11,13,17,10,9,12,14,9,10,22,8,20,6,18,8,23,18,13,16,13,10,17,17,6,25,6,4,5,34,28,12,27,35,11,7,17,21,12,19,21,19,12,33,12,22,5,6,27,26,8,13,40,11,27,17,8,13,12,42,19,13,15,16,32,15,23,16,18,21,11,7,10,16,20,13,19,16,19,29,9,19,35,18,22,36,9,18,17,15,7,10,13,15,25,8,9,11,21,10,14,9,7,20,8,9,9,7,28,13,15,10,8,12,11,16,15,9,22,28,30,14,25,6,20,18,12,16,13,8,4,10,15,8,8,24,17,16,21,16,10
"Gene685",5,2,3,3,1,2,8,1,2,9,1,2,3,2,2,7,0,4,2,3,5,0,9,4,1,3,4,3,4,6,2,1,7,12,9,2,5,12,1,4,1,4,2,3,3,2,5,4,8,1,3,1,0,1,2,0,12,1,0,4,1,1,1,8,2,0,4,0,4,6,4,1,0,7,10,0,2,3,8,3,1,6,0,2,0,2,3,1,3,11,8,1,2,4,2,5,0,1,1,3,2,1,5,6,3,2,2,4,6,2,1,0,1,1,9,0,8,3,5,0,0,2,5,1,4,4,7,3,2,6,3,1,2,4,1,1,4,1,4,5,3,5,6,5,2,3,1,3,1,2,2,1,1,0,1,3,2,4,1,4,6,3,2,0,3,11,4,2,1,8,6,8,2,4,2,2,1,8,2,0,5,5,4,2,2,1,0,5,1,5,3,6,2,5,3,3,2,5,6,1,3,1,4,2,6,5,1,2,5,1,5,1,1,4,1,5,2,2,3,2,5,4,1,3,1,0,1,0,2,0,1,2,1,1,2,4,1,3,5,0,3,1,8,5,0,0,3,2,2,1,7,5,5,1,4,2,4,0,5,0,1,3,4,5,2,9,1,5,1,3,1,5,1,0,0,4,1,1,1,0,3,1,6,4,1,0,2,2,9,4,2,9,5,0,3,3,0,4,10,1,1,4,6,4,7,7,5,10,2,6,0,0,2,1,0,5,2,5,3,5,0,5,8,2,0,0,1,2,1,1,2,2,13,0,8,3,8,8,5,4,0,0,3,7,0,4,2,3,1,3,0,2,3,2,3,3,0,2,5,5,1,2,2,2,1,1,9,1,7,3,6,1,4,4,0,5,1,3,1,5,2,1,1,0,2,7,1,2,3,8,5,2,3,4,8,2,3,1,2,3,2,1,7,12,4,9,2,4,7,0,3,9,8,1,8,2,15,8,13,3,6,0,5,1,0,3,2,5,1,1,4,4,3,3,3,0,1,4,1,5,4,1,2,2,2,4,0,6,9,7,0,1,3,2,1,1,3,2,5,5,0,0,4,3,8,1,0,5,2,0,2,3,3,1,5,1,2,1,6,6,6,0,0,6,6,2,6,2,1,5,2,3,8,5,4,2,2,8,4,8
"Gene686",1,1,2,6,1,0,0,3,1,6,2,0,0,2,2,0,0,5,1,2,3,1,4,0,1,0,3,6,1,1,5,0,3,0,2,0,2,0,1,0,2,2,4,1,0,1,0,0,2,1,0,4,0,0,0,2,4,3,1,2,0,0,0,0,0,4,3,0,2,0,3,1,0,1,3,0,1,0,0,1,2,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3,0,1,0,0,0,0,0,3,2,5,0,1,2,1,0,0,1,0,5,0,0,1,0,2,0,0,2,2,4,0,0,2,1,0,0,1,0,0,0,0,1,4,1,1,0,1,0,0,1,1,2,0,2,1,3,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,3,1,0,1,0,0,1,0,2,0,1,0,3,2,3,0,3,0,0,2,0,1,5,0,0,0,3,1,0,0,0,2,2,1,0,0,1,0,3,2,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,5,1,1,0,0,1,8,0,0,2,1,2,0,0,0,1,1,3,5,0,0,3,0,0,0,0,4,1,6,3,3,0,0,4,1,3,2,2,2,0,0,0,0,1,0,7,1,1,4,0,1,2,0,0,1,0,0,0,1,1,1,2,0,6,0,2,0,0,1,1,0,0,1,0,2,1,0,0,0,4,0,3,2,0,1,1,0,0,1,0,1,2,0,1,0,2,2,4,1,2,1,1,0,0,0,1,0,0,3,4,0,0,1,2,0,0,5,0,0,0,3,4,1,0,3,2,0,1,2,3,0,2,0,0,1,1,0,1,0,0,2,3,0,2,5,2,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,1,1,0,1,2,1,0,1,1,0,2,0,1,2,5,0,0,0,0,0,1,5,0,1,0,1,0,0,0,6,0,0,0,0,1,1,1,0,1,0,3,0,1,0,4,0,0,1,1,2,0,1,3,1,2,1,2,1,1,0,1,0,0,0,1,1,1,3,0,0,1,2,1,0,0,0,0
"Gene687",16,3,10,15,6,9,10,4,14,21,6,13,5,30,17,2,8,2,12,14,8,10,14,4,12,2,4,6,9,13,6,5,8,19,16,10,9,11,6,15,6,13,10,5,15,3,11,7,15,10,2,5,17,7,11,9,13,3,15,14,8,8,3,8,4,8,1,2,10,19,3,9,13,4,7,13,12,6,34,13,5,2,11,18,4,12,6,21,6,7,10,7,4,6,8,12,8,8,18,25,7,11,9,11,20,8,8,7,3,10,6,7,2,15,5,10,6,6,10,16,8,9,4,9,3,21,11,14,4,11,15,11,10,5,6,6,9,14,15,7,22,8,18,27,3,2,11,5,17,9,12,6,5,3,7,11,19,24,7,11,6,14,5,12,3,24,12,11,4,5,22,15,20,8,4,12,8,8,14,4,12,5,6,17,19,8,2,19,4,10,5,9,1,7,6,10,14,15,8,7,4,4,25,26,11,16,20,16,24,4,2,17,8,9,8,10,5,5,4,20,13,15,19,10,6,3,12,6,10,10,8,8,7,4,6,5,23,18,9,9,7,3,23,15,2,15,7,5,11,20,11,8,10,18,6,19,14,7,1,5,15,5,12,27,9,10,5,2,18,13,12,14,8,10,12,17,15,11,3,9,9,5,2,17,8,11,13,9,10,13,7,15,3,8,6,9,9,15,6,17,8,6,9,5,10,9,11,3,9,11,7,21,13,4,14,4,9,15,20,5,11,14,4,21,1,6,10,20,12,15,6,19,14,19,19,8,8,13,12,15,1,14,16,6,5,6,5,13,15,12,6,4,0,10,7,9,14,7,8,6,9,12,16,3,12,7,13,2,5,7,6,11,5,24,6,28,9,7,4,12,7,12,17,3,7,5,17,3,7,8,18,5,13,6,9,3,1,1,9,3,7,10,14,8,15,18,2,6,9,3,18,3,8,9,7,2,5,14,13,9,12,21,7,2,12,5,5,9,16,6,15,6,15,9,4,7,21,4,10,6,9,8,4,3,4,3,14,5,14,6,6,20,12,9,2,7,12,6,11,16,8,5,18,10,12,6,2,13,11,13,15,5,6,4,10,3,8,8,12,13,21,1,1,12,7,5,11,6,2,2,1,8,8,10,9,21,15,18,1,9
"Gene688",110,40,81,119,108,104,92,100,90,95,62,79,57,101,87,82,54,109,106,137,39,50,138,102,76,68,111,78,106,132,93,62,141,69,129,100,155,58,86,143,94,143,106,74,146,95,102,77,156,79,41,103,76,120,128,109,104,112,87,65,83,56,39,57,91,79,67,56,113,52,101,117,95,61,126,108,67,35,98,78,132,126,81,146,56,59,145,125,120,68,58,113,81,93,64,64,72,53,132,213,147,77,62,84,63,93,167,83,66,119,48,111,108,107,75,52,108,116,111,95,87,64,76,102,80,96,95,78,52,104,108,103,80,99,75,109,122,127,31,72,93,159,165,199,78,76,82,58,96,63,58,68,116,98,133,85,52,61,101,108,91,77,106,138,41,97,47,60,121,108,89,143,138,90,83,54,81,97,188,72,56,116,64,64,136,131,58,102,78,98,76,113,73,122,102,50,64,80,63,70,92,121,69,65,61,87,57,65,73,69,60,74,52,74,62,69,73,108,91,114,115,88,157,80,76,100,76,99,104,65,107,131,74,91,119,72,138,143,74,50,79,63,117,129,116,46,55,149,131,58,71,122,36,126,82,82,75,54,45,60,78,74,73,81,52,158,77,90,34,73,82,101,90,93,67,89,96,98,92,79,73,79,109,86,52,157,58,126,90,121,78,145,161,58,138,110,103,122,106,87,127,119,116,94,85,67,137,64,54,98,98,62,131,97,84,66,93,73,103,73,60,69,131,118,44,72,61,128,93,42,91,81,120,73,136,48,72,112,84,111,71,92,63,62,83,111,92,110,89,93,55,75,62,96,139,104,128,79,55,139,67,68,84,120,104,57,92,86,112,202,104,71,70,120,78,146,73,54,75,101,76,172,89,100,154,79,57,83,123,137,63,92,120,54,75,94,101,90,116,134,87,72,68,102,119,83,50,84,115,39,162,83,58,116,91,68,140,108,131,124,112,102,83,126,74,62,107,164,157,75,79,65,98,84,66,47,94,175,85,96,80,110,128,88,109,111,99,27,76,59,71,78,66,93,45,115,96,117,90,101,82,81,158,102,86,89,86,140,83,107,90,67,50,92,54,62,70,101,104,92,77,68,68,113,41,45,88,82,41,78,55,102,68,88,103,143,61,96,87,130
"Gene689",11,7,20,23,7,16,5,14,26,4,8,11,9,9,10,11,3,7,16,17,11,9,7,11,13,6,20,4,17,6,15,5,8,17,17,7,19,15,5,12,9,28,12,8,14,25,9,9,9,12,14,17,16,15,21,8,10,9,12,14,9,4,21,10,16,10,2,10,7,9,9,4,21,10,10,6,17,6,6,10,9,3,7,4,18,8,13,18,17,9,7,8,5,10,11,7,3,4,9,20,8,12,9,16,7,17,13,11,12,6,12,12,3,9,6,16,23,5,13,14,11,9,16,9,13,14,16,6,17,4,10,13,6,21,12,3,13,18,14,13,16,21,15,44,19,13,6,4,21,3,8,13,17,9,11,8,19,5,19,6,14,8,12,7,5,11,6,7,11,13,19,15,25,16,9,18,15,7,15,10,10,14,7,13,14,24,3,15,8,5,20,15,10,11,8,7,12,20,2,6,10,13,11,18,16,14,28,15,16,9,10,16,16,11,4,14,20,13,8,8,12,4,27,8,9,22,13,3,11,5,6,2,3,13,13,20,12,17,9,12,13,8,20,29,13,12,5,17,16,8,19,24,11,17,29,19,9,4,4,10,5,14,9,12,10,6,2,6,10,14,8,13,13,27,14,9,6,9,4,12,7,4,2,7,6,8,8,8,6,13,8,12,11,3,15,6,8,20,9,12,15,19,20,10,10,10,10,5,4,14,3,8,14,13,4,15,11,20,22,12,19,15,14,9,6,11,9,4,13,8,7,8,9,17,10,3,10,8,9,6,5,7,11,4,12,9,7,25,15,11,10,11,7,22,6,12,16,6,9,16,11,12,15,11,9,13,18,26,13,14,9,4,6,25,8,11,10,23,15,16,21,15,10,15,7,6,6,8,20,18,8,15,15,4,10,6,8,4,16,21,9,8,6,15,9,8,9,6,15,5,4,15,6,13,9,12,19,8,10,9,5,13,9,11,7,13,1,17,17,3,18,17,14,5,9,14,20,15,9,10,16,8,6,11,28,8,12,8,22,10,2,7,10,16,4,10,7,11,9,9,5,9,14,9,6,11,12,14,5,9,9,11,9,10,6,4,14,28,18,11,11,10,10,22,13,7,7,13,9,10,5,9,7,14,10,17,4,19,7,8
"Gene690",67,18,32,50,50,21,18,43,27,52,22,32,27,15,23,44,18,33,27,26,32,35,33,36,26,22,32,29,49,39,29,27,31,34,36,35,38,27,31,34,30,57,43,33,33,46,42,33,34,36,22,23,18,43,18,29,42,17,49,41,14,29,18,30,32,17,19,27,31,24,33,25,39,28,32,64,23,29,47,20,38,33,20,31,46,30,31,25,36,31,29,28,14,29,27,35,24,12,36,46,20,38,16,21,36,17,71,27,24,31,13,20,34,47,40,34,44,37,31,31,27,27,32,45,37,30,35,23,20,17,13,28,24,44,33,22,19,45,13,32,33,42,49,35,16,27,29,27,30,13,23,34,55,45,17,40,27,24,34,41,28,41,30,66,29,45,34,45,35,17,33,48,53,47,20,35,25,29,45,25,23,29,27,30,26,52,16,53,26,23,43,39,12,33,31,22,29,25,27,15,20,22,39,48,27,64,29,20,40,6,23,38,14,21,39,33,18,26,51,26,23,39,42,15,34,53,57,26,36,24,45,37,20,19,25,35,39,17,21,23,22,21,42,21,29,25,16,41,39,24,30,25,34,25,31,25,25,22,26,28,41,31,27,21,23,75,19,25,13,19,41,39,15,57,27,62,18,17,37,21,22,17,37,44,28,37,34,41,14,37,45,25,39,23,30,27,29,44,40,8,25,29,49,20,24,21,20,34,25,17,28,45,34,27,24,30,34,37,28,6,32,36,24,48,20,34,30,29,38,41,32,37,33,23,45,19,22,34,54,17,25,29,64,26,43,37,28,23,17,18,28,14,23,46,28,27,37,48,16,26,20,23,45,33,19,38,26,37,21,49,29,23,28,47,24,40,29,43,31,24,21,40,27,28,27,22,20,43,34,33,20,21,52,15,35,25,29,24,31,38,16,25,60,22,43,24,29,39,56,12,26,27,22,45,16,36,30,43,49,32,26,31,24,52,33,52,30,24,52,19,53,48,28,36,31,22,28,41,36,18,17,26,42,27,40,31,16,24,37,14,31,31,29,16,17,40,16,44,16,45,31,24,44,67,22,38,26,33,22,34,45,22,27,30,21,31,16,31,35,23,15,36,21,22,14,30,43,30,27,27,19,18,27,27,35,39,23,64,25,22
"Gene691",24,19,18,15,37,18,27,15,15,31,17,10,15,21,30,24,5,11,17,27,16,40,14,20,25,8,37,11,15,39,14,16,18,13,31,35,18,21,26,31,11,15,18,26,21,56,31,24,15,16,15,9,14,28,36,11,22,10,27,17,10,9,16,26,9,9,15,17,24,8,18,10,20,19,16,15,6,18,20,5,20,30,21,27,15,18,22,43,14,18,13,22,17,29,19,18,26,15,30,16,22,16,10,27,27,9,30,12,15,22,18,15,17,11,20,11,40,20,15,24,24,15,20,15,13,23,19,18,8,25,15,12,21,20,11,22,21,39,11,8,19,27,36,26,6,13,23,3,38,4,9,13,11,36,19,11,21,18,21,13,16,27,19,27,13,22,21,31,11,26,18,37,20,21,12,16,20,36,24,18,28,14,20,19,15,32,8,31,10,29,14,12,13,23,24,9,22,13,13,6,13,24,14,29,9,24,20,13,24,21,4,56,18,13,28,31,21,23,9,22,12,24,35,16,12,14,19,19,20,8,17,10,19,21,20,28,16,7,23,15,22,12,17,22,17,10,13,37,17,19,13,29,22,34,16,13,12,13,15,16,34,7,24,19,17,15,19,15,10,26,27,25,12,34,19,47,25,19,20,10,23,14,7,14,8,25,8,19,21,30,10,11,17,24,19,25,12,25,19,12,17,26,27,10,18,13,22,27,13,23,12,15,26,30,22,11,35,30,27,20,9,15,21,20,24,6,19,19,19,18,14,11,13,16,14,15,25,14,21,22,18,12,11,13,17,24,20,18,6,16,6,13,18,11,37,24,22,8,17,13,13,19,32,28,10,10,17,21,23,28,11,13,28,34,15,23,13,32,15,17,18,44,15,24,19,23,19,30,13,20,16,21,15,18,10,18,12,16,16,30,23,9,27,18,60,5,14,43,30,17,14,18,12,24,18,9,34,30,25,21,12,31,3,32,18,29,12,12,34,5,26,25,12,20,28,17,15,13,15,19,10,15,23,16,29,20,24,14,17,18,8,20,24,16,7,14,24,20,22,21,14,3,14,18,10,23,4,24,13,31,17,16,13,12,15,6,17,24,32,20,25,15,9,35,18,19,14,25,16,7,17,16,13,17,10,14,39,13,23,42
