"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene935",7,7,1,10,6,13,3,8,10,6,4,10,4,11,5,5,2,11,13,7,7,15,7,1,3,2,4,7,10,5,4,6,7,3,3,15,10,13,10,17,4,8,8,3,1,7,5,16,11,5,11,4,3,6,6,7,1,6,1,7,16,5,14,2,1,4,3,6,8,9,15,14,1,8,10,8,4,4,3,0,11,2,4,1,1,7,4,7,5,14,2,7,1,3,9,3,8,9,13,8,6,2,7,7,3,11,7,7,5,10,5,3,3,1,8,0,5,4,9,4,8,7,2,6,7,10,3,7,3,3,9,8,7,9,3,10,7,6,12,2,6,10,4,6,1,6,1,3,3,12,1,3,8,11,6,7,6,9,4,4,9,5,5,10,4,5,9,3,10,3,13,8,6,7,3,6,2,11,8,13,11,3,4,7,3,1,1,19,20,7,8,7,4,10,5,8,11,2,3,3,11,2,2,6,11,10,3,3,3,7,3,8,8,4,11,10,3,7,3,6,8,3,10,1,11,9,8,9,4,6,5,2,0,3,11,3,3,3,6,4,6,6,13,8,11,3,10,11,17,1,7,5,17,9,7,3,1,2,7,3,10,2,5,1,5,4,2,8,5,5,11,4,14,5,8,11,9,5,22,7,8,6,6,2,3,7,2,5,5,11,13,14,10,5,10,4,6,5,9,13,8,2,13,8,10,4,5,3,0,1,12,7,2,4,2,10,10,12,11,1,10,4,9,5,11,8,8,9,2,5,11,10,4,6,28,1,11,5,5,1,4,17,3,6,5,14,8,2,7,4,9,8,3,20,8,17,17,19,6,0,0,7,6,4,13,6,7,2,6,9,6,11,7,13,3,7,4,2,8,7,6,12,6,4,21,10,5,3,9,6,9,9,11,13,4,5,7,16,4,21,8,4,13,9,21,7,3,13,6,2,17,6,4,6,0,5,9,5,13,2,4,3,2,9,3,7,6,7,16,3,3,1,7,7,2,3,1,1,2,5,3,5,8,6,4,6,6,2,5,14,3,2,10,3,1,9,7,7,5,9,13,1,7,3,3,4,9,7,14,4,1,8,7,2,7,2,4,10,9,4,5,4,5,3,2,5,4,3,6,3,5,15,3,6,6,11,12,13,2,5
"Gene936",36,41,22,43,52,44,13,25,31,47,37,31,13,44,42,39,17,55,57,19,23,33,47,22,32,37,36,20,49,51,36,31,40,19,25,42,57,24,27,36,21,29,40,31,33,32,53,32,32,41,16,32,16,52,40,25,11,30,41,17,14,28,24,41,38,19,20,40,49,25,39,23,30,34,35,52,35,13,37,30,42,39,49,30,25,17,28,36,34,36,20,28,33,26,40,33,27,19,24,65,31,19,32,55,54,39,48,32,46,23,15,49,25,29,19,25,26,45,29,40,38,21,31,36,24,30,28,29,25,30,28,18,22,33,16,25,38,41,26,29,38,49,76,58,41,34,19,22,31,11,36,31,27,24,22,33,20,35,39,28,28,38,34,50,38,22,15,33,40,36,42,46,42,37,19,35,20,23,54,25,26,39,28,44,27,43,22,68,28,32,27,27,17,37,38,23,43,32,18,23,20,33,27,37,24,16,45,36,40,22,22,46,44,43,29,30,30,22,23,22,40,27,46,14,30,48,23,33,27,28,31,18,21,31,35,30,28,17,17,33,31,27,34,66,26,26,16,30,25,35,24,40,29,54,34,43,21,13,26,27,42,19,39,43,29,31,24,58,31,20,34,38,34,37,42,59,25,32,16,28,34,27,19,42,28,41,17,40,18,53,21,21,41,31,35,40,24,38,49,31,19,27,54,38,39,13,26,16,23,56,46,35,42,22,36,33,51,34,42,19,28,46,30,33,26,11,32,18,42,29,24,39,10,19,28,17,37,39,51,22,21,14,29,26,24,33,25,35,25,22,14,23,38,17,45,36,61,36,34,10,19,36,28,45,39,44,42,33,18,56,14,41,38,24,20,46,31,20,39,26,32,43,31,33,14,35,26,35,25,46,22,23,26,32,35,35,20,45,41,37,14,20,35,37,59,14,30,39,35,25,21,45,20,39,12,28,27,41,22,53,24,31,10,42,39,60,31,52,43,36,31,58,12,44,23,24,20,47,18,18,30,43,40,38,33,27,25,18,37,13,39,17,26,24,29,35,31,38,28,25,20,17,41,34,30,18,36,35,23,29,36,27,19,61,13,15,33,48,54,21,40,39,24,28,57,24,48,23,18,27,16,43,34,37,43,40,34,42,22,24
"Gene937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene938",13,9,18,13,5,10,6,10,18,19,7,3,6,6,11,15,5,14,10,7,4,0,14,2,13,3,12,10,9,5,6,6,6,7,7,4,24,17,21,16,8,14,5,13,6,12,21,4,8,13,3,4,15,9,10,2,4,7,23,6,2,4,5,4,19,3,8,7,4,8,4,8,7,15,6,13,12,1,11,10,8,17,8,20,5,3,3,20,2,4,5,12,19,16,5,4,9,5,16,5,6,5,13,3,13,7,6,9,17,8,7,6,9,28,24,7,19,3,3,10,5,1,0,8,5,21,18,5,2,8,6,10,3,10,14,6,12,13,4,4,10,19,24,16,3,4,10,5,16,3,14,7,7,9,19,14,4,18,4,7,3,2,5,4,3,10,9,5,13,15,8,15,9,14,1,10,9,17,10,3,14,5,2,19,8,4,2,32,17,13,0,9,5,9,7,5,17,6,14,2,5,9,8,10,4,14,7,4,11,8,1,6,8,7,13,4,13,5,2,9,2,4,17,5,1,9,15,3,4,3,2,9,6,5,13,13,1,4,4,3,9,5,10,12,1,7,11,25,17,1,16,10,5,25,4,4,10,6,8,16,16,5,4,7,0,24,2,13,7,3,14,9,7,5,3,8,11,15,5,7,12,4,6,3,6,13,2,12,4,21,4,12,7,22,16,12,2,18,9,10,12,13,17,16,18,4,3,6,3,7,1,5,12,6,13,3,8,10,11,16,12,14,2,8,5,4,8,2,10,10,9,8,7,7,8,2,19,18,7,4,2,7,6,4,17,11,2,7,8,9,18,5,5,5,4,8,11,5,0,16,5,2,19,9,13,5,6,4,5,22,12,16,8,6,7,9,14,3,8,14,15,5,6,7,1,21,5,2,13,11,4,14,11,18,9,19,9,6,14,9,4,11,26,4,13,28,3,18,14,4,6,7,3,7,4,4,15,11,14,16,8,2,2,6,5,16,3,10,3,5,10,20,12,9,2,6,12,6,9,3,2,20,8,11,9,9,10,5,5,6,11,9,7,5,6,3,1,8,15,13,11,6,9,9,2,5,0,6,6,17,14,3,11,19,9,11,2,23,6,12,5,5,8,9,2,3,10,9,5,2,3,14,3,11,10,9,3,6,4,14
"Gene939",3,7,4,7,2,5,5,3,3,6,6,5,3,4,5,6,3,6,6,9,2,13,10,6,2,3,6,4,6,15,5,1,11,3,3,9,9,1,4,12,4,5,4,4,7,3,2,12,8,3,16,6,7,4,1,1,6,5,4,7,0,7,4,2,9,3,3,0,4,0,2,5,0,6,5,1,3,4,3,15,5,11,8,9,4,1,3,7,3,6,3,8,1,2,5,5,4,4,10,7,5,1,2,6,11,2,3,1,4,2,2,6,2,6,3,2,5,0,7,4,2,5,1,0,0,1,2,3,13,8,1,1,4,7,9,9,2,5,1,7,5,2,15,19,1,6,4,9,7,3,9,1,18,4,2,5,2,1,5,4,3,1,3,5,3,1,1,9,3,7,10,2,4,3,6,6,1,5,11,11,1,5,5,1,6,5,5,1,7,16,8,5,8,16,2,6,10,6,9,3,9,4,3,5,12,10,8,1,9,2,1,5,4,7,11,5,3,0,2,5,6,11,7,4,27,6,11,2,8,3,12,0,4,3,11,10,6,8,3,8,5,2,4,14,2,12,1,7,10,1,6,6,1,5,9,4,1,6,1,6,1,9,13,6,2,3,1,10,4,3,1,11,8,3,2,10,7,1,8,13,4,2,7,6,2,3,4,9,4,8,6,2,9,5,8,4,4,8,6,4,2,5,12,3,4,2,4,6,7,6,8,4,4,10,1,5,4,2,11,1,2,6,6,3,2,6,9,1,0,8,9,4,2,2,7,0,2,7,4,1,1,5,0,4,6,8,4,9,6,7,3,4,13,5,4,5,0,9,4,0,4,5,4,15,4,11,4,1,0,13,15,2,8,8,1,15,3,3,1,9,3,7,7,1,3,3,3,1,12,5,4,3,2,10,5,9,9,2,3,6,9,8,7,6,14,4,5,8,3,2,4,5,5,10,15,7,6,0,6,8,2,13,8,3,2,5,9,4,10,1,8,5,6,4,1,4,1,12,3,1,4,6,8,8,6,1,1,1,3,2,3,2,6,1,1,1,1,1,3,3,2,3,1,13,8,2,5,4,1,4,7,1,9,4,3,5,2,3,4,1,6,0,3,6,1,0,5,6,4,4,2,4,4,3,6,7,13,8,6,6
"Gene940",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene941",31,7,8,15,24,24,24,4,16,20,15,28,9,10,9,11,8,9,10,10,25,3,17,17,6,35,22,9,10,11,2,6,28,10,13,20,19,20,14,15,7,15,14,4,16,19,20,30,27,28,17,16,5,27,18,18,14,7,23,22,14,4,24,25,14,13,6,17,36,20,18,16,24,18,19,33,18,9,21,11,5,17,16,11,10,15,6,13,13,20,23,12,9,17,12,7,19,2,27,24,17,23,9,17,14,19,32,2,24,11,20,12,4,11,9,27,23,28,29,17,37,22,5,16,15,13,22,29,16,21,10,7,16,19,16,30,19,17,12,23,23,16,31,20,13,16,16,11,27,15,18,9,14,14,9,14,16,19,27,18,23,10,5,37,12,11,19,8,10,8,15,24,7,11,8,20,12,10,25,9,17,14,16,10,10,17,17,17,6,11,21,25,11,10,8,20,20,10,10,12,16,17,35,16,9,31,24,23,10,15,30,25,23,9,9,15,5,13,13,14,9,16,32,15,10,21,10,15,12,10,23,22,9,15,24,23,23,26,17,9,11,10,6,14,6,18,27,21,15,5,6,13,12,27,12,16,3,6,5,14,18,19,12,24,5,10,20,19,8,17,8,19,11,24,17,22,10,32,21,8,5,4,12,24,19,19,16,10,24,18,11,17,22,17,22,19,13,30,27,7,32,14,27,18,21,16,20,16,4,35,8,12,22,17,8,15,7,5,22,13,11,25,32,17,27,8,7,17,14,11,22,17,19,8,30,14,16,21,7,11,14,10,10,10,16,18,8,14,30,13,8,12,16,6,16,13,23,12,20,28,15,10,19,4,17,18,23,15,7,24,19,15,7,20,22,34,13,22,9,13,16,12,26,20,11,14,9,8,25,11,15,8,32,13,13,23,10,16,19,23,16,13,15,22,22,14,10,24,50,8,20,13,19,24,14,18,18,28,21,21,12,27,5,7,11,19,8,15,35,14,27,19,11,38,14,6,20,8,9,10,16,31,15,7,26,8,22,26,12,7,4,19,13,18,7,9,15,5,20,12,8,15,12,7,8,4,18,13,17,24,16,18,13,16,38,5,20,16,21,10,20,4,6,34,22,9,6,12,17,5,14,25,5,8,12,30,11,17,5,21
"Gene942",12,3,7,14,3,6,8,2,4,11,7,7,8,4,9,4,6,6,4,3,2,5,8,1,7,12,21,6,5,3,5,7,5,9,20,10,5,9,5,1,6,5,6,4,17,15,11,0,1,1,4,3,14,11,3,2,1,7,10,9,2,5,5,3,1,7,17,1,9,5,6,0,14,11,7,5,5,7,14,4,2,2,7,9,6,2,8,18,7,2,10,0,4,3,7,7,10,3,3,19,12,16,6,9,18,3,5,8,2,3,10,9,9,6,4,1,5,10,3,20,3,6,1,5,18,5,5,3,2,11,7,0,3,5,3,9,5,3,5,4,4,7,6,8,3,6,2,4,13,2,0,5,5,4,15,4,4,5,6,4,10,13,8,1,1,6,11,5,9,0,8,1,3,16,4,15,2,4,10,4,6,6,8,8,15,21,2,10,2,10,15,1,0,3,8,0,6,5,4,6,6,4,3,4,4,12,15,6,3,3,0,20,10,15,7,1,7,15,6,4,7,11,10,8,16,16,24,2,3,2,13,1,1,2,7,5,9,8,3,14,5,5,21,8,5,8,3,3,7,1,6,8,4,3,10,4,9,4,8,4,15,11,3,4,1,21,4,2,5,4,5,2,3,11,2,6,17,10,8,3,2,5,6,12,2,19,3,12,6,15,4,3,6,8,18,1,3,4,6,7,0,11,14,1,12,8,10,3,5,4,11,0,7,12,2,14,10,9,6,3,7,9,5,1,6,1,3,6,6,4,8,8,3,7,13,11,3,12,15,7,3,4,0,3,4,4,4,6,1,10,3,6,9,9,14,10,8,2,4,3,1,1,12,0,1,11,5,2,10,17,0,3,2,5,8,5,0,2,2,2,2,18,6,16,13,5,1,15,4,12,4,5,13,3,0,6,3,9,3,10,1,10,5,10,11,0,9,14,7,11,4,2,2,17,3,2,13,5,5,4,8,13,2,5,0,5,0,8,15,5,0,12,17,2,3,1,4,21,0,3,8,9,14,1,5,15,20,1,17,3,4,5,11,11,2,7,7,12,3,9,8,1,7,7,0,8,3,12,14,10,11,8,9,5,8,9,3,7,6,7,11,7,5,3,5,4,6,3,11,12,2,6,2,1,5,4,7,5,11,5
"Gene943",6,0,0,1,0,1,1,1,0,0,0,0,0,0,0,8,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,1,1,0,2,4,0,0,0,2,0,0,0,0,2,0,0,1,0,4,1,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,2,0,2,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,3,1,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,3,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,3,2,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,2,4,1,2,0,0,0,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,3,3,0,2,0,0,3,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0
"Gene944",80,45,70,103,52,61,68,44,59,129,44,66,74,88,40,79,47,106,62,87,75,56,99,78,83,74,62,60,102,100,56,64,64,33,51,34,133,70,86,85,34,97,52,91,31,57,110,44,47,66,41,55,44,41,49,55,83,42,77,59,28,77,42,52,73,61,27,45,98,45,80,61,63,24,99,81,57,36,82,40,49,69,47,117,52,95,81,71,50,39,47,83,49,78,75,91,50,41,60,157,67,55,82,96,62,98,115,34,62,55,56,43,58,53,44,57,105,88,52,54,63,45,67,31,58,51,99,64,16,92,68,37,15,82,40,49,52,65,42,54,77,71,60,121,26,56,81,25,107,33,42,61,71,63,62,46,51,79,84,64,73,67,96,71,51,108,31,46,57,82,64,74,45,86,58,59,84,71,113,52,104,46,63,59,72,43,43,124,76,67,63,76,29,76,60,52,50,60,58,31,63,30,93,39,71,88,98,52,87,66,66,72,47,39,63,72,58,38,53,68,41,45,96,47,51,85,34,57,89,60,50,70,45,68,56,101,78,31,29,61,40,45,69,75,61,116,37,79,62,68,26,65,74,78,93,108,46,36,23,103,44,75,68,77,25,56,63,59,106,25,76,77,88,88,76,69,68,31,33,84,50,40,55,64,65,68,42,87,86,78,59,54,95,53,80,58,53,64,39,49,44,62,101,46,86,56,36,75,29,79,29,17,98,75,52,36,50,79,66,64,67,92,84,99,52,27,45,50,37,54,114,46,67,105,97,28,47,56,79,44,42,45,78,50,46,51,57,61,53,53,45,58,53,50,85,69,68,78,24,61,62,43,62,92,75,36,86,54,26,125,47,31,52,40,28,51,49,63,40,65,41,105,64,35,66,46,30,42,45,57,63,62,89,81,52,40,53,92,74,88,47,43,63,38,96,76,46,57,107,46,122,64,41,80,62,91,85,60,49,77,49,66,40,74,93,67,74,85,87,54,47,100,40,69,68,65,42,73,35,67,52,63,78,98,72,54,43,37,65,45,67,39,66,40,51,50,64,44,59,72,61,80,96,39,57,58,63,68,48,66,60,51,64,27,33,34,48,94,56,40,95,77,38,79,102,64,107,69,55,41,38,63,37,72,88,80,52,109,57,69
"Gene945",0,2,2,1,1,2,2,4,3,1,0,0,1,0,0,3,0,1,1,11,6,0,0,3,0,0,0,0,1,1,1,0,2,0,1,2,1,0,2,1,1,4,2,0,4,5,6,0,4,1,1,3,0,2,4,0,2,1,1,1,0,1,0,0,0,1,2,0,3,3,6,0,6,2,1,0,1,0,0,0,1,0,0,3,0,3,7,2,2,0,1,3,2,5,0,2,0,0,2,4,0,1,3,4,1,4,3,0,2,1,3,4,4,3,0,0,1,0,1,0,5,1,2,0,3,0,2,3,3,4,1,0,2,2,1,2,0,1,0,3,4,1,4,4,2,2,3,1,4,3,5,3,0,2,0,1,6,3,4,4,3,0,1,0,1,2,2,3,2,0,1,4,0,2,4,0,2,1,2,5,0,4,5,0,0,1,2,1,2,0,3,0,1,7,6,0,1,2,1,1,1,2,3,0,0,3,0,1,0,1,1,3,0,0,0,0,6,2,0,0,3,6,7,2,0,2,4,1,0,2,1,3,4,3,0,1,4,4,1,2,0,0,3,3,1,1,0,8,2,1,0,0,0,2,1,0,5,0,1,3,3,0,2,3,0,0,0,0,1,1,0,1,3,3,0,1,7,0,0,1,2,3,1,1,5,0,1,2,3,5,2,1,3,2,3,1,4,1,1,7,2,6,7,1,1,4,3,2,2,0,3,0,3,0,2,0,2,4,6,4,0,0,5,2,0,1,1,5,2,0,1,0,0,1,6,1,2,0,2,2,2,0,0,0,1,0,5,5,0,0,10,1,1,5,1,7,2,1,1,3,2,0,4,0,7,4,0,2,0,1,0,1,1,1,0,4,3,1,5,5,3,1,1,1,5,1,1,0,0,1,0,0,1,0,0,0,1,0,1,4,0,2,0,0,1,0,0,3,1,1,2,0,1,12,6,4,0,0,2,2,3,4,0,0,1,0,0,0,2,0,2,1,0,3,2,3,0,2,1,2,4,5,7,1,4,0,2,0,2,2,1,0,1,1,4,9,3,2,1,0,1,3,0,3,4,0,0,4,3,3,0,0,0,0,1,2,0,7,3,0,0,0,2,0,0,0,2,1,0,1,0,0,3,0,1,2,5,3,2,0
