"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene865",45,30,49,82,37,50,70,60,51,60,69,36,65,52,81,74,23,49,79,41,34,104,56,58,41,53,70,50,86,81,44,76,86,53,115,74,120,52,71,65,75,139,42,55,77,77,115,77,81,71,64,47,56,55,79,64,54,50,96,60,75,68,28,87,58,50,43,43,74,69,70,74,57,65,113,78,76,42,88,60,77,57,106,106,58,80,115,86,70,54,58,48,59,67,60,42,38,76,56,118,64,55,93,115,89,75,69,52,66,95,46,85,56,108,95,78,68,65,59,77,99,50,57,51,66,82,51,38,48,78,104,37,62,69,42,44,54,129,89,62,51,168,127,110,63,85,67,44,104,47,66,72,117,90,74,101,42,87,51,53,59,41,57,125,76,92,60,88,58,60,93,144,101,56,57,56,74,111,87,107,57,71,62,106,73,90,54,96,91,112,104,59,26,88,55,51,71,61,60,49,52,51,86,63,116,72,75,76,76,54,40,72,44,67,62,84,46,46,71,63,74,42,73,53,60,125,51,119,90,62,82,52,48,54,119,82,49,46,40,82,52,49,105,93,55,93,41,129,66,37,52,121,65,77,87,52,96,38,45,46,83,67,104,104,50,80,82,93,52,41,60,67,81,68,51,140,56,69,54,53,47,68,84,68,53,82,28,82,81,99,81,75,75,50,87,77,65,91,73,14,76,52,110,75,56,61,54,59,35,60,59,32,86,73,35,87,77,84,77,74,48,38,80,96,42,48,53,40,50,55,66,73,70,100,62,41,84,77,63,52,51,69,56,52,65,50,76,96,64,95,34,22,74,99,105,93,85,80,34,99,62,54,64,52,58,67,66,46,45,75,46,48,75,55,26,87,73,89,69,102,70,129,76,42,65,67,79,66,52,67,72,97,92,76,70,59,80,89,89,108,94,41,82,58,84,58,87,86,96,42,118,74,21,113,53,45,101,74,114,66,60,68,51,66,45,115,73,91,94,26,100,70,48,47,66,61,126,66,48,35,55,62,89,50,94,45,69,58,55,30,60,54,51,61,32,41,67,78,43,69,45,25,99,100,58,12,63,106,43,35,77,34,54,61,57,45,75,85,87,61,102,64,52,101,58,30,71,59,49,34,58,64,66,36,70,98,69,75,54,58
"Gene866",24,6,12,11,17,11,14,14,10,20,14,12,19,15,19,33,3,16,18,6,10,31,17,14,25,14,24,14,14,18,3,28,7,6,11,21,20,17,10,9,8,18,8,15,27,11,19,12,13,0,6,21,9,17,27,7,7,2,16,10,13,10,9,23,25,11,7,15,17,17,16,7,21,17,19,26,13,7,12,6,15,15,9,27,6,10,20,14,11,14,19,9,12,21,6,12,11,9,25,25,16,22,11,12,26,14,32,3,19,12,19,17,12,11,17,18,22,17,10,10,16,27,14,26,13,16,20,11,15,16,12,10,17,32,5,11,9,25,8,7,9,24,7,29,11,3,12,4,11,2,13,8,25,16,8,7,10,16,24,16,11,21,9,20,4,11,19,32,15,18,9,18,27,34,8,24,23,19,12,16,8,9,12,11,37,13,20,22,19,21,12,16,7,21,16,16,25,11,7,12,15,13,22,5,16,31,6,10,12,7,6,21,12,12,9,20,12,13,13,28,10,17,21,10,22,17,12,24,15,29,26,9,12,9,20,11,10,9,14,8,21,12,14,14,14,12,18,24,14,13,11,18,8,14,15,16,14,13,8,34,16,12,11,10,7,18,17,8,12,15,8,26,25,29,14,14,17,19,7,7,8,8,7,16,9,9,9,35,24,20,20,11,21,12,29,9,17,14,18,6,7,6,30,9,20,16,14,23,15,14,19,24,17,7,20,21,17,16,40,16,10,18,16,16,10,14,16,9,14,6,11,21,17,9,10,13,19,27,13,11,6,14,2,7,12,7,16,10,32,13,10,14,16,14,12,18,23,7,10,9,23,7,16,15,9,21,12,15,15,14,14,11,8,19,6,17,6,23,29,16,15,10,29,18,11,7,17,26,10,9,11,7,13,20,21,12,22,35,13,17,6,9,10,17,22,16,8,22,39,7,12,18,7,18,9,7,22,18,23,7,9,13,2,14,14,16,16,34,23,9,10,8,5,11,8,10,11,11,9,10,19,19,13,4,15,6,11,15,12,9,24,6,4,14,8,13,3,16,28,16,16,4,15,18,18,20,12,20,15,13,26,3,15,14,14,14,15,31,18,11,18,16,7,17,10,7,34,12,6,17,5,8,4,16,20,22,8,25,18,15
"Gene867",14,6,10,12,10,4,2,12,8,2,1,3,0,3,8,4,10,0,6,5,1,13,9,4,10,1,14,9,16,9,5,10,21,4,11,4,14,9,20,11,5,8,9,7,6,5,2,4,10,6,6,2,14,11,8,5,8,3,8,5,4,23,4,2,1,11,6,6,9,13,7,3,12,2,8,12,6,10,5,1,17,13,12,5,9,3,3,5,6,10,3,2,8,28,3,5,5,8,8,20,2,7,6,5,24,8,9,2,5,1,15,11,4,6,1,10,21,7,11,4,7,17,7,4,4,8,8,5,2,12,3,8,4,16,2,6,14,11,6,3,11,18,10,8,2,10,9,7,6,12,9,14,7,11,11,1,7,24,13,14,11,4,2,13,9,0,4,15,5,4,14,18,6,11,1,13,10,5,7,10,4,5,4,6,10,9,8,16,18,4,11,11,6,2,4,0,10,7,7,3,5,0,10,10,6,7,16,3,9,3,3,13,18,15,7,7,4,15,8,8,8,12,10,6,13,15,5,10,11,7,15,9,1,9,15,3,1,3,10,6,7,3,23,18,21,21,9,8,9,9,7,7,10,4,6,6,18,5,4,14,6,6,14,3,8,15,9,5,6,1,4,10,7,4,8,16,8,5,12,6,14,4,2,9,9,14,5,6,1,12,10,2,4,5,11,8,11,12,6,5,13,34,10,11,7,7,11,11,4,15,4,6,8,3,6,3,12,8,17,7,10,9,7,21,9,5,15,12,9,9,10,11,8,7,12,13,3,10,13,5,13,8,7,5,7,7,10,8,1,11,4,1,10,6,8,3,6,10,8,6,9,9,8,23,12,8,6,2,3,8,0,4,9,8,4,5,2,10,10,13,9,20,4,7,9,3,11,4,7,20,3,5,14,10,13,12,10,7,11,13,15,13,8,11,10,1,9,15,14,5,18,7,2,8,3,8,7,4,12,8,2,13,2,11,0,4,9,6,8,11,6,0,17,17,6,1,6,6,9,1,1,19,9,7,15,6,6,8,10,7,8,5,8,8,6,8,5,1,1,4,7,3,11,18,4,2,6,8,7,6,8,15,6,16,7,5,4,11,13,4,3,4,14,1,14,3,12,13,14,7,11,13,14,16,5,9,11,17,11,5
"Gene868",75,88,73,104,79,85,99,127,67,101,100,45,42,74,122,74,40,72,126,72,56,86,137,87,97,51,100,69,74,99,81,57,119,47,105,68,138,82,83,136,68,132,73,93,103,66,101,106,121,96,91,113,69,59,94,51,73,61,128,124,41,86,49,81,116,58,68,72,111,90,114,84,112,70,119,124,115,58,140,59,79,71,96,96,92,91,67,139,83,118,91,45,76,104,84,101,79,43,83,168,81,76,90,144,125,109,124,41,94,102,65,94,79,116,80,80,125,94,87,76,150,52,45,102,70,104,77,71,55,85,92,66,74,82,51,74,112,111,79,99,97,104,154,140,110,81,64,58,89,65,53,55,113,94,76,86,73,91,120,101,108,73,105,155,78,65,112,89,77,108,131,133,83,112,62,88,84,89,89,97,111,105,118,112,111,73,83,121,76,121,91,84,60,58,74,55,79,46,59,64,62,63,147,69,107,80,108,85,92,52,62,135,93,102,85,108,70,96,46,104,81,59,168,77,117,156,112,113,70,64,80,142,71,78,133,76,87,129,85,97,81,54,170,116,102,75,53,119,145,72,83,63,103,88,113,147,59,55,41,51,73,64,111,66,58,136,79,84,78,69,79,93,85,119,49,108,76,96,81,73,55,42,105,99,95,121,50,105,82,113,69,69,139,117,164,80,78,119,67,72,80,115,126,90,82,65,89,93,66,71,97,64,94,54,122,91,88,130,156,60,49,98,92,101,48,98,69,54,74,86,100,99,89,98,78,53,99,146,82,80,55,94,57,72,103,97,96,103,68,110,73,58,62,102,145,85,78,68,62,64,76,98,105,105,116,79,87,98,88,95,69,65,71,102,44,167,67,124,68,139,59,107,99,86,150,88,55,74,65,100,80,97,118,99,121,92,82,92,67,109,77,57,108,73,147,91,66,135,116,61,127,51,56,99,60,75,156,87,134,76,82,131,70,99,81,131,60,118,96,74,86,83,107,100,57,60,87,111,58,70,74,119,106,86,144,100,92,103,75,55,77,47,76,97,84,76,47,68,69,74,57,46,119,82,75,62,70,130,58,83,91,55,56,67,70,69,68,83,101,98,83,67,60,86,94,69,125,54,72,54,74,60,72,81,89,121,73,69,77,97
"Gene869",18,11,22,19,16,33,28,12,10,23,14,16,5,11,15,17,19,25,29,15,14,24,10,23,21,22,18,15,18,32,22,13,20,10,20,35,45,33,10,18,6,26,39,14,23,11,36,14,27,23,32,18,13,15,17,17,13,17,29,16,10,14,12,12,11,6,12,6,22,27,24,13,23,26,21,26,18,22,15,14,11,35,20,20,17,24,27,40,26,40,20,25,17,12,14,6,19,8,31,30,5,15,19,21,37,31,18,10,36,15,13,20,31,10,6,15,12,43,38,14,16,8,9,16,20,14,33,13,11,21,17,14,10,25,24,14,21,20,16,15,30,58,15,35,19,14,11,11,15,5,18,14,31,10,10,35,33,33,9,24,31,16,36,29,15,28,17,28,20,20,24,21,35,12,11,18,9,9,15,24,34,18,11,18,21,27,9,21,19,29,16,10,26,22,22,10,12,12,23,26,23,7,25,16,8,15,9,11,15,20,9,32,15,6,24,26,22,20,12,17,18,34,52,15,13,21,18,31,48,12,18,30,6,30,17,12,16,36,14,21,17,13,19,15,18,12,14,17,23,8,19,36,9,43,19,30,14,7,15,10,11,19,28,25,22,16,25,20,18,31,23,16,25,23,29,23,12,15,27,29,32,9,24,27,8,16,16,18,14,43,27,21,16,27,26,8,10,27,15,16,17,17,33,30,22,11,23,15,16,18,14,19,38,7,22,10,20,15,20,19,29,12,25,16,3,9,20,8,24,12,12,33,7,18,24,15,29,29,21,7,22,11,11,19,19,26,17,14,21,22,18,11,14,17,15,9,26,11,11,31,21,20,32,20,15,9,14,11,22,20,9,16,14,27,17,22,5,23,13,35,12,17,17,16,20,13,9,7,16,16,3,23,22,14,29,19,15,19,27,26,12,9,18,15,29,9,8,35,43,4,29,13,10,22,7,12,12,11,28,33,15,22,9,17,31,18,18,36,19,21,21,19,21,12,7,10,12,31,8,13,9,30,17,30,26,23,18,20,14,18,12,10,6,21,6,15,7,20,16,28,39,16,22,23,16,13,19,24,4,7,17,17,9,21,23,13,21,12,14,21,32,16,5,32,9,15,10,6,14,20,13,23,13,10,16,43,6,19,17,29
"Gene870",109,45,99,85,68,92,104,99,73,107,36,56,50,57,74,96,47,111,101,68,58,46,113,89,123,77,96,75,79,111,81,69,85,47,84,87,101,76,53,74,56,135,105,72,82,127,63,116,96,85,50,97,70,70,80,93,38,56,130,91,37,55,47,70,74,61,61,77,100,79,87,46,97,64,113,81,54,54,116,59,71,97,50,83,45,75,88,97,70,66,86,66,60,87,82,62,45,62,104,121,75,64,98,77,125,68,131,45,90,66,62,103,60,115,86,105,93,113,87,70,110,59,53,84,81,104,70,82,52,74,72,79,49,77,50,104,81,128,59,59,88,122,123,121,94,45,76,59,86,66,71,78,135,79,72,63,86,99,78,85,89,68,61,110,51,85,93,76,106,62,96,117,87,64,50,89,75,71,122,70,97,96,94,73,49,96,43,133,118,104,60,45,63,74,79,56,103,73,53,91,38,76,71,91,109,74,95,65,60,37,49,109,41,84,61,83,97,92,75,107,73,72,86,44,77,98,86,61,66,91,69,78,41,42,111,66,122,69,68,78,56,64,96,95,65,88,51,91,88,48,61,90,48,90,80,83,79,60,26,97,57,53,96,66,40,131,69,79,62,69,100,117,101,114,62,110,60,71,38,65,40,58,55,107,48,122,31,82,57,78,79,43,65,73,62,59,49,101,89,45,63,96,133,59,60,37,72,52,77,133,93,38,134,59,77,77,108,104,118,52,67,89,66,64,63,84,79,58,73,58,94,79,74,92,119,39,71,62,103,90,53,42,65,51,114,45,73,108,70,86,48,73,43,90,76,91,66,77,40,70,78,61,147,43,88,61,117,71,69,88,57,87,65,79,40,127,63,109,53,114,98,89,98,53,66,66,52,70,61,85,59,119,97,80,65,62,75,109,68,83,64,71,87,73,115,108,41,122,128,54,50,55,45,88,49,89,130,126,133,70,77,102,91,102,91,62,36,80,139,79,107,89,59,87,59,51,75,79,51,71,76,73,64,80,149,56,89,104,72,50,62,27,96,83,49,94,86,59,49,61,67,54,72,50,72,48,68,65,62,78,79,84,57,76,73,39,39,126,84,66,72,64,44,102,62,85,109,55,46,31,41,88,37,53,109,92,61,95,42,72
"Gene871",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene872",41,60,29,81,57,17,28,39,48,70,23,33,22,49,39,40,22,28,32,29,30,73,53,25,33,20,73,36,34,107,27,33,67,23,58,42,68,58,60,52,39,59,60,40,65,65,50,47,59,42,36,66,59,45,61,48,24,44,62,58,21,70,34,54,42,43,30,38,87,33,59,53,37,56,54,82,36,39,40,23,21,38,55,47,31,60,54,78,44,39,34,34,44,27,35,47,35,31,42,78,50,47,45,57,73,45,79,17,40,54,31,80,22,74,30,37,61,70,54,36,59,33,47,55,25,68,66,30,43,54,27,51,45,44,28,43,56,54,29,40,59,68,78,52,64,50,29,26,29,62,19,39,44,39,52,25,94,39,63,43,53,43,32,133,51,83,40,60,64,33,52,87,50,54,33,19,29,50,57,21,51,45,35,26,61,52,33,42,40,59,40,47,35,64,76,43,81,61,23,24,18,26,40,39,53,56,56,35,62,37,49,57,42,29,76,62,28,45,43,44,40,46,68,30,58,60,32,68,28,51,41,51,28,49,52,39,26,30,28,32,37,49,78,69,77,59,27,72,50,28,51,55,37,47,47,51,25,22,29,44,14,42,46,64,41,78,55,48,37,44,49,58,81,66,33,55,46,22,34,29,55,29,27,62,37,53,26,58,41,68,52,37,56,92,53,34,63,58,52,31,23,27,99,56,23,28,36,25,24,50,44,31,79,36,23,31,51,53,67,45,29,76,82,57,24,33,25,47,71,37,33,97,42,63,114,30,33,72,52,40,31,23,45,20,35,58,33,54,38,47,30,55,34,33,41,47,59,37,52,58,46,39,59,86,55,35,43,45,60,39,31,34,28,43,52,60,34,37,27,45,45,26,47,33,52,48,21,33,60,50,74,50,55,59,45,38,39,30,47,54,47,36,53,52,66,57,30,38,99,15,54,60,47,53,42,39,46,63,71,48,33,63,47,46,25,92,47,69,55,46,77,57,63,65,33,36,58,51,36,48,38,37,70,73,127,29,36,40,51,53,48,47,43,77,41,42,22,46,50,43,38,32,75,41,39,35,49,77,58,52,38,33,18,62,38,27,58,67,47,55,84,77,32,43,60,38,48,20,17,48,23,30,56,26,68,69,31,57,39,37
"Gene873",0,2,3,6,8,5,3,3,10,1,1,4,2,11,8,1,1,4,1,6,6,3,6,2,5,8,1,7,10,3,8,0,5,1,3,6,4,0,6,2,4,11,8,3,1,4,9,3,3,5,5,1,4,1,3,0,6,2,3,2,5,7,4,8,3,2,0,10,9,0,5,4,2,7,5,9,1,5,6,1,1,4,1,4,9,8,2,1,6,2,11,2,2,4,3,7,6,0,10,10,11,8,2,1,6,2,0,3,8,2,1,2,11,1,2,0,7,5,5,2,6,2,0,10,2,3,4,8,7,8,0,2,1,6,6,6,1,3,11,3,9,16,9,8,10,4,2,1,0,1,4,3,0,5,5,2,4,2,8,3,8,7,5,5,0,2,0,3,5,3,6,5,6,6,0,3,7,3,12,2,4,7,6,2,0,3,8,1,3,0,1,4,3,5,8,4,3,2,1,3,6,10,4,4,4,2,0,4,6,1,3,5,1,6,2,7,0,2,5,0,5,5,8,0,3,10,6,5,0,0,4,2,0,6,1,1,9,8,1,2,5,1,7,3,0,14,7,1,5,0,9,1,5,6,3,3,1,1,4,2,1,6,6,0,1,6,1,2,3,6,1,3,4,5,2,7,4,0,2,2,3,1,1,8,1,3,0,4,6,6,15,3,6,4,8,4,2,3,3,1,0,2,8,2,11,2,2,1,7,13,0,5,11,1,5,1,3,6,1,5,0,6,2,0,3,2,3,5,3,0,9,1,6,1,6,5,4,3,1,0,4,6,4,2,2,6,4,7,5,5,11,1,1,4,2,4,10,3,3,4,3,5,8,3,1,9,1,1,1,2,0,1,7,1,2,5,2,2,1,2,9,1,4,3,3,4,2,9,3,3,4,4,5,6,0,3,2,5,1,7,1,1,0,2,5,0,3,3,1,1,7,9,1,4,2,8,10,3,5,10,0,15,6,2,1,3,8,4,0,1,11,4,12,4,2,2,3,8,5,9,5,2,5,15,5,7,3,3,8,1,3,5,3,5,2,1,3,2,2,0,0,3,8,13,1,0,3,7,0,0,3,5,8,10,1,3,0,9,3,2,12,5,1,2,0,4,2,1,2,8,2,5,9,2,3,9,2,4,5,3
"Gene874",502,587,404,613,463,411,351,481,529,700,298,369,432,468,569,605,396,460,494,407,355,551,696,482,636,380,834,637,980,1022,530,566,781,320,814,715,960,745,586,753,520,1188,627,654,784,762,810,828,666,716,463,811,668,611,655,460,515,519,980,782,526,597,502,657,534,475,542,585,993,585,749,698,831,463,836,870,600,534,711,504,794,755,716,683,534,670,691,900,768,783,649,458,672,838,529,608,545,395,837,1389,934,514,604,926,947,648,943,525,555,623,597,726,556,766,686,590,774,798,832,703,813,510,573,557,685,796,775,727,375,573,514,452,519,1016,593,748,684,738,388,551,630,1169,920,929,563,604,530,478,744,388,616,489,674,792,682,667,552,735,684,613,771,526,706,938,702,559,514,845,629,584,727,1031,958,682,604,595,708,921,862,478,731,526,593,735,666,848,628,1061,539,889,900,656,563,605,643,504,810,475,454,476,526,477,671,609,722,958,951,599,739,481,493,767,483,682,660,817,570,652,540,722,539,752,974,532,741,1014,552,616,694,494,756,764,507,642,776,720,578,652,443,720,677,535,912,865,644,691,495,1028,808,522,612,708,504,866,697,830,646,483,417,774,581,481,750,778,531,1189,567,647,467,880,652,834,834,867,555,992,677,570,701,585,549,521,616,838,552,816,461,826,636,833,563,616,755,834,634,518,397,848,480,490,517,800,945,1000,528,403,797,494,421,1006,670,435,937,715,683,731,887,696,1188,567,478,756,925,718,437,617,744,710,704,486,728,703,684,794,976,511,768,819,673,634,452,430,595,384,677,590,590,811,730,844,500,501,635,613,900,743,824,802,431,680,637,472,844,697,689,625,614,471,477,1186,504,412,634,990,464,606,625,819,559,658,737,923,774,617,748,680,440,480,553,886,529,727,873,562,545,575,596,482,768,639,555,411,664,670,1181,638,460,1115,1094,354,828,896,392,975,527,745,804,722,1006,741,496,839,466,653,690,712,634,796,748,524,867,547,585,746,681,474,729,773,432,471,608,921,711,901,872,452,766,582,830,594,667,656,614,460,433,601,494,646,647,616,583,365,921,830,539,674,531,867,424,606,748,523,550,739,661,539,558,1113,757,597,879,658,588,845,659,629,711,539,470,545,498,952,653,461,1078,924,456,916,578,683
"Gene875",36,35,66,82,34,82,59,23,55,72,14,58,46,41,55,68,63,58,66,48,52,65,56,28,41,21,28,29,52,41,39,16,22,11,43,34,55,29,27,40,47,48,64,33,33,55,28,42,55,28,22,20,36,43,22,21,36,9,36,26,72,35,20,39,28,29,31,49,72,46,45,43,38,16,33,51,40,30,53,17,38,47,14,47,28,33,40,40,42,50,40,38,31,36,20,10,38,28,39,61,29,31,17,40,63,25,38,23,29,21,20,38,28,52,34,31,41,47,15,26,49,40,24,49,18,64,36,29,22,36,36,10,21,55,26,37,51,28,13,32,20,45,45,61,23,21,26,55,37,6,40,35,40,54,25,27,39,30,17,26,32,47,21,45,24,49,54,53,45,26,70,51,36,38,16,23,52,28,60,24,51,51,50,48,42,40,22,62,32,26,51,40,13,38,35,28,52,17,28,36,22,27,41,57,28,35,24,36,42,9,31,79,38,49,33,27,28,53,30,58,15,29,42,20,41,28,44,28,35,30,36,27,17,37,15,30,34,33,14,25,19,21,38,36,27,45,25,34,26,18,28,63,32,62,21,73,22,25,11,27,18,33,37,27,34,62,22,43,24,15,23,44,39,43,23,67,28,20,35,35,10,24,20,41,21,31,21,27,25,32,34,37,37,42,52,27,26,62,45,46,26,31,33,25,32,20,30,23,12,46,19,9,36,40,31,39,40,41,41,30,31,33,33,25,38,32,39,18,47,38,39,17,36,51,53,15,57,31,48,41,21,25,51,19,46,22,43,38,26,13,17,37,22,53,45,33,45,52,8,29,26,22,54,25,14,39,50,18,44,34,25,29,35,39,59,48,35,35,33,34,30,62,34,42,27,26,22,16,27,29,32,32,46,42,30,32,28,30,38,36,39,22,42,43,55,21,19,42,44,30,42,32,19,49,30,23,52,29,54,23,41,33,54,50,40,32,22,37,37,32,48,22,37,33,43,34,44,29,20,35,17,19,28,56,40,39,44,23,39,28,16,43,16,8,41,27,26,43,47,37,32,13,42,22,35,17,21,23,22,27,35,19,41,38,28,24,28,62,22,31,35,36,24,38,24,24,43,30,24,17,12,27,43,38,38,65,27,54,17,29
