"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene870",109,45,99,85,68,92,104,99,73,107,36,56,50,57,74,96,47,111,101,68,58,46,113,89,123,67,105,86,70,107,97,83,105,60,126,51,153,83,94,113,39,138,107,62,83,113,134,84,69,69,40,70,82,79,64,69,52,52,142,90,70,47,61,69,106,60,73,63,100,59,91,85,76,76,82,90,64,67,115,67,88,82,67,143,71,93,113,121,62,75,50,78,39,71,60,78,58,58,101,186,87,75,64,137,111,101,128,47,69,54,74,107,58,37,72,96,88,83,109,99,54,45,57,72,88,83,62,100,49,67,83,64,52,69,64,78,76,136,42,75,91,149,113,118,89,43,64,42,82,57,73,83,120,79,71,58,80,113,65,75,92,73,59,131,53,75,95,78,104,68,81,123,100,61,47,70,95,55,98,55,106,71,82,75,41,107,57,154,112,100,68,59,68,64,88,48,93,77,51,85,32,68,88,85,81,66,116,68,85,35,44,109,48,73,65,85,108,115,79,93,81,77,109,45,91,83,116,65,51,69,83,71,29,45,73,70,94,69,68,78,56,64,96,95,65,88,51,91,88,48,61,90,48,90,80,83,79,60,26,97,57,53,96,66,40,131,69,79,62,69,100,117,101,114,62,110,60,71,38,65,40,58,55,107,48,122,31,82,57,78,79,43,65,73,62,59,49,101,89,45,63,96,133,59,60,37,72,52,77,133,93,38,134,59,77,77,108,104,118,52,67,89,66,64,63,84,79,58,73,58,94,79,74,92,119,39,71,62,103,90,53,42,65,51,114,45,73,108,70,86,48,73,43,90,76,91,66,77,40,70,78,61,147,43,88,61,117,71,69,88,57,87,65,79,40,127,63,109,53,114,98,89,98,53,66,66,52,70,61,85,59,119,97,80,65,62,75,109,68,83,64,71,87,73,115,108,41,122,128,54,50,55,45,88,49,89,130,126,133,70,77,102,91,102,91,62,36,80,139,79,107,89,59,87,59,51,75,79,51,71,76,73,64,80,149,56,89,104,72,50,62,27,96,83,49,94,86,59,49,61,67,54,72,50,72,48,68,65,62,78,79,84,57,76,73,39,39,126,84,66,72,64,44,102,62,85,109,55,46,31,41,88,37,53,109,92,61,95,42,72
"Gene871",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,6,0,0,3,0,0,4,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene872",41,60,29,81,57,17,28,39,48,70,23,33,22,49,39,40,22,28,32,29,30,73,53,25,33,16,63,38,33,72,33,25,51,53,57,49,34,42,21,56,38,80,34,25,66,43,44,31,55,55,46,36,40,43,29,22,33,40,72,37,31,52,18,40,58,22,24,39,80,33,71,42,67,64,34,23,45,38,29,40,46,22,71,41,27,38,45,62,37,27,52,32,47,58,54,43,31,23,54,70,79,56,32,44,84,26,84,56,39,28,25,53,45,44,66,62,65,76,115,54,42,31,40,32,26,68,93,26,33,44,33,43,51,51,30,39,47,34,35,39,46,61,77,57,46,42,32,28,34,43,19,30,56,43,68,17,57,32,69,56,59,44,47,127,49,75,37,46,69,42,49,94,49,44,29,31,24,51,74,21,71,56,31,40,67,44,28,60,40,48,38,31,47,54,64,47,92,60,37,26,28,32,44,42,48,57,57,38,59,36,54,59,53,54,80,67,32,31,40,43,40,48,74,26,68,61,41,69,36,50,44,41,24,31,63,39,34,30,28,32,37,49,78,69,77,59,27,72,50,28,51,55,37,47,47,51,25,22,29,44,14,42,46,64,41,78,55,48,37,44,49,58,81,66,33,55,46,22,34,29,55,29,27,62,37,53,26,58,41,68,52,37,56,92,53,34,63,58,52,31,23,27,99,56,23,28,36,25,24,50,44,31,79,36,23,31,51,53,67,45,29,76,82,57,24,33,25,47,71,37,33,97,42,63,114,30,33,72,52,40,31,23,45,20,35,58,33,54,38,47,30,55,34,33,41,47,59,37,52,58,46,39,59,86,55,35,43,45,60,39,31,34,28,43,52,60,34,37,27,45,45,26,47,33,52,48,21,33,60,50,74,50,55,59,45,38,39,30,47,54,47,36,53,52,66,57,30,38,99,15,54,60,47,53,42,39,46,63,71,48,33,63,47,46,25,92,47,69,55,46,77,57,63,65,33,36,58,51,36,48,38,37,70,73,127,29,36,40,51,53,48,47,43,77,41,42,22,46,50,43,38,32,75,41,39,35,49,77,58,52,38,33,18,62,38,27,58,67,47,55,84,77,32,43,60,38,48,20,17,48,23,30,56,26,68,69,31,57,39,37
"Gene873",0,2,3,6,8,5,3,3,10,1,1,4,2,11,8,1,1,4,1,6,6,3,6,2,5,9,1,0,6,0,9,0,2,0,4,7,11,9,3,12,0,2,1,2,2,8,1,4,0,5,15,3,3,0,3,7,1,1,4,10,2,0,0,4,7,0,3,3,10,1,4,2,3,6,3,3,0,10,10,6,11,11,1,8,7,9,2,5,6,5,3,1,4,5,9,1,0,2,8,5,1,0,5,5,7,5,6,2,1,2,3,1,1,8,9,9,5,3,5,3,3,1,2,2,5,4,1,6,2,8,0,1,1,4,3,6,5,9,4,3,7,16,11,9,8,5,1,1,6,2,4,1,0,1,0,1,4,0,9,2,1,4,8,6,1,5,3,1,7,0,7,2,4,8,2,7,14,3,9,1,10,1,4,7,4,2,8,2,1,2,2,5,6,3,10,6,3,4,2,5,9,6,5,1,4,7,1,3,2,1,2,1,3,5,4,5,2,3,5,0,3,4,6,1,4,6,4,3,1,1,4,11,3,2,5,2,8,8,1,2,5,1,7,3,0,14,7,1,5,0,9,1,5,6,3,3,1,1,4,2,1,6,6,0,1,6,1,2,3,6,1,3,4,5,2,7,4,0,2,2,3,1,1,8,1,3,0,4,6,6,15,3,6,4,8,4,2,3,3,1,0,2,8,2,11,2,2,1,7,13,0,5,11,1,5,1,3,6,1,5,0,6,2,0,3,2,3,5,3,0,9,1,6,1,6,5,4,3,1,0,4,6,4,2,2,6,4,7,5,5,11,1,1,4,2,4,10,3,3,4,3,5,8,3,1,9,1,1,1,2,0,1,7,1,2,5,2,2,1,2,9,1,4,3,3,4,2,9,3,3,4,4,5,6,0,3,2,5,1,7,1,1,0,2,5,0,3,3,1,1,7,9,1,4,2,8,10,3,5,10,0,15,6,2,1,3,8,4,0,1,11,4,12,4,2,2,3,8,5,9,5,2,5,15,5,7,3,3,8,1,3,5,3,5,2,1,3,2,2,0,0,3,8,13,1,0,3,7,0,0,3,5,8,10,1,3,0,9,3,2,12,5,1,2,0,4,2,1,2,8,2,5,9,2,3,9,2,4,5,3
"Gene874",502,587,404,613,463,411,351,481,529,700,298,369,432,468,569,605,396,460,494,407,355,551,696,482,636,265,564,433,388,586,488,406,584,369,455,460,572,478,588,744,389,591,477,391,424,617,656,589,537,377,285,406,477,374,516,451,441,331,695,417,290,428,415,466,468,346,272,363,590,378,430,460,487,377,561,473,477,322,503,266,532,429,381,467,537,456,397,510,427,411,491,325,497,514,355,432,382,259,347,551,699,670,686,795,909,660,1128,466,538,513,409,877,710,517,532,630,841,692,784,762,787,520,579,731,689,770,827,715,344,590,549,409,557,1082,618,762,678,804,466,564,693,1084,909,1010,613,599,505,500,773,393,633,480,718,758,626,735,544,756,664,687,747,544,721,830,653,579,561,808,616,601,737,948,943,726,589,570,664,880,867,434,668,585,643,722,583,846,624,1036,496,900,875,645,580,608,697,590,836,457,451,472,573,443,659,665,703,1049,919,602,772,467,507,805,475,734,706,755,537,621,522,723,529,728,1008,539,773,1006,566,646,678,528,688,793,473,643,775,716,629,652,443,720,677,535,912,865,644,691,495,1028,808,522,612,708,504,866,697,830,646,483,417,774,581,481,750,778,531,1189,567,647,467,880,652,834,834,867,555,992,677,570,701,585,549,521,616,838,552,816,461,826,636,833,563,616,755,834,634,518,397,848,480,490,517,800,945,1000,528,403,797,494,421,1006,670,435,937,715,683,731,887,696,1188,567,478,756,925,718,437,617,744,710,704,486,728,703,684,794,976,511,768,819,673,634,452,430,595,384,677,590,590,811,730,844,500,501,635,613,900,743,824,802,431,680,637,472,844,697,689,625,614,471,477,1186,504,412,634,990,464,606,625,819,559,658,737,923,774,617,748,680,440,480,553,886,529,727,873,562,545,575,596,482,768,639,555,411,664,670,1181,638,460,1115,1094,354,828,896,392,975,527,745,804,722,1006,741,496,839,466,653,690,712,634,796,748,524,867,547,585,746,681,474,729,773,432,471,608,921,711,901,872,452,766,582,830,594,667,656,614,460,433,601,494,646,647,616,583,365,921,830,539,674,531,867,424,606,748,523,550,739,661,539,558,1113,757,597,879,658,588,845,659,629,711,539,470,545,498,952,653,461,1078,924,456,916,578,683
"Gene875",36,35,66,82,34,82,59,23,55,72,14,58,46,41,55,68,63,58,66,48,52,65,56,28,41,28,63,31,39,86,67,20,54,39,60,56,109,56,67,57,36,65,54,43,53,30,71,44,32,42,30,39,52,39,39,66,36,28,71,49,34,55,26,43,58,36,29,26,57,26,62,45,53,34,41,57,32,52,49,20,41,55,63,43,34,26,35,73,36,53,63,34,35,32,43,48,31,25,60,84,31,28,37,51,75,35,38,22,30,32,22,32,34,28,50,36,26,72,16,18,28,29,33,30,25,64,36,26,37,37,29,14,19,51,28,27,41,32,13,21,24,36,39,69,19,24,39,41,42,12,33,23,24,49,9,36,39,29,32,17,45,40,27,47,28,45,54,50,51,30,42,33,56,29,17,22,58,25,65,28,55,47,53,38,26,36,26,57,17,31,47,39,16,27,35,30,52,18,25,29,32,25,39,53,32,35,32,42,39,10,47,88,25,51,22,31,34,49,31,64,9,43,66,20,30,28,38,20,42,27,37,33,22,37,22,26,39,33,14,25,19,21,38,36,27,45,25,34,26,18,28,63,32,62,21,73,22,25,11,27,18,33,37,27,34,62,22,43,24,15,23,44,39,43,23,67,28,20,35,35,10,24,20,41,21,31,21,27,25,32,34,37,37,42,52,27,26,62,45,46,26,31,33,25,32,20,30,23,12,46,19,9,36,40,31,39,40,41,41,30,31,33,33,25,38,32,39,18,47,38,39,17,36,51,53,15,57,31,48,41,21,25,51,19,46,22,43,38,26,13,17,37,22,53,45,33,45,52,8,29,26,22,54,25,14,39,50,18,44,34,25,29,35,39,59,48,35,35,33,34,30,62,34,42,27,26,22,16,27,29,32,32,46,42,30,32,28,30,38,36,39,22,42,43,55,21,19,42,44,30,42,32,19,49,30,23,52,29,54,23,41,33,54,50,40,32,22,37,37,32,48,22,37,33,43,34,44,29,20,35,17,19,28,56,40,39,44,23,39,28,16,43,16,8,41,27,26,43,47,37,32,13,42,22,35,17,21,23,22,27,35,19,41,38,28,24,28,62,22,31,35,36,24,38,24,24,43,30,24,17,12,27,43,38,38,65,27,54,17,29
"Gene876",8,13,9,11,17,19,10,13,7,5,10,11,3,6,15,11,23,15,11,14,7,6,17,0,11,10,8,10,12,10,21,9,14,16,5,15,11,13,5,11,9,15,13,8,6,23,6,6,12,12,16,10,12,22,4,9,12,15,10,16,5,1,2,7,16,7,6,14,4,6,13,9,9,11,13,12,11,5,13,11,14,6,13,14,14,10,8,3,9,5,3,9,15,31,5,4,6,2,10,24,14,9,5,11,12,9,19,6,8,3,8,17,8,13,6,12,17,14,10,9,14,6,22,12,27,28,16,12,7,8,16,19,9,12,4,6,13,16,7,8,27,15,8,29,26,12,8,15,29,8,10,33,11,15,6,4,13,9,17,22,14,7,28,22,10,12,29,14,15,5,23,31,18,14,10,31,10,20,26,14,16,17,7,8,6,20,22,15,7,9,15,13,4,28,16,3,7,16,4,17,7,10,11,10,7,13,8,7,8,13,21,16,14,8,13,24,13,3,9,12,14,11,12,12,5,26,13,11,31,9,20,11,17,6,11,14,16,6,16,6,14,3,11,15,23,16,18,7,21,5,17,12,3,10,5,13,17,17,3,11,11,5,8,29,6,25,13,12,15,10,30,23,17,18,5,21,9,5,12,17,7,4,10,26,13,35,9,10,12,10,18,11,25,20,12,13,12,19,22,6,18,17,14,11,6,12,11,6,6,19,8,25,16,4,13,16,16,13,19,11,13,9,8,13,15,9,16,12,16,9,19,4,9,6,15,6,17,22,19,7,5,14,7,11,16,5,10,12,18,21,5,15,4,13,27,20,19,10,5,15,7,4,15,21,5,8,13,15,18,35,11,10,16,14,10,9,20,12,15,16,3,21,7,13,30,5,10,18,18,18,14,24,27,28,14,18,5,21,11,9,15,14,11,24,16,11,6,27,12,2,9,15,4,8,6,14,17,8,24,29,7,23,7,8,12,13,8,11,32,14,14,13,10,5,7,4,7,36,17,7,17,16,22,2,21,10,8,26,18,7,20,10,14,15,10,13,8,8,14,15,19,11,13,9,10,21,17,10,25,7,12,16,5,6,13,3,16,30,12,3,15,19,4,12,21,12,14,7,13,7,7,13,16,10,18,35,16,46,5,18
"Gene877",43,45,26,54,30,106,39,58,34,44,20,24,57,25,49,46,29,67,48,25,47,57,39,60,52,26,38,41,44,33,30,23,58,16,37,43,83,36,33,40,23,37,29,27,53,45,60,55,59,69,47,38,60,44,63,26,44,22,83,52,53,41,26,51,37,27,11,30,61,28,33,64,50,34,45,49,31,39,49,26,35,35,44,46,36,22,45,42,37,29,35,30,34,30,25,39,45,18,54,110,84,54,49,78,91,55,100,27,51,77,66,63,53,43,52,38,49,67,77,50,68,36,42,65,12,61,71,21,37,37,43,55,39,67,43,82,59,85,25,51,49,84,74,96,34,50,54,44,63,40,41,46,32,40,29,50,42,52,86,42,91,42,78,47,45,63,48,74,81,39,79,88,67,55,58,54,60,60,99,30,78,51,43,99,58,64,43,97,59,85,40,69,36,49,54,47,44,54,20,49,52,23,60,56,45,71,66,58,78,41,38,68,60,32,66,91,50,73,61,84,54,78,53,49,28,57,58,88,75,87,43,47,35,46,67,37,67,51,34,58,37,67,88,114,49,57,29,83,60,45,49,68,24,77,50,34,50,38,35,55,39,63,69,41,59,71,50,68,34,50,53,57,64,90,33,61,69,69,27,33,29,36,49,74,70,53,48,55,70,42,41,57,75,35,73,39,36,58,50,60,79,72,76,51,47,30,24,57,35,37,43,43,110,62,65,59,67,46,54,36,44,51,92,75,30,77,71,34,32,23,64,106,64,58,82,50,57,71,73,80,26,39,82,40,46,29,68,93,50,28,28,46,48,40,80,61,77,58,23,77,50,61,38,68,47,60,46,45,50,77,46,57,41,67,38,55,32,104,36,54,25,66,60,63,106,51,37,56,30,61,48,56,94,89,59,64,38,93,77,52,40,45,42,57,69,50,50,71,69,22,36,60,17,47,64,41,58,48,87,73,42,88,39,64,54,85,49,66,73,56,44,81,66,42,56,36,49,60,47,48,45,45,72,42,60,62,44,53,40,84,75,40,61,38,46,24,24,69,52,34,30,36,76,46,52,41,38,59,36,71,62,33,26,37,44,45,52,92,65,44,68,48,38,66,29,22,69,44,32,66,36,43,26,50,65,83,33,72,32,51
"Gene878",574,382,417,559,347,434,558,374,326,550,246,285,294,451,379,379,351,530,482,489,438,563,452,423,826,431,612,247,406,687,590,390,401,235,412,468,487,524,415,425,227,590,366,323,510,479,557,393,374,376,332,423,556,499,514,359,259,306,597,445,438,369,383,401,397,312,279,386,611,376,403,546,439,400,436,583,421,490,601,273,490,510,309,479,386,319,524,590,260,377,278,312,310,459,286,413,435,182,481,570,545,365,340,500,604,458,722,280,456,440,342,482,400,448,414,518,470,633,637,564,395,455,337,397,331,408,370,383,232,454,349,412,252,572,378,420,402,585,235,280,407,583,532,568,387,330,291,346,603,270,362,341,378,462,339,352,415,447,419,445,380,469,356,660,245,468,391,486,567,350,527,528,614,490,348,428,365,420,518,379,527,424,307,448,360,424,366,893,330,421,385,400,463,421,388,250,506,399,266,301,427,372,390,526,463,489,438,303,414,290,266,659,293,308,233,609,419,328,314,349,331,381,680,377,348,561,447,380,366,368,572,658,276,343,427,349,401,331,403,330,356,220,497,421,373,445,272,597,293,411,288,515,229,638,422,473,383,215,332,364,505,366,341,479,263,497,267,427,328,339,349,486,293,579,374,662,462,355,361,414,281,193,368,435,356,574,362,428,339,389,342,364,608,500,569,418,266,454,613,244,394,493,462,350,444,217,464,342,363,525,319,256,636,342,380,359,526,438,421,344,476,385,565,319,412,381,404,327,405,256,331,376,369,608,803,258,597,385,463,313,315,310,420,356,380,372,468,544,328,316,207,257,443,415,614,421,390,352,426,260,303,225,417,446,440,483,324,391,257,514,389,238,365,448,352,575,192,448,282,742,380,593,398,255,591,316,336,515,371,374,359,417,455,436,386,470,397,400,450,457,497,312,404,416,632,432,302,507,563,188,472,500,213,352,346,351,692,522,574,562,414,359,259,296,502,414,318,574,646,289,555,457,403,389,328,313,282,501,273,333,423,469,504,416,429,425,472,389,387,386,373,391,282,276,284,255,364,324,378,377,299,232,566,360,408,378,393,291,311,452,478,347,365,300,236,339,329,429,753,299,479,299,363,663,513,351,551,283,307,445,282,350,488,372,550,641,442,497,262,345
"Gene879",6,24,19,18,31,17,17,25,8,40,10,14,9,18,10,22,25,32,20,31,25,33,19,28,47,18,15,20,16,30,23,17,23,10,29,22,35,13,18,20,8,48,31,12,32,21,29,13,20,20,9,17,13,32,28,27,16,17,61,13,6,8,13,17,31,26,24,17,43,23,27,29,20,14,14,18,24,15,30,10,28,22,18,32,11,31,22,38,24,26,13,12,13,40,4,25,27,15,30,33,23,26,41,31,38,28,36,19,21,56,22,37,14,35,30,27,28,25,47,47,16,32,33,11,11,48,25,14,10,48,31,36,22,16,10,36,25,18,31,19,30,47,44,26,12,33,18,28,40,27,15,24,31,30,33,23,22,35,28,30,27,35,41,31,19,23,30,41,31,22,23,70,43,28,20,28,27,26,40,25,41,31,14,37,20,47,9,35,31,32,44,38,21,21,20,19,40,24,24,12,17,25,51,22,38,25,39,23,27,36,24,39,14,21,24,30,16,28,31,55,27,61,22,32,28,22,42,30,31,13,16,39,5,17,39,44,40,20,32,18,46,39,24,43,25,36,27,46,21,12,4,37,12,39,24,23,27,12,11,35,41,16,26,20,18,38,28,31,13,14,29,32,32,42,19,33,27,23,21,24,11,30,42,24,28,34,20,32,27,37,31,21,34,50,20,51,21,27,39,8,17,18,30,38,19,24,29,16,20,49,14,29,54,26,22,26,51,31,24,20,31,21,53,27,16,15,22,31,34,11,20,15,25,35,45,17,38,47,58,14,25,20,34,20,19,19,16,40,22,44,28,24,24,31,37,42,34,40,20,26,19,20,51,50,27,18,32,9,18,53,29,21,19,51,20,45,24,61,33,41,48,28,45,22,41,33,41,20,29,35,31,37,39,27,37,20,29,33,36,14,14,25,33,33,42,33,12,28,26,12,22,26,37,60,12,41,40,34,35,45,21,51,20,26,34,21,31,25,53,16,49,17,19,17,37,15,23,29,36,6,19,34,25,30,16,16,17,35,18,27,29,17,32,28,17,19,40,17,32,17,37,20,23,17,30,37,21,57,16,41,21,19,10,45,41,18,18,30,32,25,25,24,23,50,22,22,46,39,24,20,33,43,24,31,30,32,20,34,15,12
"Gene880",27,18,17,5,11,11,3,9,14,16,3,6,6,5,10,8,5,8,6,8,10,12,7,4,23,5,9,5,10,9,7,4,30,4,16,7,21,8,14,6,9,22,11,8,15,22,15,14,8,25,7,5,10,12,3,3,21,5,16,3,9,17,9,18,27,9,4,9,15,5,7,12,10,20,24,5,13,7,6,6,13,8,11,10,15,14,14,6,5,13,15,20,11,5,3,9,11,8,15,15,8,11,14,8,15,7,15,5,20,3,5,6,1,14,19,22,7,19,8,10,13,1,7,2,10,7,24,8,3,14,10,6,3,22,5,6,4,7,2,5,6,8,8,14,9,4,2,9,8,6,4,17,12,12,16,11,24,8,18,5,18,7,5,16,4,11,4,10,10,11,10,8,6,7,6,4,4,17,15,9,13,12,8,18,16,11,9,23,9,8,17,10,6,7,5,1,15,3,7,6,9,3,19,16,4,11,18,4,5,15,10,11,4,5,8,12,18,15,6,10,4,7,31,13,7,8,14,14,11,4,17,3,8,18,13,15,4,5,10,19,11,8,10,19,10,10,4,11,8,5,4,10,11,18,9,5,11,4,3,11,6,8,8,6,4,14,12,12,9,8,6,11,8,21,4,8,10,17,2,11,4,5,7,18,7,24,3,13,8,11,7,9,8,11,13,13,5,8,12,13,8,15,20,27,16,3,12,4,3,4,3,11,4,7,6,5,10,6,31,6,3,10,9,12,10,10,9,6,4,5,15,12,7,3,16,1,12,6,14,9,15,6,13,5,13,9,10,23,10,7,10,2,9,4,18,10,10,13,5,5,6,9,26,8,7,2,14,9,3,22,3,8,9,14,0,6,4,3,11,16,13,9,15,5,10,22,4,5,1,4,5,5,13,8,7,13,4,4,7,27,13,8,14,7,18,8,5,15,6,0,4,16,6,10,14,8,9,19,3,9,3,10,3,4,16,1,11,15,10,7,15,6,7,11,4,1,8,7,6,14,18,11,7,8,19,9,13,7,9,14,15,4,6,16,9,2,7,17,9,7,10,10,10,6,11,7,4,12,8,14,6,2,7,10,16,10,4,4,8,5,10,13,6,12,6,2,13,7,17,7,1,9,11,5,6,13,12,16,16,1
