"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene868",75,88,73,104,79,85,99,127,67,101,100,45,42,74,122,74,40,72,126,72,56,86,137,87,97,61,105,42,107,116,70,40,85,74,97,90,116,65,88,101,80,132,84,71,99,108,112,91,118,116,63,88,80,111,97,67,63,71,139,81,71,84,63,90,103,40,66,81,161,77,123,80,64,82,101,87,89,72,94,67,104,129,107,109,69,110,106,114,84,96,80,73,80,76,84,79,43,14,119,178,75,70,88,146,124,102,131,55,102,106,51,102,59,112,67,78,127,105,104,88,142,64,66,99,76,92,90,80,51,77,85,72,66,79,45,64,118,116,69,91,90,89,147,149,91,68,73,65,73,63,71,70,127,75,74,87,76,98,127,82,98,86,97,149,69,57,124,64,84,114,109,118,100,89,59,73,82,74,100,93,105,99,127,89,115,102,83,120,94,112,83,93,75,77,82,41,82,41,59,56,52,69,127,62,104,83,89,80,91,57,60,135,78,58,111,126,102,89,43,87,93,84,140,76,113,164,124,116,73,52,100,140,60,85,140,79,89,124,83,90,89,52,134,78,82,64,47,103,129,87,63,74,87,96,111,142,62,63,68,78,75,54,76,80,62,114,87,78,73,81,93,101,84,125,56,116,80,93,79,76,56,48,98,116,71,119,41,113,86,135,75,77,156,124,167,72,93,117,66,73,103,129,126,93,75,86,93,88,60,80,92,67,110,83,97,108,88,111,135,50,35,103,101,102,61,74,88,69,62,76,91,104,89,99,87,66,111,122,90,80,58,90,63,73,69,87,110,120,77,101,70,67,56,80,109,105,110,62,53,81,101,106,112,84,119,81,90,127,92,119,75,57,76,97,46,135,68,104,52,107,64,124,87,77,123,100,58,89,71,75,96,95,98,95,129,70,90,90,67,97,97,62,114,66,144,85,67,146,93,59,85,58,44,121,75,70,151,105,115,58,78,124,55,93,48,140,87,139,88,72,89,74,88,103,70,52,80,115,38,66,85,166,108,58,116,105,82,104,80,46,68,33,69,93,75,80,49,66,70,90,58,39,126,72,68,60,56,136,59,94,106,66,64,78,69,58,85,83,102,87,84,76,67,96,117,92,121,57,82,64,90,51,59,81,96,113,64,88,78,107
"Gene869",18,11,22,19,16,33,28,12,10,23,14,16,5,11,15,17,19,25,29,15,14,24,10,23,21,8,26,13,19,17,12,11,20,19,23,17,20,37,43,24,21,40,21,19,13,14,19,24,12,9,19,25,25,15,41,15,5,21,41,11,7,11,3,16,15,11,13,8,21,11,20,9,35,8,28,23,15,15,16,9,17,17,39,24,15,21,17,23,6,7,39,7,16,11,9,28,15,18,47,30,16,11,25,17,44,23,15,7,25,8,6,10,18,13,2,19,16,33,41,17,21,7,11,16,17,20,30,20,14,30,12,23,14,31,23,13,25,18,17,16,28,51,14,34,20,19,17,15,16,5,22,20,37,15,8,26,30,27,11,17,21,13,40,29,12,29,16,24,9,12,19,31,32,15,16,22,12,12,20,26,29,17,10,20,13,28,14,23,18,45,11,10,15,18,16,5,18,12,20,16,28,15,22,29,8,16,11,11,27,15,15,29,17,10,18,30,26,15,12,19,14,25,42,9,29,27,20,34,48,13,18,17,14,16,18,11,18,26,18,20,18,11,11,17,16,14,11,22,22,12,6,29,12,28,23,17,9,5,13,12,17,21,35,23,15,17,22,21,17,24,15,16,21,15,25,19,13,23,22,27,21,15,27,21,18,14,14,10,15,32,21,24,15,21,24,7,11,45,11,22,18,10,31,30,19,16,10,9,25,27,18,6,39,11,13,12,12,27,22,8,21,11,31,16,10,10,27,12,23,16,13,35,12,21,15,7,23,24,23,7,38,18,14,14,18,27,14,15,16,29,20,2,21,29,25,16,26,15,7,16,18,18,13,17,16,17,13,17,24,18,13,18,14,35,26,12,8,25,16,28,19,26,20,32,25,15,14,5,8,21,7,17,23,18,29,22,18,18,20,21,10,6,21,13,33,22,9,28,36,4,25,12,13,23,5,18,7,5,20,38,9,21,14,14,22,16,25,31,24,14,23,17,13,14,10,6,17,27,11,15,13,31,15,23,35,20,13,12,11,15,7,10,17,15,9,20,9,16,15,34,38,17,13,20,18,19,13,26,4,14,16,12,13,9,32,16,19,19,18,23,26,15,5,37,16,21,13,11,20,11,13,21,14,15,19,56,16,20,18,17
"Gene870",109,45,99,85,68,92,104,99,73,107,36,56,50,57,74,96,47,111,101,68,58,46,113,89,123,67,105,86,70,107,97,83,105,60,126,51,153,83,94,113,39,138,107,62,83,113,134,84,69,69,89,82,62,51,70,45,63,46,150,93,50,77,50,70,64,56,67,51,69,59,82,87,100,40,86,122,89,65,105,26,95,87,39,99,82,84,52,117,62,92,98,48,45,80,74,42,53,55,85,135,82,49,80,56,121,78,137,44,101,75,70,104,62,93,77,91,91,106,92,72,105,50,51,83,84,94,68,83,50,96,71,68,47,71,58,78,72,142,57,60,80,135,124,107,77,57,68,46,76,78,57,76,123,79,77,55,78,116,69,90,79,78,52,111,63,74,87,71,95,72,105,97,88,52,45,82,84,51,76,59,114,89,81,84,55,83,60,143,100,116,60,78,55,80,85,47,88,70,53,71,29,74,92,67,103,75,105,77,60,43,35,127,38,78,61,76,117,92,85,94,97,85,100,56,79,77,98,61,57,113,78,73,36,43,69,65,121,86,59,71,51,82,98,123,89,79,41,87,96,61,70,102,56,82,69,103,57,53,45,70,72,73,73,65,42,128,74,77,48,79,89,107,103,125,61,87,68,91,57,61,49,57,96,118,65,119,36,98,47,87,63,57,71,89,76,60,50,93,84,76,61,86,124,62,57,44,67,52,60,90,103,47,139,58,90,67,110,86,107,61,49,94,70,61,42,90,74,66,57,51,82,92,84,86,125,45,88,48,90,87,47,48,66,45,87,72,59,134,84,90,42,83,63,91,82,88,47,94,56,85,80,80,158,55,90,65,116,66,71,95,77,87,67,90,42,127,53,91,66,129,87,94,93,58,93,71,56,54,71,98,64,120,109,79,65,57,79,105,65,97,70,48,97,72,123,111,57,90,125,42,49,44,49,98,70,82,107,116,146,70,69,111,104,91,93,57,39,82,142,81,78,97,66,89,62,51,87,97,46,53,81,90,54,59,130,57,86,82,62,71,63,27,86,75,46,106,101,59,54,56,86,64,80,52,67,46,71,69,70,78,89,70,44,82,69,49,39,128,67,78,78,65,45,103,89,80,103,65,38,34,53,72,43,56,109,89,56,108,38,71
"Gene871",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,6,0,0,3,0,0,4,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene872",41,60,29,81,57,17,28,39,48,70,23,33,22,49,39,40,22,28,32,29,30,73,53,25,33,16,63,38,33,72,33,25,51,53,57,49,34,42,21,56,38,80,34,25,66,43,44,31,55,55,35,25,28,33,41,39,26,45,71,27,20,40,35,51,40,26,26,58,61,29,45,51,37,33,51,23,57,23,65,30,54,45,28,36,26,26,36,82,39,42,44,74,36,42,48,48,40,19,56,79,43,65,42,78,59,29,78,17,44,48,27,67,18,82,35,40,76,55,48,43,56,27,42,52,24,85,72,26,39,51,35,65,46,32,29,44,48,43,28,39,42,54,61,49,64,40,31,32,40,46,21,29,44,65,72,28,65,47,70,64,60,39,32,123,58,73,38,55,49,38,51,94,45,59,35,21,33,51,85,25,89,56,38,35,67,44,24,57,32,35,49,42,36,64,60,41,90,52,35,28,20,36,32,29,41,49,58,39,63,35,53,54,32,50,75,44,29,32,57,45,44,47,64,36,58,85,31,59,34,41,43,55,29,23,68,34,33,52,30,26,50,43,92,66,77,50,20,79,72,24,53,53,34,30,34,51,34,18,36,33,22,66,37,53,53,82,37,48,42,46,83,58,86,56,27,66,63,21,33,31,37,49,44,52,35,52,34,67,31,64,40,31,58,83,58,43,45,62,56,41,32,30,102,70,35,32,43,20,36,54,45,35,93,49,26,42,37,52,57,43,46,73,65,46,20,25,38,55,58,40,38,109,41,75,131,45,37,48,50,34,29,23,43,39,36,49,55,49,44,58,33,48,42,35,29,50,74,36,42,50,39,34,53,105,50,32,45,45,50,58,30,25,35,52,57,60,49,35,19,50,49,25,39,18,40,32,21,33,50,46,59,33,52,69,51,45,34,36,36,41,42,46,50,47,77,39,26,32,111,14,43,65,30,43,39,35,49,56,62,50,28,71,53,40,39,83,30,62,61,31,50,43,44,54,31,54,42,46,38,45,38,47,66,65,109,34,43,44,56,40,43,30,42,60,30,40,27,46,50,39,36,42,72,41,37,31,38,78,54,43,56,40,30,58,39,26,59,82,51,61,79,66,36,52,63,46,54,18,10,41,26,54,58,20,69,40,38,44,29,41
"Gene873",0,2,3,6,8,5,3,3,10,1,1,4,2,11,8,1,1,4,1,6,6,3,6,2,5,9,1,0,6,0,9,0,2,0,4,7,11,9,3,12,0,2,1,2,2,8,1,4,0,5,0,0,3,5,5,2,3,4,4,1,0,0,4,5,3,1,0,1,6,5,5,5,1,4,2,7,2,1,4,5,5,0,2,4,1,4,1,4,5,2,3,2,1,8,8,3,3,1,5,14,10,2,8,1,8,0,7,3,9,1,0,0,4,1,5,2,3,6,3,1,2,1,4,5,0,1,1,8,3,7,0,0,0,6,0,5,3,11,12,4,5,10,8,13,10,1,3,7,3,2,5,3,1,3,1,4,3,3,8,2,2,8,5,3,3,5,3,2,7,4,5,4,6,9,0,4,10,3,4,0,2,4,4,3,3,2,8,3,2,2,3,7,3,5,5,3,8,1,1,2,5,1,6,3,1,13,1,8,2,0,2,8,0,8,3,2,2,4,4,1,3,2,5,2,2,11,1,4,1,0,9,2,3,3,5,5,13,7,1,2,3,1,4,6,0,18,7,3,0,4,6,6,4,10,3,3,1,2,2,5,4,5,9,1,0,1,1,5,3,3,4,5,4,6,2,5,6,0,4,3,0,2,4,9,4,2,1,5,4,1,20,4,4,3,7,1,8,4,2,1,2,0,8,6,16,4,7,1,8,16,3,2,7,0,5,1,11,6,2,12,2,8,4,1,3,2,6,1,1,2,12,2,9,2,14,7,2,4,3,3,3,6,5,3,4,7,6,8,4,9,2,1,2,12,3,2,10,1,2,1,1,6,1,3,0,7,1,0,3,8,0,1,6,9,1,2,3,3,1,2,8,3,7,1,4,5,0,8,4,7,6,2,2,13,3,1,2,2,1,7,1,2,0,5,7,0,4,3,0,1,11,5,1,3,4,8,8,2,2,8,0,14,6,1,3,5,5,4,2,1,5,1,9,1,2,5,1,15,2,5,6,1,3,11,4,9,5,5,5,3,3,5,0,3,3,3,5,5,6,1,1,2,7,13,2,0,7,7,0,1,4,6,4,12,3,2,1,8,8,4,7,8,6,7,2,0,1,1,3,11,0,2,3,1,4,8,0,3,4,7
"Gene874",502,587,404,613,463,411,351,481,529,700,298,369,432,468,569,605,396,460,494,407,355,551,696,482,636,265,564,433,388,586,488,406,584,369,455,460,572,478,588,744,389,591,477,391,424,617,656,589,537,377,533,640,527,781,882,500,539,457,1052,513,464,580,399,596,673,571,514,551,752,518,696,796,739,566,775,821,761,539,760,442,770,718,497,849,511,717,734,781,643,717,642,549,527,668,485,613,666,377,704,1340,943,512,556,913,911,627,875,540,556,578,603,682,570,744,693,682,797,733,842,785,827,480,569,561,662,774,800,707,376,587,503,454,541,1022,613,753,687,812,404,551,679,1176,834,975,567,645,510,500,724,415,523,456,737,790,630,665,536,686,689,589,763,553,670,898,711,561,578,838,639,596,740,995,963,646,587,533,713,866,896,413,698,559,612,772,618,874,644,1002,509,898,900,643,561,631,650,560,836,457,500,483,576,450,669,709,707,961,1006,655,696,460,526,742,493,700,657,817,559,632,547,775,559,741,978,534,686,1005,575,594,708,533,721,812,454,602,851,686,593,643,448,731,710,603,821,886,639,687,493,1037,810,595,590,769,481,887,688,754,629,409,423,704,610,469,781,771,468,1275,570,676,478,829,670,818,795,778,580,1084,629,565,689,558,563,544,616,852,556,796,487,829,666,797,535,626,733,889,624,458,447,843,503,481,542,778,951,1048,529,393,798,432,434,914,627,408,888,623,632,715,909,649,1151,573,448,759,911,798,467,657,715,740,659,552,693,683,707,822,1015,538,804,778,745,617,475,475,582,383,701,608,591,774,700,822,491,496,639,622,871,793,820,803,456,709,637,500,905,710,654,613,542,471,517,1149,516,419,595,1022,472,661,622,810,519,686,721,970,734,619,761,772,445,499,588,912,565,746,878,565,606,496,578,487,755,755,562,395,655,686,1137,624,460,1112,1022,368,833,887,370,1036,562,751,780,708,1029,754,572,882,486,659,727,709,551,788,773,511,785,593,612,769,644,458,696,765,465,501,577,854,701,855,904,450,871,579,756,566,651,673,561,464,430,652,551,645,652,628,569,394,955,815,527,602,540,765,440,629,757,556,625,690,696,555,492,1078,754,599,864,712,610,840,713,643,748,581,408,491,546,977,596,503,1123,997,453,890,558,700
"Gene875",36,35,66,82,34,82,59,23,55,72,14,58,46,41,55,68,63,58,66,48,52,65,56,28,41,28,63,31,39,86,67,20,54,39,60,56,109,56,67,57,36,65,54,43,53,30,71,44,32,42,37,24,29,26,40,41,53,8,56,20,19,27,34,23,41,21,18,35,38,29,22,29,35,35,51,26,25,33,37,19,31,56,30,35,15,34,49,49,20,37,16,27,53,36,22,28,30,11,56,60,40,28,38,36,53,26,34,30,34,25,21,37,29,43,23,31,45,60,13,23,46,38,39,35,21,63,33,21,26,43,31,15,7,58,19,40,52,41,7,28,27,46,43,71,27,27,37,49,52,5,32,19,28,42,33,35,37,23,19,26,30,51,43,61,20,49,43,52,37,25,66,55,30,38,17,21,54,38,57,26,52,49,44,42,32,35,29,53,27,23,33,44,12,30,20,29,45,27,26,28,30,26,29,54,21,40,25,49,38,8,40,62,28,55,24,28,30,44,31,72,17,38,64,23,58,28,60,21,31,26,38,28,21,22,21,28,22,38,15,26,27,24,42,48,30,40,24,33,30,26,42,53,26,55,24,72,24,25,22,25,15,43,30,28,23,74,35,36,19,25,30,41,36,30,24,72,23,25,21,21,17,11,27,35,26,10,26,34,37,37,20,43,29,40,58,18,31,50,43,49,35,29,41,17,29,20,31,20,16,31,27,15,31,28,38,42,29,45,35,22,30,28,27,35,31,38,20,18,31,17,40,28,24,53,40,9,48,26,33,31,17,28,56,21,24,24,45,33,37,24,19,36,20,43,42,34,42,48,15,40,27,21,63,26,28,37,44,16,45,48,18,25,20,56,67,40,39,35,34,35,20,63,38,38,33,17,17,21,20,23,27,25,39,40,42,25,30,26,39,48,38,19,23,24,42,27,24,46,46,40,33,36,28,37,27,25,54,30,41,17,40,43,27,42,48,32,26,35,45,22,58,28,42,23,37,27,39,36,26,43,17,21,34,36,30,27,55,23,39,29,26,43,35,15,41,19,29,46,40,41,31,18,43,24,27,16,29,21,25,30,38,14,53,33,28,20,36,68,22,42,38,37,26,42,40,25,42,32,25,14,17,25,37,29,40,53,22,52,18,29
"Gene876",8,13,9,11,17,19,10,13,7,5,10,11,3,6,15,11,23,15,11,14,7,6,17,0,11,10,8,10,12,10,21,9,14,16,5,15,11,13,5,11,9,15,13,8,6,23,6,6,12,12,10,16,20,5,11,6,7,2,18,10,11,22,9,10,11,9,8,14,14,10,18,22,32,11,19,8,3,24,15,9,22,17,5,16,6,40,8,21,20,15,12,18,5,9,13,20,7,9,12,25,16,18,14,17,20,14,20,4,31,17,9,5,22,13,13,9,11,7,10,11,11,4,22,18,20,16,25,12,5,12,20,11,14,8,4,13,12,20,13,3,30,25,14,16,15,13,10,8,19,5,11,21,9,16,7,9,16,15,15,24,14,14,28,23,16,12,27,18,9,5,20,24,18,11,8,27,6,16,22,11,17,11,9,19,4,26,17,16,10,6,32,18,4,17,8,6,12,18,9,7,8,15,18,12,12,12,9,8,5,17,10,17,19,8,17,13,9,3,16,10,15,24,20,22,1,25,16,16,31,7,20,13,13,8,19,17,19,10,22,9,16,7,22,10,13,18,18,3,14,9,12,9,4,31,12,9,17,7,5,12,19,14,8,18,4,22,12,16,12,9,12,16,18,19,7,24,10,16,21,9,5,3,14,31,9,19,6,21,9,15,14,5,18,16,16,8,9,14,18,8,19,11,10,7,8,10,18,6,9,9,10,17,12,9,20,15,15,8,18,5,5,13,7,14,9,10,22,16,6,11,23,8,4,4,20,5,26,21,9,12,5,10,10,14,11,8,4,14,20,19,11,19,9,19,30,14,17,9,5,24,11,7,17,17,4,11,19,13,9,38,13,3,8,9,6,9,16,14,15,13,6,19,14,12,36,6,6,18,11,17,19,16,22,23,11,21,5,13,4,12,11,13,9,11,29,9,4,19,6,6,15,13,2,7,8,19,16,12,14,23,8,18,14,12,4,20,13,17,26,16,14,14,11,7,9,10,10,25,14,13,12,26,21,15,16,15,4,13,19,4,12,13,11,4,7,4,12,9,16,21,15,10,17,7,8,18,21,10,19,4,9,17,5,12,13,3,16,23,19,11,16,21,11,11,23,9,16,10,5,7,5,12,8,17,26,16,9,33,7,18
"Gene877",43,45,26,54,30,106,39,58,34,44,20,24,57,25,49,46,29,67,48,25,47,57,39,60,52,26,38,41,44,33,30,23,58,16,37,43,83,36,33,40,23,37,29,27,53,45,60,55,59,69,63,52,57,88,65,38,56,33,97,44,26,32,22,49,63,35,30,52,60,30,90,51,52,43,75,51,47,24,72,36,38,48,58,59,38,66,43,48,64,51,44,36,39,79,33,41,51,40,34,67,77,48,24,59,117,36,71,29,29,46,26,37,56,74,29,42,51,75,58,47,67,38,39,66,14,73,84,28,45,47,43,76,42,58,49,75,63,82,30,50,61,88,94,88,41,49,47,39,72,49,38,55,34,31,28,31,43,56,77,40,83,45,78,47,55,72,33,64,77,38,83,87,63,81,43,60,57,52,115,35,71,69,60,81,66,73,41,94,51,95,37,52,31,29,52,31,35,46,23,54,32,23,58,57,52,67,47,65,66,39,29,80,48,38,58,70,36,73,76,95,69,81,70,43,28,44,47,56,56,84,44,64,47,32,50,34,70,38,32,48,35,53,95,98,58,54,29,64,57,50,47,72,35,89,55,27,47,44,29,62,44,56,55,40,56,81,60,51,35,41,57,53,74,75,41,71,63,68,44,27,40,32,56,59,43,68,55,41,42,36,36,64,82,49,57,41,39,59,43,57,84,89,74,38,46,30,33,69,35,37,31,39,92,49,52,69,65,43,55,55,46,54,96,58,29,54,69,34,34,42,53,110,53,56,83,43,65,68,52,67,39,34,67,34,50,36,70,77,48,18,42,53,48,46,69,58,82,51,33,66,37,61,27,60,40,53,44,31,45,81,44,43,48,58,36,56,20,97,35,31,43,59,71,67,102,38,43,52,29,70,42,70,96,95,58,61,36,89,61,59,30,48,55,55,104,44,69,68,73,18,33,71,21,48,57,41,61,35,74,59,39,78,37,51,40,82,32,72,70,63,49,76,74,33,66,25,44,78,51,28,36,48,68,48,62,53,57,59,29,81,68,25,60,33,34,29,44,64,64,47,28,29,65,44,50,36,37,43,38,62,56,43,35,28,39,48,47,89,48,73,68,46,36,82,40,14,59,43,39,64,44,44,33,51,81,74,31,80,30,61
"Gene878",574,382,417,559,347,434,558,374,326,550,246,285,294,451,379,379,351,530,482,489,438,563,452,423,826,431,612,247,406,687,590,390,401,235,412,468,487,524,415,425,227,590,366,323,510,479,557,393,374,376,270,360,410,376,451,251,305,285,564,510,272,366,171,458,419,255,265,307,523,349,448,384,489,324,418,432,349,280,671,311,444,431,360,452,249,454,492,549,236,405,403,388,372,536,262,393,281,275,467,791,445,303,407,440,492,424,689,178,491,316,326,537,411,304,241,376,424,458,681,297,530,427,352,319,328,436,405,410,190,516,346,419,269,569,394,408,400,579,236,326,425,627,471,566,361,356,283,305,643,232,375,399,373,465,323,422,377,453,384,437,332,495,335,632,237,503,414,465,547,335,546,535,656,416,292,418,405,437,534,400,519,415,314,417,339,402,332,889,309,443,374,421,431,466,412,244,475,375,289,295,373,364,413,420,463,498,437,326,417,268,270,633,281,325,245,566,449,344,384,323,323,381,698,336,377,512,451,355,342,366,550,609,283,349,431,365,386,348,367,306,387,227,528,428,378,397,279,632,296,394,280,477,206,573,382,548,406,244,359,476,479,360,350,518,263,482,234,431,368,402,387,470,306,616,369,630,498,369,361,384,297,200,407,424,377,567,354,381,352,424,359,332,615,449,616,419,300,423,552,227,385,467,504,348,491,230,447,354,394,505,361,244,705,329,368,340,535,473,449,353,464,396,584,288,416,367,348,337,446,240,310,360,413,615,872,259,555,374,473,325,284,295,402,370,438,403,438,529,326,304,223,282,447,410,586,419,363,388,413,306,262,227,455,455,469,512,320,398,250,560,390,220,358,452,348,507,223,473,306,689,383,621,386,263,634,318,368,491,356,381,368,447,474,388,389,474,378,398,483,419,445,317,412,402,669,494,315,522,514,182,516,510,229,339,326,326,639,446,567,544,452,371,266,346,522,399,302,621,615,272,553,470,441,398,355,299,297,460,260,292,409,467,474,474,424,444,458,394,425,408,399,419,337,286,286,290,339,328,379,369,341,260,542,363,398,356,367,339,292,493,468,340,363,270,239,316,284,400,711,296,433,301,349,677,537,345,545,322,316,435,281,371,528,373,553,571,440,496,287,366
