"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene759",72,90,70,72,114,104,68,89,59,159,44,76,66,103,101,34,26,49,104,67,33,165,129,46,130,55,123,74,99,110,90,52,87,49,102,83,155,124,66,100,91,157,59,36,110,86,54,89,89,74,48,66,122,93,67,81,53,60,125,60,58,71,84,106,124,57,50,81,111,64,136,70,99,57,72,108,52,66,97,55,121,115,64,121,70,219,54,82,83,95,47,33,76,74,65,39,72,56,78,151,93,74,105,61,117,77,142,49,63,63,70,52,79,81,65,125,67,106,99,78,93,70,84,75,70,38,66,30,30,78,37,28,51,48,47,66,42,95,39,41,53,106,60,78,33,59,63,37,50,32,32,23,51,58,69,52,25,52,38,42,43,53,36,87,30,67,44,57,63,71,56,54,54,89,54,49,33,96,84,37,53,46,46,63,57,38,35,57,49,95,68,84,62,79,33,41,70,48,42,88,57,23,62,45,64,27,54,65,82,34,51,55,31,53,46,63,36,45,65,51,57,48,66,83,67,53,59,58,60,33,64,55,55,75,81,57,46,55,24,73,42,35,97,127,36,62,42,67,93,30,33,87,53,95,34,76,52,32,21,55,53,68,68,47,29,58,71,63,53,74,41,48,69,71,56,74,69,55,30,70,38,26,65,77,65,53,30,77,83,57,42,33,43,78,91,37,34,40,39,49,61,43,98,51,96,25,45,63,30,53,29,56,116,28,65,57,63,32,97,34,63,75,66,46,56,62,61,34,38,39,35,59,50,67,81,31,54,75,52,71,42,48,74,64,71,28,45,51,32,76,48,21,27,23,42,50,53,47,68,43,42,33,70,65,61,39,75,30,25,71,35,39,29,60,47,44,81,57,55,81,58,111,58,51,67,29,27,58,49,76,28,58,59,64,53,67,55,59,54,62,57,55,63,35,91,47,32,36,58,22,67,24,57,92,64,38,77,58,81,48,40,60,14,43,36,51,48,98,91,40,66,74,57,67,28,41,34,48,42,58,59,59,84,78,76,51,37,30,34,20,56,56,46,41,61,46,42,26,48,68,34,50,79,45,68,50,48,76,31,58,57,34,37,43,62,28,38,78,95,29,73,56,27,87,51,34,78,46,40,45,57,66,70,53,49,48,59,75,48,48
"Gene760",2,1,7,1,5,6,0,3,5,4,6,5,1,2,0,5,2,1,7,6,0,11,5,1,4,2,1,1,1,5,1,2,1,0,2,4,6,3,2,2,1,0,6,6,5,2,4,4,0,8,3,4,4,0,2,5,2,6,4,1,1,4,0,0,2,2,6,2,2,3,5,6,2,8,9,3,2,2,3,3,2,3,12,6,12,1,0,3,2,0,5,3,1,3,1,2,3,3,4,7,1,6,0,2,5,4,0,3,2,1,3,2,3,9,4,4,3,3,3,4,6,1,1,1,0,5,0,6,0,3,1,3,4,2,5,4,4,4,1,1,8,3,2,1,6,4,0,1,3,11,0,2,5,2,10,2,0,1,6,1,5,2,8,1,1,4,0,5,2,3,12,5,0,0,2,2,11,1,12,2,2,2,4,1,4,3,1,4,2,6,0,3,0,7,2,3,4,0,2,3,5,3,4,1,1,4,4,2,5,0,0,3,1,6,3,6,3,6,4,3,2,4,5,4,6,0,12,0,2,1,0,0,1,9,2,4,3,0,3,0,3,11,3,7,3,3,7,2,8,3,1,2,0,3,9,5,0,0,1,1,9,3,4,0,1,1,1,2,2,4,0,4,6,5,3,5,3,3,8,0,9,6,1,1,2,2,2,2,0,7,6,1,3,3,0,0,1,6,5,1,6,2,3,3,1,2,2,4,3,5,8,0,2,2,7,12,6,1,1,1,2,2,7,1,3,0,2,2,2,5,3,2,1,1,0,3,2,2,4,0,3,3,2,4,3,1,0,1,2,0,0,1,2,2,6,8,9,5,8,7,1,2,21,0,3,3,3,0,1,7,1,0,1,4,4,3,11,3,2,2,5,6,0,0,2,3,1,4,0,3,0,4,3,3,1,0,2,0,2,11,3,6,0,1,5,2,6,5,4,2,0,3,1,2,1,1,2,2,8,6,5,8,2,2,1,9,2,5,2,0,2,1,2,3,1,2,0,1,2,0,0,0,2,4,8,5,1,8,5,1,3,2,4,0,2,2,2,1,3,3,0,1,3,1,0,2,3,5,1,2,7,3,8,1,1,2,3,8,3,0,3,3,6,3,3,0,6,5,0,2,2,1,3,4,0,0,6,0,3,3
"Gene761",45,23,44,38,34,28,33,48,29,28,21,36,25,18,19,29,24,37,51,38,47,34,54,31,30,44,29,17,17,34,32,34,56,34,35,25,61,22,41,72,18,65,25,14,37,37,39,35,29,34,25,21,41,37,39,18,26,44,51,24,26,21,31,21,19,24,13,33,43,24,43,54,27,39,20,81,28,23,65,25,51,27,20,47,46,28,34,35,38,43,16,9,21,49,23,24,45,38,43,45,36,54,19,42,46,25,58,19,28,19,51,37,26,36,21,30,40,65,62,25,64,33,23,23,38,35,24,8,17,17,25,16,25,39,23,30,38,24,32,30,42,47,22,43,19,14,30,20,31,19,51,22,29,25,27,33,23,29,27,27,10,27,46,39,23,23,24,21,36,13,40,41,43,42,25,31,48,21,43,11,36,25,16,45,37,57,24,38,17,37,34,30,20,24,27,25,35,18,24,8,34,25,24,36,20,29,35,14,53,27,33,64,30,24,4,28,42,23,14,18,28,24,32,9,21,21,38,31,24,33,43,31,13,30,21,27,49,35,28,16,27,15,51,36,17,32,16,40,31,16,25,30,36,33,38,34,11,17,4,25,22,22,29,12,39,29,48,19,17,28,31,48,23,29,27,16,37,27,40,20,14,18,22,18,29,42,17,39,34,33,41,26,29,27,25,12,23,28,16,27,37,27,53,26,15,23,42,16,21,30,19,15,33,26,26,23,33,38,55,23,30,16,47,20,14,17,11,38,43,17,40,33,23,31,51,18,21,30,28,26,27,10,17,4,25,32,35,49,30,16,19,26,20,39,53,54,38,53,20,21,39,29,21,28,13,23,13,28,18,33,31,23,15,50,35,40,21,15,12,47,14,22,30,19,23,33,19,18,37,48,12,42,38,43,19,39,33,31,26,41,27,24,38,40,57,29,15,19,19,6,19,39,15,53,47,17,22,14,14,32,20,49,16,38,25,27,13,28,67,17,23,31,25,29,33,28,29,18,16,22,20,33,23,26,39,29,37,33,20,36,19,34,12,9,17,25,22,69,17,67,22,21,24,24,15,23,11,30,25,25,25,7,24,9,14,27,32,40,12,57,35,6,20,29,30,10,48,16,10,19,10,34,33,23,34,49,32,45,35,30
"Gene762",5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,3,0,0,1,0,3,0,1,1,3,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,5,0,4,2,6,5,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0,1,2,0,0,3,2,0,0,0,0,1,0,5,1,0,0,1,7,0,0,0,0,9,2,0,0,0,3,0,0,0,0,4,0,0,1,4,0,2,6,1,0,2,1,1,0,0,1,0,0,2,9,2,0,0,0,3,3,2,2,0,1,0,2,0,0,4,0,1,0,2,0,0,1,0,3,0,1,0,4,0,0,6,0,3,0,0,0,0,0,0,11,3,4,3,0,3,1,0,0,0,5,1,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,1,1,5,0,1,0,0,0,3,1,0,0,0,0,1,1,0,0,1,4,0,0,0,2,2,0,2,0,0,4,0,1,0,0,2,3,0,0,0,0,2,0,0,1,4,0,0,2,0,3,1,1,0,0,1,0,0,0,3,1,0,0,1,4,0,0,0,2,0,4,2,0,2,3,0,1,0,0,1,0,2,1,0,1,2,1,0,2,0,1,0,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,6,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,1,8,0,0,1,1,1,4,1,2,0,0,0,3,0,4,0,0,4,0,0,1,1,0,2,0,3,0,0,0,4,0,0,0,0,0,0,1,1,0,1,1,0,3,0,1,0,1,0,0,0,0,0,1,0,3,1,2,0,0,0,2,0,0,1,2,0,0,0,0,2,5,0,0,8,0,4,3,1,0,0,0,0,0,6,0,0,1,0,1,0,2,0,3,1,0,2,0,1,0,0,0,0,2,0,2,0,0,1,0,11,0,1,2,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,1,1,4,0,0,1
"Gene763",43,50,48,81,82,105,61,72,38,79,61,60,41,52,68,76,38,86,86,47,47,95,67,52,65,39,88,89,83,93,69,49,68,41,73,74,103,69,80,103,58,86,84,67,97,77,86,73,61,86,68,80,65,52,56,77,67,41,126,58,67,43,41,113,114,52,41,54,93,60,65,61,77,45,78,80,56,46,73,37,83,72,62,91,60,132,87,72,65,75,54,20,59,104,51,75,49,26,70,149,82,37,58,99,118,69,137,53,46,41,57,80,70,40,53,47,71,74,104,82,69,79,53,54,69,105,102,98,38,93,67,51,68,95,68,50,131,170,72,99,93,101,133,100,89,60,68,81,102,47,88,72,53,85,55,57,86,93,100,86,81,83,66,164,82,108,70,114,42,41,66,159,109,96,39,108,111,101,122,85,92,77,60,77,78,65,96,125,51,90,86,74,50,69,66,69,103,128,115,74,66,72,97,86,80,100,67,65,100,57,64,80,86,79,64,93,102,93,80,83,70,87,147,80,89,129,79,78,71,116,78,82,84,95,128,66,87,95,77,51,57,77,117,130,91,92,79,113,71,88,49,81,57,89,105,116,85,49,38,63,100,75,117,100,66,82,83,89,65,95,88,121,79,150,84,103,66,57,54,86,63,49,40,112,88,89,55,81,92,91,106,51,125,90,109,51,49,95,107,107,68,70,120,129,61,45,76,78,54,107,74,78,131,82,99,84,71,88,102,57,54,92,104,67,52,66,96,60,89,69,102,74,77,147,101,33,81,102,87,43,73,52,82,47,76,74,96,86,91,82,45,60,65,68,83,87,109,55,43,73,64,59,116,67,60,73,111,59,49,96,71,54,59,113,51,113,86,94,52,86,90,131,114,62,87,75,54,109,67,140,50,100,87,78,79,93,83,81,97,81,126,52,92,120,116,73,54,111,93,49,98,79,40,91,45,79,60,97,121,74,64,103,59,73,99,124,84,82,127,104,117,84,75,62,61,74,53,106,106,47,51,97,90,55,96,93,73,70,94,59,75,57,76,46,61,80,49,61,66,73,65,70,91,79,92,83,55,65,59,66,88,60,38,79,89,46,62,91,78,82,77,63,76,110,86,40,93,70,62,59,97,76,110,91,78,90,57,78,63,95
"Gene764",1088,903,1104,1034,1171,1388,1154,1577,1346,1472,1153,1063,896,1059,1358,1152,1015,1477,1314,1252,1207,1627,1425,895,1545,704,1326,1181,1447,1736,1000,785,1309,588,1401,1041,1654,1215,1125,1189,886,1691,1641,1047,1323,1158,1655,1198,1295,1056,1035,1050,862,853,1239,870,911,1034,1715,1277,668,1057,717,1095,1052,646,939,860,1706,1190,1241,1213,1138,984,1652,983,1323,998,1488,676,1579,992,1307,1239,1138,1412,980,1445,1272,1146,1218,894,930,1139,884,934,1037,586,1381,2577,1637,862,1142,1557,1793,1007,1358,890,1302,1302,776,1098,1308,975,974,1190,1349,1146,1139,910,1152,961,1047,954,1138,1149,1334,964,708,1371,1088,831,886,1292,650,996,999,1276,941,1017,1091,1621,2149,1713,957,963,879,835,1028,740,982,1031,1171,1270,1230,1019,982,1442,975,1459,842,1465,917,1773,821,1328,1023,974,1122,1160,1694,1895,1310,1213,1005,1146,1374,1055,1280,1048,1259,1291,1089,1503,1363,1331,945,1432,990,1401,1224,1301,734,1220,1416,893,1402,1318,740,957,1074,998,1496,901,1169,1186,1219,1411,1230,696,1039,1682,974,1170,1077,1282,1319,1263,995,1382,1253,1560,1794,1121,1124,1567,1234,1002,990,930,1420,1078,858,997,1399,959,1328,1007,822,1110,1074,792,1331,1254,1346,1337,790,1706,1665,829,906,1165,793,1338,1635,1381,948,647,834,1207,1210,1084,1455,1195,644,1466,925,1257,966,1372,1039,1278,1416,1641,831,1638,1468,1022,988,828,940,764,940,1352,1031,1466,645,1118,1175,1241,929,1046,1469,1290,1471,965,657,1469,1237,873,1272,1104,1644,1465,1028,721,1027,725,877,1208,1012,879,1594,934,1232,1246,1264,1410,1421,733,756,1551,1681,1141,701,765,1103,1207,1028,751,1203,1168,1110,1420,1377,852,1286,1491,1366,979,1173,859,1088,731,941,858,1329,995,905,1054,801,732,789,1405,1586,1305,1445,1362,880,1061,879,721,988,901,1326,1080,931,1137,1246,1883,1228,879,973,1466,707,1686,836,939,805,1243,865,1631,1336,1016,1412,1128,818,1140,919,1753,774,1317,1470,1522,1189,1066,985,1145,866,1587,1466,842,1315,1303,2347,1160,870,1499,1436,713,1307,1168,722,1283,727,833,1769,964,1750,1250,643,1409,832,1174,1266,1232,946,1454,1338,1146,991,1396,921,1203,869,957,1044,1083,873,1188,1058,1331,1173,889,1549,1083,1340,1024,1267,818,1196,787,1318,1157,1108,777,812,1219,927,1184,744,619,1539,1084,640,994,989,1110,734,940,1073,711,752,1086,1067,832,810,1299,1173,966,1643,749,857,1507,1536,990,1366,826,723,670,694,896,935,1027,1855,1405,909,1385,895,1388
"Gene765",5,2,9,5,4,7,8,3,5,9,2,5,6,2,8,10,3,6,9,5,6,1,10,5,8,8,3,3,8,13,6,4,3,2,4,3,12,6,2,3,7,8,2,3,1,3,17,9,1,5,6,1,3,3,3,6,4,2,7,2,3,4,0,2,3,2,2,0,8,7,3,9,8,0,4,4,2,1,3,1,5,7,12,3,0,9,5,3,1,4,11,1,3,5,10,9,4,2,5,17,6,1,2,4,9,2,2,4,9,7,0,4,5,6,10,9,8,4,3,4,10,6,1,2,9,8,8,5,3,3,7,6,2,6,4,0,4,4,2,8,3,8,9,8,2,7,10,6,11,0,9,8,4,9,7,3,2,4,3,2,3,5,4,9,6,4,3,4,6,3,14,5,0,2,3,7,7,10,4,2,3,8,8,2,10,1,3,7,2,17,6,4,4,2,5,1,2,1,1,2,2,0,2,9,4,4,1,6,5,4,1,5,0,8,3,2,3,12,0,5,7,1,5,7,4,11,11,1,0,2,4,6,8,5,9,4,5,3,6,4,6,2,13,8,3,1,3,3,7,2,5,10,1,3,11,12,4,1,2,4,2,6,7,1,1,7,1,12,5,4,14,9,10,5,10,4,11,3,11,3,5,2,3,6,0,2,3,2,4,12,2,4,6,2,1,3,3,15,5,6,5,4,2,4,5,2,2,4,2,1,5,2,6,8,3,6,6,7,11,4,3,13,8,3,1,2,2,0,7,2,6,8,3,4,3,4,4,7,6,8,2,6,2,7,5,0,4,2,12,8,0,0,0,9,7,8,5,4,5,3,5,1,4,2,6,1,5,7,3,1,8,7,6,3,2,4,6,6,3,10,3,3,3,1,6,4,10,2,3,8,3,3,9,9,2,4,9,6,5,0,8,3,6,1,5,1,0,3,1,4,6,0,3,3,6,8,6,6,16,5,1,2,2,4,5,1,3,4,7,4,24,5,4,6,4,3,4,10,11,2,4,2,6,6,5,2,16,2,5,2,2,9,1,1,1,6,2,2,4,2,2,13,2,1,2,1,2,3,3,9,2,4,1,2,1,0,1,2,13,5,13,3,0,9,9,15,13,6,1,0,3,5,3,0,7,10,3,6,3,3
"Gene766",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,7,0,0,3,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,3
"Gene767",20,11,18,23,15,24,19,18,6,26,25,30,21,18,13,21,10,29,21,24,13,19,22,25,29,19,16,18,23,29,32,15,18,13,15,11,31,21,17,15,20,37,14,26,30,31,28,19,11,19,22,16,21,12,27,15,18,18,38,25,12,10,10,13,20,20,12,8,35,19,16,12,30,12,14,45,6,10,26,8,18,24,22,12,36,15,7,37,9,11,26,11,12,26,14,13,10,6,22,43,24,22,19,18,26,36,13,2,16,12,8,13,21,14,22,17,28,18,38,11,39,13,3,24,13,12,17,16,24,25,24,16,9,14,9,13,15,15,13,12,24,27,22,30,14,15,14,5,24,14,6,7,22,32,13,18,6,15,20,15,17,22,15,39,18,20,18,27,19,13,27,20,15,13,10,13,11,17,27,8,15,17,23,20,22,25,11,23,21,15,14,12,6,16,13,9,17,20,9,7,20,11,31,15,15,17,10,8,10,11,8,16,9,14,16,19,11,21,11,21,11,12,31,32,21,19,12,13,35,0,12,18,23,10,26,22,11,18,11,22,8,16,35,28,16,16,18,27,14,22,19,19,13,20,47,10,24,7,12,15,16,5,4,10,8,18,19,17,4,37,3,20,10,18,24,39,19,8,8,18,20,18,22,20,8,23,13,14,6,15,21,12,24,15,13,11,11,11,10,10,24,15,35,18,30,10,14,6,11,21,23,9,48,9,20,15,32,14,30,13,10,14,20,22,8,13,21,18,9,7,47,14,8,4,12,9,13,21,18,14,13,18,6,16,16,5,15,22,8,20,8,8,6,19,20,29,13,29,18,14,26,15,14,17,18,13,11,13,13,19,18,17,15,10,18,33,18,6,18,18,14,37,20,9,10,6,8,17,18,15,8,18,18,19,17,11,17,14,23,25,19,24,16,18,37,21,8,23,34,13,25,13,17,29,7,6,25,20,19,17,15,18,9,19,11,27,9,13,11,16,10,18,14,15,16,31,20,13,17,7,14,25,13,14,14,19,15,16,12,13,11,9,16,27,19,28,12,12,26,8,12,6,21,14,14,11,4,14,10,13,23,14,9,20,23,15,8,15,20,18,16,13,1,24,18,19,18,19,9,8,10,9,9,17,24,9,25,20,15,25
"Gene768",44,40,55,60,54,37,38,36,56,53,46,39,37,57,46,53,44,85,44,52,42,44,39,62,36,19,55,49,49,112,46,34,55,40,65,65,81,44,50,58,59,76,55,61,49,59,53,53,63,44,50,55,41,60,65,30,49,40,84,36,25,51,33,60,84,35,53,36,57,41,49,36,40,40,53,40,63,45,58,36,66,68,36,77,51,44,86,56,47,54,57,54,42,40,40,32,39,20,43,109,46,42,25,66,75,26,47,36,29,50,39,47,50,32,38,39,47,73,60,46,57,31,50,35,47,69,46,46,33,74,78,21,36,51,25,59,49,51,59,66,58,59,57,72,55,46,79,27,43,20,38,39,39,53,35,40,31,55,42,46,41,42,54,50,31,65,54,50,97,56,37,67,46,41,38,41,23,49,44,63,80,36,36,46,27,61,37,65,42,46,56,36,21,44,32,30,62,46,19,37,34,32,67,51,43,36,56,43,50,26,41,83,39,40,53,55,43,64,43,43,74,39,72,30,42,69,42,41,31,26,35,52,25,43,46,57,57,77,29,18,43,30,86,95,29,35,24,68,45,50,45,44,46,89,47,56,42,34,27,48,50,63,41,51,27,23,36,42,42,30,27,48,42,77,34,68,46,25,46,54,18,23,28,65,55,67,18,53,25,50,39,38,63,35,42,39,25,58,38,39,39,47,60,52,42,47,38,27,34,27,41,25,90,52,36,33,48,33,50,37,37,38,68,24,41,36,40,47,61,28,61,47,63,59,59,34,69,75,48,33,36,67,30,54,36,59,47,40,38,38,7,46,55,42,74,62,69,38,38,43,49,42,69,50,63,39,67,15,36,45,24,60,26,52,42,45,44,48,44,38,51,32,49,47,65,40,34,39,46,59,44,66,55,40,38,51,26,48,75,58,42,27,51,49,57,37,23,56,48,28,63,66,28,55,24,35,68,58,69,61,41,44,19,44,51,45,40,46,76,23,67,64,27,67,25,33,58,72,47,33,24,67,39,44,67,57,44,33,30,27,42,55,36,19,44,33,48,69,54,64,53,21,68,40,27,51,27,30,55,48,46,26,36,53,32,25,27,65,55,35,72,26,26,54,39,23,56,67,31,30,44,18,24,48,51,68,24,54,38,33
"Gene769",1083,827,1136,1230,681,950,858,823,858,1007,728,934,609,997,1052,664,710,827,1125,911,743,1133,941,686,1132,552,916,891,1196,1159,854,808,1027,662,1118,1021,1189,1173,728,1051,679,1053,698,751,1038,1006,993,1129,816,806,729,834,774,1068,910,754,842,711,1472,756,702,946,669,701,940,594,626,674,1147,820,1023,840,934,589,1101,1128,843,693,1114,618,989,931,686,969,917,1034,1157,1359,791,848,809,791,805,998,792,815,809,575,900,1494,963,603,742,827,1263,909,1115,776,950,790,582,855,745,759,604,921,1248,919,1089,829,960,777,554,805,759,1028,680,598,523,831,716,571,581,1019,717,687,831,773,523,778,836,1450,1151,957,600,618,826,659,850,440,524,523,639,908,783,540,682,961,841,852,852,576,812,1153,644,727,841,905,875,659,971,1181,935,821,744,710,626,715,797,636,793,862,683,803,813,808,602,1456,858,870,941,855,535,669,601,481,747,859,589,505,592,486,937,613,667,1163,704,576,843,531,574,1018,499,747,605,737,583,759,755,1156,683,470,863,718,689,756,798,907,617,645,1090,993,575,1081,1032,788,747,574,592,704,795,550,1137,1233,844,958,463,1283,834,420,458,1039,592,972,957,892,677,423,438,794,622,771,653,699,620,996,692,797,460,663,671,1035,886,1248,528,1047,797,578,568,565,527,486,618,1014,575,734,588,939,656,1058,791,698,782,780,690,639,443,963,714,543,777,708,1242,974,616,502,578,814,672,998,674,658,1065,674,818,751,917,913,1077,640,624,842,843,920,452,479,743,842,774,555,866,570,864,805,818,516,791,1132,735,783,563,596,854,603,678,757,508,962,542,620,624,432,576,597,741,902,774,749,678,809,654,671,1063,472,525,707,545,858,636,940,622,569,562,853,554,927,549,826,421,1207,644,1190,746,656,776,712,600,715,762,853,622,807,912,811,634,595,788,974,911,957,705,580,727,865,1625,882,611,960,1002,299,758,647,423,1021,695,665,1012,802,925,1059,457,1250,438,1256,656,925,508,830,1002,713,950,933,824,908,575,476,678,828,623,684,535,812,881,618,710,601,1047,611,796,596,602,620,690,545,696,599,763,693,923,737,605,441,644,924,694,455,491,852,640,798,842,601,696,555,710,581,551,1215,685,755,764,570,457,761,840,525,854,755,590,406,467,749,681,562,946,956,537,947,715,871
