"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene807",24,8,31,24,31,31,18,45,32,26,27,16,8,23,20,30,18,17,45,18,20,34,26,18,37,17,17,10,25,38,8,14,27,10,21,35,29,14,34,27,18,34,26,20,25,26,17,20,20,14,19,46,15,25,44,16,20,15,33,11,22,15,21,24,37,5,28,20,31,20,32,22,48,16,38,31,15,12,27,15,35,26,12,27,30,20,18,26,39,26,48,15,9,29,9,16,39,9,19,65,52,25,27,24,41,21,46,18,23,40,13,17,34,24,34,34,56,28,31,19,29,14,24,6,30,25,25,19,19,24,32,20,12,22,30,25,50,24,27,19,32,41,46,29,25,12,28,28,40,19,28,23,28,17,27,25,22,31,28,27,33,13,19,28,13,26,25,25,36,13,45,20,31,15,18,35,41,41,41,19,46,10,25,32,34,20,15,33,37,36,44,29,17,26,17,17,47,14,26,10,23,12,26,9,43,47,26,15,26,19,20,32,40,22,32,35,24,16,28,30,27,32,45,28,39,26,16,37,23,11,24,25,14,19,67,24,25,21,32,16,20,9,45,23,31,49,14,39,17,14,31,37,20,32,26,39,16,5,12,13,20,9,34,22,8,26,15,19,28,31,16,60,23,37,27,34,39,18,15,12,43,8,15,27,22,9,16,40,28,22,16,24,19,14,17,17,31,29,43,17,28,38,50,37,44,10,12,25,24,31,19,14,38,24,16,17,31,23,24,20,23,21,31,16,21,25,23,19,16,15,50,29,17,23,20,24,22,45,26,29,30,39,25,17,15,26,18,18,30,38,16,4,12,27,30,31,21,29,17,14,15,13,16,18,29,21,18,23,14,41,10,12,27,32,17,26,10,44,17,42,20,34,32,13,37,26,20,23,13,14,20,30,21,21,19,30,23,16,16,21,24,22,38,13,48,12,20,30,20,12,30,23,7,23,6,13,50,25,32,34,10,30,13,33,16,41,27,38,36,18,18,14,16,19,28,19,13,25,32,19,23,35,31,33,22,14,16,11,27,17,23,15,23,16,16,10,13,11,20,23,11,10,40,20,28,9,21,34,14,18,33,36,13,22,20,26,25,36,25,18,16,11,24,52,26,5,33,25,20,22,17,20,19,16,31,41,8,43,27,17
"Gene808",9,1,1,11,4,13,5,7,9,4,4,1,11,5,7,7,3,10,14,14,3,12,3,10,19,3,8,10,5,20,6,8,6,7,15,8,6,3,4,8,6,7,8,13,12,15,4,10,10,6,9,6,4,6,13,5,2,14,9,6,16,4,7,2,8,8,11,8,10,5,22,11,4,2,7,3,7,7,4,2,8,22,2,15,15,11,2,10,5,4,20,13,7,15,4,6,12,2,15,9,9,5,3,12,8,5,10,12,8,0,10,2,2,7,23,8,12,5,12,4,10,7,7,3,11,4,13,5,4,4,7,10,5,16,7,9,5,5,5,7,12,26,16,8,9,12,4,1,19,2,1,6,6,11,4,9,7,15,2,4,6,7,4,18,7,7,6,4,11,3,13,15,6,6,7,12,11,8,17,5,10,4,4,13,8,8,7,3,7,11,3,6,1,2,8,6,8,2,7,10,6,11,23,12,4,15,10,10,13,2,17,20,22,11,12,15,8,12,6,18,7,13,11,6,3,12,6,6,3,12,14,20,3,6,9,1,12,19,4,7,8,9,10,10,11,4,12,6,4,5,6,13,7,6,6,29,3,4,7,2,10,3,18,6,14,12,1,12,11,8,12,14,18,21,8,12,13,6,20,7,9,4,6,18,7,4,11,25,2,20,12,3,3,14,7,8,3,17,17,15,12,10,28,11,23,5,4,6,6,12,2,10,6,12,14,18,26,12,15,6,3,14,5,6,13,2,4,14,8,5,6,6,15,6,12,3,11,21,8,8,8,6,8,6,7,6,6,4,13,7,6,5,9,5,14,5,12,5,8,8,8,6,14,1,22,8,25,13,11,22,8,4,14,5,12,6,8,1,0,12,5,15,13,9,7,14,19,6,11,10,12,24,16,10,7,14,9,9,8,6,4,8,9,12,5,10,12,7,18,1,10,16,4,6,4,1,8,0,17,22,3,2,4,22,11,7,14,5,8,6,7,4,11,7,13,5,1,0,5,7,10,14,12,16,12,2,14,10,9,9,12,9,4,8,1,12,6,7,7,1,2,7,10,14,7,9,5,4,2,9,6,8,4,3,9,11,4,12,5,13,24,7,14,14,7,13,12,5,2,4,7,5,8,7,1,33,45,7,6,16
"Gene809",3,2,0,4,11,1,6,1,1,1,2,5,1,0,7,14,4,1,3,9,1,7,1,2,2,1,4,2,1,5,1,8,2,2,0,5,6,7,6,11,3,9,7,1,5,6,2,16,1,2,0,8,1,1,4,1,4,1,10,0,1,3,2,6,5,2,1,4,5,3,0,3,5,2,6,13,3,3,2,1,0,5,3,5,2,3,5,2,0,2,3,3,3,7,0,0,5,0,4,8,2,4,4,4,1,1,3,3,7,3,1,4,2,4,4,4,2,4,0,1,5,3,2,2,3,2,0,2,0,2,1,9,6,6,3,1,2,8,0,5,4,5,2,4,0,10,1,3,5,0,7,3,6,4,2,4,14,0,3,2,1,3,3,7,0,5,7,6,5,1,1,0,2,2,2,3,0,4,4,7,1,3,2,2,11,1,1,20,3,6,9,3,1,2,5,2,1,7,1,8,2,3,2,3,2,1,1,2,2,3,5,3,0,1,2,1,9,4,0,0,3,4,7,0,1,7,4,1,1,3,8,5,2,1,4,5,4,3,0,4,1,5,6,7,2,4,3,4,3,1,3,0,5,4,5,3,0,2,7,10,0,4,0,3,1,8,2,4,9,8,12,7,1,2,3,5,0,3,2,7,7,3,1,3,4,3,5,5,2,3,2,4,1,6,5,6,4,4,4,5,4,11,5,1,4,3,2,3,3,6,3,2,2,5,0,4,5,0,3,0,3,1,4,0,5,2,2,1,5,12,4,2,3,4,8,4,7,2,3,5,5,4,1,9,11,3,6,8,3,1,2,4,5,4,6,6,2,6,9,1,1,13,2,7,3,1,13,3,1,9,1,1,2,5,0,4,2,1,5,18,2,4,4,2,4,5,5,3,5,10,1,9,10,2,5,1,6,8,7,2,4,5,0,2,9,4,2,16,4,2,6,8,4,5,2,1,8,13,9,2,5,2,3,3,0,4,3,2,5,2,8,8,4,1,2,1,7,1,0,3,6,7,1,4,1,7,4,0,5,4,2,2,3,2,4,0,1,6,2,1,3,2,3,8,6,8,4,2,5,2,4,8,6,4,9,4,3,1,1,5,0,0,1,2,6,7,1,1,2,0,3,3,7,2,9,1,7,4,2,1
"Gene810",20,20,7,18,8,15,22,2,14,17,6,2,13,14,9,24,7,12,20,3,11,14,17,11,13,6,9,11,14,11,17,16,11,10,11,11,34,5,5,11,2,15,11,9,13,24,11,7,11,6,19,11,15,17,12,14,9,12,17,8,6,7,6,8,10,1,3,3,22,13,16,6,16,8,5,16,8,10,14,2,15,19,11,15,7,7,19,12,11,13,16,7,14,23,7,7,7,2,4,20,10,9,23,9,7,7,6,3,7,21,7,5,10,7,9,9,10,14,15,8,21,16,6,5,9,12,9,14,2,11,13,9,11,6,9,12,5,11,21,4,12,10,15,18,11,8,17,14,22,6,8,6,4,38,12,8,10,6,18,9,15,11,11,15,7,15,12,16,7,7,26,13,9,16,4,8,13,20,13,8,9,10,4,26,17,10,6,25,8,9,16,5,2,9,9,6,7,17,9,22,12,7,14,6,17,12,9,7,7,15,9,11,4,5,6,18,12,7,20,24,2,6,10,12,9,14,14,11,8,8,10,11,3,9,6,13,16,11,7,10,22,15,17,21,10,9,4,14,8,1,8,14,5,17,5,18,20,8,4,9,9,14,5,9,9,19,2,3,19,14,13,18,17,21,15,12,13,6,8,8,5,11,7,11,10,3,11,17,12,11,7,8,19,14,9,14,5,8,30,5,13,2,20,3,9,8,8,12,6,4,30,4,15,4,9,10,14,16,10,6,1,10,9,15,7,7,11,23,9,12,7,15,7,8,7,7,12,19,12,8,8,12,26,11,6,5,12,11,8,9,3,4,8,8,6,14,12,15,14,15,4,10,10,9,2,8,27,14,16,13,5,14,17,13,12,15,9,13,4,7,14,22,14,15,12,9,6,6,9,16,9,15,15,17,5,3,11,5,13,9,8,4,7,13,17,23,5,8,9,6,10,9,3,13,5,7,31,11,26,8,4,11,4,7,12,6,11,11,18,9,20,5,3,5,8,5,6,7,4,5,7,6,13,16,10,10,31,7,13,12,10,17,3,6,0,9,8,7,10,8,9,10,20,7,17,13,9,14,13,8,13,13,5,10,3,7,3,35,15,22,8,5,7,9,9,8,4,18,3,3,1,13,2,11,17,17,4,17,7,2
"Gene811",67,15,80,53,61,65,38,63,57,29,41,39,40,74,66,56,52,64,80,60,34,88,48,64,64,25,52,33,66,46,51,43,50,33,37,39,113,28,103,62,45,50,49,38,63,39,66,58,62,74,49,38,34,54,60,34,44,47,55,32,29,65,30,51,69,37,39,30,90,74,50,35,71,48,63,40,40,51,70,49,66,78,33,61,65,28,78,57,44,73,63,40,36,66,51,61,39,19,40,88,52,30,47,48,39,46,60,28,54,58,29,43,31,49,58,54,32,64,78,44,58,49,32,19,61,45,40,60,25,47,54,28,30,64,49,39,60,61,31,24,72,92,110,52,38,35,55,44,45,49,42,28,39,58,58,73,66,114,39,49,50,38,88,63,46,53,42,51,68,31,73,59,82,72,45,39,56,55,96,41,54,52,51,46,30,53,77,108,68,52,36,28,29,34,70,64,75,39,36,27,38,44,51,45,33,39,63,55,48,50,25,84,61,23,28,53,71,62,44,51,29,70,61,53,57,75,57,49,33,25,33,54,30,38,94,50,97,37,47,46,37,47,61,44,53,38,42,60,69,37,45,72,52,54,69,65,48,32,30,37,41,25,50,46,40,88,43,44,51,55,56,85,66,86,36,69,96,63,42,29,38,30,30,65,70,33,58,46,52,77,72,51,72,47,45,29,35,85,85,55,72,36,102,32,39,40,38,34,35,74,58,54,86,74,46,48,41,73,72,24,47,33,60,57,37,66,47,36,61,41,86,60,44,35,72,44,57,84,51,57,57,41,62,53,39,36,34,63,62,45,63,12,35,55,101,95,78,44,41,49,38,33,40,37,43,44,68,28,63,73,63,23,55,65,55,68,43,55,31,93,34,61,50,54,80,51,34,45,51,112,51,78,70,52,51,54,27,39,44,66,58,32,64,48,71,25,23,46,73,37,44,90,30,47,32,33,75,108,72,63,63,72,54,57,20,41,39,61,75,58,75,81,85,91,25,64,71,65,41,33,56,80,48,72,77,43,55,29,29,42,62,20,49,48,35,41,30,72,61,43,30,39,71,62,50,48,52,50,33,46,58,43,29,48,37,51,38,107,51,62,44,51,37,73,65,36,50,29,68,27,58,47,51,58,43,71,35,72,47,52
"Gene812",30,14,25,29,28,37,29,19,24,9,18,26,23,22,14,18,14,22,42,34,18,36,26,36,33,13,22,25,23,54,14,27,23,20,32,38,48,29,21,26,29,48,28,38,37,43,31,24,19,31,21,42,16,31,35,13,8,15,41,15,23,22,29,29,27,31,32,18,43,19,29,28,32,10,42,41,27,26,34,19,33,44,19,42,31,20,4,32,17,33,37,26,35,25,19,31,22,14,26,37,17,24,23,40,37,44,31,7,30,22,21,24,3,40,23,22,22,36,15,28,42,18,27,27,37,37,22,24,5,28,11,25,23,29,41,30,43,23,17,22,34,30,41,20,23,8,25,10,17,16,12,13,21,52,20,10,18,43,43,21,25,19,16,57,29,39,12,35,33,35,27,45,37,30,29,28,26,34,31,21,63,37,25,19,31,35,12,47,34,45,13,19,18,22,26,17,38,16,37,17,21,13,22,20,17,22,28,10,17,5,23,29,25,39,33,24,24,29,22,35,23,35,31,34,42,35,16,16,19,30,25,23,28,27,45,30,29,30,15,28,34,8,25,34,15,17,30,23,28,35,17,31,20,68,52,35,41,7,23,34,31,47,24,38,16,37,27,34,30,21,38,49,37,30,31,36,18,42,33,17,28,21,30,54,22,56,36,39,36,40,34,28,42,30,37,24,44,28,19,44,21,28,32,64,36,28,31,32,21,69,22,22,26,25,36,38,60,43,55,35,28,54,26,17,47,29,22,39,28,32,37,18,30,28,69,10,27,28,46,52,30,24,32,23,17,25,23,54,41,63,24,16,38,47,60,46,18,35,40,46,15,25,40,20,25,25,41,25,17,33,41,27,28,37,17,26,14,39,21,43,42,30,38,18,33,18,28,52,51,52,17,30,46,61,43,33,24,37,61,37,25,28,26,23,34,40,22,33,58,5,26,48,15,35,31,27,39,42,51,56,32,61,17,37,30,14,24,38,39,15,30,37,31,70,31,11,35,34,19,27,53,21,30,20,46,34,42,38,29,43,24,44,25,33,30,42,32,44,35,19,37,12,34,20,41,13,17,72,32,35,34,27,22,60,23,24,22,73,39,25,19,47,22,29,26,12,58,46,27,25,27,40,47,25,68,51,29,58,22,12
"Gene813",38,41,48,40,38,27,24,40,29,47,21,34,35,70,33,32,14,35,33,34,18,43,49,32,57,14,32,25,50,59,26,43,33,24,64,18,47,48,26,34,25,45,30,50,31,23,50,50,69,33,32,39,24,38,54,17,24,17,38,52,23,33,42,33,41,22,24,20,50,34,39,43,36,41,28,41,43,19,50,34,49,29,50,30,33,28,34,34,29,42,25,39,19,40,33,36,24,19,33,44,53,33,29,39,56,24,41,30,31,33,28,52,28,37,22,28,51,33,24,54,54,18,20,30,27,42,43,41,16,45,30,27,20,56,37,14,49,31,29,39,24,68,67,32,28,24,25,17,31,13,27,22,46,18,39,17,29,46,10,39,58,43,34,38,31,56,66,29,39,25,46,37,79,34,43,27,25,53,50,27,33,33,16,26,45,31,22,56,43,37,33,25,24,26,41,27,47,32,27,32,29,25,36,19,24,33,34,32,29,15,11,48,27,33,25,38,35,37,50,29,34,51,53,18,36,40,33,30,38,33,39,35,43,21,54,19,38,21,24,29,48,30,29,49,44,24,19,35,27,29,18,29,15,45,38,40,16,31,17,32,41,28,60,17,14,48,45,27,31,15,34,35,29,62,23,55,25,37,13,13,36,16,21,32,17,25,22,20,24,26,17,30,23,20,39,24,20,29,45,34,16,22,32,22,20,23,34,12,11,29,35,14,37,24,27,37,37,29,45,23,34,34,44,55,18,30,43,40,44,25,31,27,22,34,44,17,20,26,16,19,29,15,36,17,19,23,51,32,25,17,10,9,13,52,36,50,18,24,20,33,26,15,23,38,10,9,33,26,28,28,44,25,45,24,14,51,30,16,21,38,35,28,15,32,13,45,16,17,24,40,22,31,38,23,16,31,36,25,14,40,26,22,42,28,31,29,23,48,50,18,53,34,6,37,30,48,38,44,36,22,12,24,12,20,27,25,29,28,29,23,39,36,38,32,32,17,27,35,15,20,24,25,20,32,59,28,8,19,28,28,31,27,21,49,20,41,31,22,25,55,32,10,30,21,28,26,23,49,28,23,26,9,27,32,32,22,17,20,19,14,54,24,25,46,24,25,32,22,12,29,22,20,20,35,48,43,24,38,22,34
"Gene814",15,5,22,15,27,15,4,22,16,35,27,11,15,13,37,24,16,15,17,13,5,17,16,5,34,8,43,10,21,13,11,4,14,15,15,17,30,24,14,16,11,13,21,14,9,15,16,12,28,21,10,27,16,17,14,18,19,14,17,18,8,12,15,13,15,3,17,11,13,15,35,6,9,8,17,23,13,7,9,24,12,27,16,18,6,7,13,23,20,15,16,11,14,18,15,11,18,13,7,34,24,14,11,12,26,15,17,12,20,20,8,21,15,15,9,11,11,12,27,20,12,23,8,14,28,11,19,12,17,17,18,3,13,24,13,23,21,17,9,11,6,27,13,33,19,23,13,7,20,16,8,12,28,10,10,11,17,26,8,13,12,12,16,18,10,9,15,10,14,5,14,36,25,13,23,12,4,18,14,19,15,31,17,12,16,13,23,28,26,21,11,15,9,21,14,11,12,19,18,11,17,10,8,21,22,16,18,19,12,5,12,24,18,21,16,9,34,33,16,30,6,23,18,14,37,34,16,13,14,15,13,21,13,9,31,11,24,13,13,5,10,8,21,28,18,19,16,25,33,5,7,34,3,29,26,21,15,7,9,9,18,31,19,5,8,8,6,19,11,11,16,12,22,12,7,25,23,16,3,9,22,8,5,21,3,7,16,30,12,22,18,12,27,9,27,9,12,29,11,12,9,12,25,16,11,28,20,12,13,25,17,18,25,9,14,10,19,8,16,9,12,12,26,12,19,8,13,7,9,16,22,15,15,18,20,4,20,10,21,25,7,11,13,10,17,15,20,10,14,23,24,5,15,39,23,10,17,14,12,24,17,19,25,7,11,3,29,22,12,20,17,3,4,23,14,8,14,33,7,24,19,21,18,14,10,9,13,6,9,21,3,19,19,25,21,26,22,20,5,14,10,8,28,18,27,9,18,12,26,4,16,23,6,17,21,14,18,16,21,24,11,41,11,18,17,39,9,7,16,10,20,25,5,3,42,4,23,21,10,10,17,17,17,22,12,10,20,10,26,11,27,9,14,9,20,7,11,13,13,13,11,5,16,21,17,7,12,23,10,15,26,5,18,4,15,8,14,50,26,14,16,15,7,14,9,11,16,20,17,18,13,5,12,22,24,29,12,19,10,19
"Gene815",27,26,30,56,47,42,9,20,14,56,26,30,21,45,40,33,22,44,40,54,31,49,54,23,51,23,44,20,40,34,19,19,30,21,23,24,39,22,16,30,32,50,16,25,29,39,32,46,49,19,18,19,28,32,23,34,21,11,22,15,16,38,28,31,56,33,14,22,36,13,18,28,30,13,17,41,41,34,45,24,46,33,47,49,25,70,33,43,19,11,16,15,45,29,20,10,26,15,38,63,35,27,42,19,64,30,34,15,35,26,36,29,32,28,34,36,35,47,63,55,42,35,19,19,20,35,26,41,12,27,26,25,11,76,36,20,15,35,22,28,46,58,39,44,31,30,25,19,44,13,23,23,49,29,17,28,37,57,42,34,32,13,29,31,24,19,26,19,30,18,42,53,31,39,16,28,46,18,46,20,51,25,29,32,14,37,16,43,25,18,35,15,22,8,46,27,42,31,7,26,27,17,65,23,31,49,22,53,44,34,22,37,15,21,33,34,32,42,23,37,34,34,53,18,39,29,24,35,26,17,26,21,25,33,29,24,30,19,26,36,25,9,29,27,31,32,16,37,56,21,11,33,30,29,22,27,31,20,28,31,27,20,46,26,18,33,18,29,17,12,30,30,29,49,22,37,57,55,44,10,16,19,19,51,24,48,33,20,58,34,35,22,21,40,25,12,16,18,33,23,24,30,49,42,27,27,23,18,12,34,16,29,47,29,44,46,55,39,42,25,15,17,26,27,22,18,35,20,11,28,27,27,19,45,33,21,33,29,26,33,25,40,35,24,30,45,17,33,16,19,35,23,18,32,36,19,28,31,24,21,11,31,32,25,16,16,35,40,35,35,27,14,10,51,24,19,33,40,8,46,24,40,61,54,34,23,10,30,21,36,39,41,29,41,17,28,25,10,24,64,34,35,28,17,58,16,23,43,36,11,35,38,8,39,37,20,32,37,33,52,23,30,14,21,23,54,18,11,35,16,37,30,13,21,26,35,19,21,23,31,33,48,11,17,28,43,28,16,23,22,48,24,23,21,26,15,12,31,26,27,26,2,19,22,20,19,10,32,16,21,46,23,17,14,15,6,12,33,25,36,34,11,30,17,43,14,34,45,16,24,10,29,13,17,39,29,35,25,10,27
"Gene816",21,30,19,38,15,29,28,15,27,65,13,14,23,33,18,27,12,26,28,30,18,35,31,21,30,13,41,16,31,37,34,26,43,21,43,23,40,42,22,46,37,31,18,27,50,24,27,47,32,33,20,24,31,24,18,20,35,11,49,28,11,11,20,25,29,24,21,19,17,19,29,14,41,20,41,24,34,18,17,25,28,23,20,28,22,24,23,44,26,31,19,25,12,27,27,32,14,15,37,73,29,30,20,34,43,34,72,17,18,31,25,29,28,35,26,36,35,27,24,15,37,8,10,16,34,26,45,22,11,37,18,11,26,43,12,29,42,37,19,21,23,49,30,42,27,25,36,27,31,25,23,10,34,27,44,40,22,49,32,22,32,21,28,42,11,38,12,19,28,29,63,35,41,37,6,22,36,28,34,9,42,23,19,22,29,34,30,44,24,30,28,34,18,22,37,17,24,38,31,23,17,11,36,37,20,28,27,25,25,16,22,18,28,26,37,36,38,25,15,30,33,33,46,32,18,38,13,21,20,29,23,28,22,16,35,26,19,33,18,9,21,23,42,29,25,20,25,39,30,19,21,63,23,39,23,30,32,24,9,25,32,12,40,50,16,35,33,27,28,25,39,50,50,45,38,36,33,22,19,35,25,23,34,44,14,34,45,21,25,33,31,31,37,36,74,24,14,30,43,29,25,54,76,42,34,26,26,24,32,54,33,27,30,42,21,25,64,39,19,24,21,39,54,29,24,22,22,37,21,14,42,46,23,15,48,20,61,38,56,41,27,34,63,12,36,38,8,34,50,34,18,31,22,38,46,59,55,22,28,33,39,12,47,42,32,24,27,28,30,33,26,29,50,44,45,47,19,29,35,32,46,40,34,33,22,30,19,25,32,32,24,51,45,44,36,24,35,34,28,47,22,32,22,39,67,31,20,64,57,10,49,53,11,31,31,45,31,45,58,18,18,29,41,37,44,46,15,24,34,28,51,41,43,36,36,42,50,55,21,15,25,39,42,27,45,36,44,35,39,33,13,25,19,38,24,27,17,26,35,31,26,24,22,24,36,24,30,36,13,21,49,28,22,14,35,18,25,58,37,34,40,22,30,56,44,27,44,22,16,25,34,27,59,20,24,65,19,47,40,26
"Gene817",6,4,11,10,7,11,10,15,6,10,10,2,9,13,23,13,6,19,13,16,10,13,15,4,17,3,9,5,20,14,5,10,6,16,22,15,19,11,5,25,4,10,11,13,15,16,7,10,11,6,4,11,4,12,20,9,14,10,16,8,12,7,5,6,23,8,1,2,21,21,23,4,20,19,16,16,7,5,18,3,14,10,4,4,6,13,24,27,8,20,16,7,9,12,12,13,3,13,23,22,4,8,9,9,30,10,17,6,22,15,12,21,6,16,11,11,5,13,18,25,18,25,10,4,12,12,11,18,6,11,7,14,8,13,12,9,7,21,8,10,8,21,17,15,2,7,1,3,27,8,4,3,15,12,17,9,11,13,16,12,6,34,4,18,7,23,12,21,19,11,15,7,9,6,6,23,13,2,17,11,12,6,10,12,16,8,17,20,9,12,7,15,14,14,19,12,26,12,9,7,13,5,9,8,25,27,11,3,14,14,12,14,7,8,14,14,12,9,7,19,12,6,4,3,12,21,13,15,14,10,7,20,8,10,14,6,23,12,8,5,12,3,17,17,8,10,8,23,17,6,9,17,5,10,11,9,7,2,3,2,9,10,29,15,7,12,6,10,11,13,7,19,10,9,5,15,12,8,14,6,17,2,1,6,12,21,4,19,17,13,11,11,17,9,6,9,14,16,6,3,13,14,14,11,13,8,10,8,11,10,9,0,8,2,22,5,24,5,4,18,2,6,21,10,1,4,14,13,5,6,13,12,9,6,9,6,6,12,1,12,5,4,8,12,13,11,14,12,24,13,14,2,1,13,12,10,12,23,4,15,20,5,15,8,6,2,6,19,7,14,10,3,13,9,4,18,16,11,23,5,11,19,10,11,10,8,5,7,10,26,19,10,11,7,9,14,9,13,15,11,11,5,15,9,16,18,8,10,27,1,15,2,15,18,3,7,23,5,8,12,8,17,3,7,8,11,4,23,16,2,14,16,15,12,7,4,3,3,7,5,7,19,4,7,20,10,19,14,34,4,5,2,9,2,4,20,9,7,11,16,13,4,11,14,14,7,8,18,5,10,9,10,14,31,2,10,7,8,13,19,5,8,8,14,2,2,3,5,5,8,9,8,10,9,23,14,1,5,4,7
